ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
0542237644674E4B,classic_bike,2024-04-17 12:15:30,2024-04-17 12:21:36,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36507,-71.1031,42.3692390748592,-71.1168703436851,casual,12,3,3,6.1,16,0.0,0.0,49,0,0,0,1,0,0
B508A98CC54B1F30,classic_bike,2024-04-19 23:18:10,2024-04-19 23:26:22,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36507,-71.1031,42.3692390748592,-71.1168703436851,casual,23,5,3,8.2,16,0.0,0.0,47,0,0,0,0,0,0
3B7BC7ECFBFD5BA8,electric_bike,2024-04-16 18:09:47,2024-04-16 18:30:27,Central Square at Mass Ave / Essex St,The Overlook at St. Gabriel's,42.365103245,-71.103043914,42.3467900834734,-71.1454981380666,member,18,2,3,20.67,16,0.0,0.0,58,0,0,0,0,0,0
71B23F762D4C3806,classic_bike,2024-04-23 16:56:31,2024-04-23 17:18:07,Central Square at Mass Ave / Essex St,Boylston St at Arlington St,42.36507,-71.1031,42.352052,-71.07036,casual,16,2,4,21.6,17,0.0,0.0,48,1,0,0,0,0,0
CCF350A62AB54499,classic_bike,2024-04-23 01:10:48,2024-04-23 01:21:55,Central Square at Mass Ave / Essex St,John Ahern Field at Kennedy-Longfellow School,42.36507,-71.1031,42.3690356659482,-71.0863095991044,casual,1,2,4,11.12,17,0.0,0.0,48,1,0,0,0,0,0
B3F3EFBD3BF2B9B2,classic_bike,2024-04-19 07:46:10,2024-04-19 07:53:23,Central Square at Mass Ave / Essex St,325 Binney St.,42.36507,-71.1031,42.36722,-71.08903,member,7,5,3,7.22,16,0.0,0.0,47,0,0,0,0,0,0
53A565D8F82124B2,classic_bike,2024-04-02 23:03:13,2024-04-02 23:12:35,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36507,-71.1031,42.3692390748592,-71.1168703436851,member,23,2,1,9.37,14,0.02,0.0,43,1,0,0,1,0,0
983D93DFCE6BD011,classic_bike,2024-04-19 01:05:42,2024-04-19 01:16:33,Central Square at Mass Ave / Essex St,John Ahern Field at Kennedy-Longfellow School,42.36507,-71.1031,42.3690356659482,-71.0863095991044,casual,1,5,3,10.85,16,0.0,0.0,47,0,0,0,0,0,0
65857D5A41CFF7D7,electric_bike,2024-04-01 22:44:25,2024-04-01 22:48:48,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.365040541,-71.102882385,42.3621312344991,-71.0911560058593,member,22,1,1,4.38,14,0.0,0.0,45,0,0,0,1,0,0
E015A61462D553D6,classic_bike,2024-04-22 23:03:43,2024-04-22 23:09:13,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,23,1,4,5.5,17,0.0,0.0,48,0,0,0,0,0,1
6137B8A5BE5B9748,classic_bike,2024-04-20 14:28:43,2024-04-20 14:35:08,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36507,-71.1031,42.3692390748592,-71.1168703436851,member,14,6,3,6.42,16,0.29,0.0,51,1,0,0,0,0,1
9A4714AB02B6A924,classic_bike,2024-04-23 08:08:20,2024-04-23 08:17:13,Central Square at Mass Ave / Essex St,325 Binney St.,42.36507,-71.1031,42.36722,-71.08903,member,8,2,4,8.88,17,0.0,0.0,48,1,0,0,0,0,0
DD2C9DEBA8966CE3,classic_bike,2024-04-05 14:31:05,2024-04-05 14:39:43,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,14,5,1,8.63,14,0.0,0.0,39,0,0,0,0,0,0
E0244A14CAA171E0,classic_bike,2024-04-17 14:09:13,2024-04-17 14:27:42,Central Square at Mass Ave / Essex St,Elm St at White St,42.36507,-71.1031,42.3895243630576,-71.116941403643,casual,14,3,3,18.48,16,0.0,0.0,49,0,0,0,1,0,0
7F0B6D0874B13E22,electric_bike,2024-04-14 11:50:35,2024-04-14 12:08:22,Central Square at Mass Ave / Essex St,Elm St at White St,42.365014911,-71.10294652,42.3895243630576,-71.116941403643,member,11,7,2,17.78,15,0.04,0.0,51,1,0,0,0,0,0
F77DD026D1539EAE,classic_bike,2024-04-25 21:18:28,2024-04-25 21:37:34,Central Square at Mass Ave / Essex St,Elm St at White St,42.36507,-71.1031,42.3895243630576,-71.116941403643,member,21,4,4,19.1,17,0.0,0.0,42,0,0,0,0,0,0
B7361067D1B32F2A,classic_bike,2024-04-27 15:16:22,2024-04-27 15:34:10,Central Square at Mass Ave / Essex St,Burlington Ave at Brookline Ave,42.36507,-71.1031,42.345733,-71.100694,member,15,6,4,17.8,17,0.0,0.0,49,0,0,0,0,0,0
1F571597844FC2C7,electric_bike,2024-04-26 19:32:49,2024-04-26 19:43:06,Central Square at Mass Ave / Essex St,Broadway St at Mt Pleasant St,42.365046024,-71.102907777,42.3861414116395,-71.0782814025878,member,19,5,4,10.28,17,0.0,0.0,45,0,0,0,0,0,0
0D1223DD82A1AAB7,classic_bike,2024-04-17 17:04:04,2024-04-17 17:22:26,Central Square at Mass Ave / Essex St,Elm St at White St,42.36507,-71.1031,42.3895243630576,-71.116941403643,casual,17,3,3,18.37,16,0.0,0.0,49,0,0,0,1,0,0
008FF44E63E0F8A1,classic_bike,2024-04-28 13:37:49,2024-04-28 13:58:30,Central Square at Mass Ave / Essex St,Burlington Ave at Brookline Ave,42.36507,-71.1031,42.345733,-71.100694,casual,13,7,4,20.68,17,0.0,0.0,54,0,0,0,0,0,0
237473181DAB5618,classic_bike,2024-04-28 20:37:07,2024-04-28 20:55:57,Central Square at Mass Ave / Essex St,Elm St at White St,42.36507,-71.1031,42.3895243630576,-71.116941403643,casual,20,7,4,18.83,17,0.0,0.0,54,0,0,0,0,0,0
D15B94C9628B7EE7,classic_bike,2024-04-19 18:04:44,2024-04-19 18:15:24,Central Square at Mass Ave / Essex St,Kendall Street,42.36507,-71.1031,42.3635601584298,-71.0821679234504,member,18,5,3,10.67,16,0.0,0.0,47,0,0,0,0,0,0
C267A9D43A538F96,classic_bike,2024-04-18 09:19:08,2024-04-18 09:23:28,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,9,4,3,4.33,16,0.15,0.0,46,1,0,0,0,0,0
B6482508EE0C8B43,classic_bike,2024-04-25 20:01:56,2024-04-25 20:07:11,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36507,-71.1031,42.3692390748592,-71.1168703436851,member,20,4,4,5.25,17,0.0,0.0,42,0,0,0,0,0,0
8A386447CAAE8737,classic_bike,2024-04-10 18:16:15,2024-04-10 18:22:10,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36507,-71.1031,42.3692390748592,-71.1168703436851,member,18,3,2,5.92,15,0.0,0.0,47,1,0,0,1,0,0
62B8E33175CD4048,electric_bike,2024-04-15 15:55:40,2024-04-15 16:01:33,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.365034103,-71.103014946,42.3692390748592,-71.1168703436851,member,15,1,3,5.88,16,0.0,0.0,56,0,0,0,0,0,0
DE1FC3D786D18A9E,classic_bike,2024-04-21 02:00:30,2024-04-21 02:24:48,Central Square at Mass Ave / Essex St,John Ahern Field at Kennedy-Longfellow School,42.36507,-71.1031,42.3690356659482,-71.0863095991044,member,2,7,3,24.3,16,0.0,0.0,48,0,0,0,0,0,0
6927AF9F0735A698,classic_bike,2024-04-23 21:58:13,2024-04-23 22:03:54,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,21,2,4,5.68,17,0.0,0.0,48,1,0,0,0,0,0
E0B42DC56EC14D35,classic_bike,2024-04-30 20:11:34,2024-04-30 20:19:00,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,20,2,5,7.43,18,0.09,0.0,51,1,0,0,0,0,1
030508E2A308D078,electric_bike,2024-04-26 23:40:35,2024-04-26 23:45:18,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.365118265,-71.102952361,42.3692390748592,-71.1168703436851,member,23,5,4,4.72,17,0.0,0.0,45,0,0,0,0,0,0
AB8FF5FB710E5E76,classic_bike,2024-04-24 08:08:51,2024-04-24 08:18:45,Central Square at Mass Ave / Essex St,John Ahern Field at Kennedy-Longfellow School,42.36507,-71.1031,42.3690356659482,-71.0863095991044,member,8,3,4,9.9,17,0.0,0.0,51,0,0,0,0,0,0
F97B7421E25645A2,classic_bike,2024-04-19 19:45:41,2024-04-19 19:56:12,Central Square at Mass Ave / Essex St,John Ahern Field at Kennedy-Longfellow School,42.36507,-71.1031,42.3690356659482,-71.0863095991044,member,19,5,3,10.52,16,0.0,0.0,47,0,0,0,0,0,0
1764A8A0FFADEFE6,electric_bike,2024-04-15 15:03:03,2024-04-15 15:09:17,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.365023375,-71.102992177,42.3621312344991,-71.0911560058593,member,15,1,3,6.23,16,0.0,0.0,56,0,0,0,0,0,0
047AE428E6BF908F,classic_bike,2024-04-12 18:59:23,2024-04-12 19:09:16,Central Square at Mass Ave / Essex St,John Ahern Field at Kennedy-Longfellow School,42.36507,-71.1031,42.3690356659482,-71.0863095991044,member,18,5,2,9.88,15,0.74,0.0,55,1,0,0,0,0,0
7B3E57CA6E992E09,classic_bike,2024-04-10 20:31:10,2024-04-10 20:40:48,Central Square at Mass Ave / Essex St,John Ahern Field at Kennedy-Longfellow School,42.36507,-71.1031,42.3690356659482,-71.0863095991044,member,20,3,2,9.63,15,0.0,0.0,47,1,0,0,1,0,0
776F8F6C1486245B,classic_bike,2024-04-08 09:28:19,2024-04-08 09:41:04,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,casual,9,1,2,12.75,15,0.0,0.0,49,0,0,0,1,0,0
0F57BCCC51AB87E6,classic_bike,2024-04-08 09:27:57,2024-04-08 09:46:07,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,casual,9,1,2,18.17,15,0.0,0.0,49,0,0,0,1,0,0
EB974672E1EE5320,classic_bike,2024-04-25 18:05:51,2024-04-25 18:17:20,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36507,-71.1031,42.3692390748592,-71.1168703436851,casual,18,4,4,11.48,17,0.0,0.0,42,0,0,0,0,0,0
13430D5841D8BFA9,classic_bike,2024-04-25 14:05:38,2024-04-25 14:14:19,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,14,4,4,8.68,17,0.0,0.0,42,0,0,0,0,0,0
33AF86CE5BB3C282,classic_bike,2024-04-14 17:47:43,2024-04-14 17:54:56,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,17,7,2,7.22,15,0.04,0.0,51,1,0,0,0,0,0
720B9544064BF490,classic_bike,2024-04-23 16:19:14,2024-04-23 16:24:39,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,casual,16,2,4,5.42,17,0.0,0.0,48,1,0,0,0,0,0
5B639638C3B700E9,classic_bike,2024-04-23 07:58:40,2024-04-23 08:04:16,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,casual,7,2,4,5.6,17,0.0,0.0,48,1,0,0,0,0,0
8FAAA4B7AB168F49,electric_bike,2024-04-23 16:18:36,2024-04-23 16:24:44,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36503756,-71.102991104,42.3621312344991,-71.0911560058593,casual,16,2,4,6.13,17,0.0,0.0,48,1,0,0,0,0,0
4564FEFC957F1A68,classic_bike,2024-04-27 14:40:17,2024-04-27 14:46:29,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36507,-71.1031,42.3692390748592,-71.1168703436851,casual,14,6,4,6.2,17,0.0,0.0,49,0,0,0,0,0,0
17229F238B72185F,classic_bike,2024-04-06 14:37:07,2024-04-06 14:49:28,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36507,-71.1031,42.3692390748592,-71.1168703436851,casual,14,6,1,12.35,14,0.04,0.0,41,1,0,0,0,0,0
E874318FE7EF852E,classic_bike,2024-04-06 14:36:50,2024-04-06 14:49:53,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36507,-71.1031,42.3692390748592,-71.1168703436851,casual,14,6,1,13.05,14,0.04,0.0,41,1,0,0,0,0,0
B6727620D441C437,classic_bike,2024-04-06 13:06:32,2024-04-06 13:14:18,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36507,-71.1031,42.3692390748592,-71.1168703436851,casual,13,6,1,7.77,14,0.04,0.0,41,1,0,0,0,0,0
1949BC8759C241E4,electric_bike,2024-04-29 14:45:48,2024-04-29 14:55:05,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.365027428,-71.1028862,42.3621312344991,-71.0911560058593,member,14,1,5,9.28,18,0.0,0.0,59,0,0,0,0,0,0
D9DF54C583A6B89B,classic_bike,2024-04-29 12:50:19,2024-04-29 12:59:23,Central Square at Mass Ave / Essex St,325 Binney St.,42.36507,-71.1031,42.36722,-71.08903,member,12,1,5,9.07,18,0.0,0.0,59,0,0,0,0,0,0
0C6891F965D97FC0,classic_bike,2024-04-07 17:46:21,2024-04-07 18:15:03,Central Square at Mass Ave / Essex St,Rowes Wharf at Atlantic Ave,42.36507,-71.1031,42.357143,-71.050699,member,17,7,1,28.7,14,0.0,0.0,40,0,0,0,0,0,0
FFE72EA0D0AF490A,electric_bike,2024-04-26 09:11:56,2024-04-26 09:15:59,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.365070105,-71.102923393,42.3621312344991,-71.0911560058593,member,9,5,4,4.05,17,0.0,0.0,45,0,0,0,0,0,0
5B6A2A0AAEA999F1,classic_bike,2024-04-09 09:08:24,2024-04-09 09:13:45,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,9,2,2,5.35,15,0.0,0.0,54,0,0,0,0,0,0
10363A147DC00295,classic_bike,2024-04-09 18:04:18,2024-04-09 18:12:53,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,18,2,2,8.58,15,0.0,0.0,54,0,0,0,0,0,0
28AE139A338EB26E,classic_bike,2024-04-11 17:46:46,2024-04-11 17:53:40,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,17,4,2,6.9,15,0.05,0.0,46,1,0,0,0,0,0
9CB469A1E88480E8,electric_bike,2024-04-20 15:15:33,2024-04-20 15:23:23,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.365111589,-71.103098273,42.3621312344991,-71.0911560058593,member,15,6,3,7.83,16,0.29,0.0,51,1,0,0,0,0,1
A0DFD10382DE2484,classic_bike,2024-04-16 15:27:59,2024-04-16 15:32:15,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,15,2,3,4.27,16,0.0,0.0,58,0,0,0,0,0,0
DD9B1742DF8A0E8E,classic_bike,2024-04-15 20:48:43,2024-04-15 20:55:34,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36507,-71.1031,42.3692390748592,-71.1168703436851,member,20,1,3,6.85,16,0.0,0.0,56,0,0,0,0,0,0
CD9E63F0B94A0C5F,electric_bike,2024-04-30 13:26:12,2024-04-30 13:37:11,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.365011215,-71.102888346,42.3692390748592,-71.1168703436851,member,13,2,5,10.98,18,0.09,0.0,51,1,0,0,0,0,1
30E2A245B87EE4A6,classic_bike,2024-04-15 16:59:13,2024-04-15 17:07:02,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,16,1,3,7.82,16,0.0,0.0,56,0,0,0,0,0,0
D202D1F2F41AEFEC,classic_bike,2024-04-21 11:40:37,2024-04-21 11:45:16,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,11,7,3,4.65,16,0.0,0.0,48,0,0,0,0,0,0
7C5F7E60850FA42B,electric_bike,2024-04-19 23:23:52,2024-04-19 23:41:23,Central Square at Mass Ave / Essex St,The Overlook at St. Gabriel's,42.365073681,-71.103002667,42.3467900834734,-71.1454981380666,member,23,5,3,17.52,16,0.0,0.0,47,0,0,0,0,0,0
9EB3FE0EEFF56C7F,classic_bike,2024-04-02 12:47:46,2024-04-02 12:54:32,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,12,2,1,6.77,14,0.02,0.0,43,1,0,0,1,0,0
67CB4F1F4DB9233F,classic_bike,2024-04-09 18:03:35,2024-04-09 18:12:32,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,18,2,2,8.95,15,0.0,0.0,54,0,0,0,0,0,0
8458CB173B099E4D,classic_bike,2024-04-28 13:42:19,2024-04-28 13:50:12,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36507,-71.1031,42.3692390748592,-71.1168703436851,casual,13,7,4,7.88,17,0.0,0.0,54,0,0,0,0,0,0
72B44A67267837F5,electric_bike,2024-04-28 18:36:49,2024-04-28 18:44:10,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.365013003,-71.102927089,42.3692390748592,-71.1168703436851,casual,18,7,4,7.35,17,0.0,0.0,54,0,0,0,0,0,0
8609F018FE0501C8,classic_bike,2024-04-09 21:56:22,2024-04-09 22:03:28,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36507,-71.1031,42.3692390748592,-71.1168703436851,casual,21,2,2,7.1,15,0.0,0.0,54,0,0,0,0,0,0
52E60F7B99A4721D,classic_bike,2024-04-05 01:01:07,2024-04-05 01:05:06,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,casual,1,5,1,3.98,14,0.0,0.0,39,0,0,0,0,0,0
C34AD4030B949871,electric_bike,2024-04-30 14:24:53,2024-04-30 14:30:19,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.365049362,-71.103016853,42.3621312344991,-71.0911560058593,member,14,2,5,5.43,18,0.09,0.0,51,1,0,0,0,0,1
467D73145FF669ED,classic_bike,2024-04-01 08:40:53,2024-04-01 08:48:50,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,8,1,1,7.95,14,0.0,0.0,45,0,0,0,1,0,0
93BBF36310724102,classic_bike,2024-04-26 07:04:59,2024-04-26 07:11:20,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,7,5,4,6.35,17,0.0,0.0,45,0,0,0,0,0,0
BB7D698727C02885,classic_bike,2024-04-17 14:06:56,2024-04-17 14:16:43,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,14,3,3,9.78,16,0.0,0.0,49,0,0,0,1,0,0
39582683E3509864,classic_bike,2024-04-06 17:45:40,2024-04-06 18:25:38,Central Square at Mass Ave / Essex St,Washington St at Brock St,42.36507,-71.1031,42.3489528466951,-71.1603167653083,member,17,6,1,39.97,14,0.04,0.0,41,1,0,0,0,0,0
C4BA577CF5A2ADD8,classic_bike,2024-04-20 18:23:08,2024-04-20 18:29:17,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,18,6,3,6.15,16,0.29,0.0,51,1,0,0,0,0,1
4A6D827D677EF1EF,classic_bike,2024-04-09 09:39:29,2024-04-09 09:57:28,Central Square at Mass Ave / Essex St,Boylston St at Arlington St,42.36507,-71.1031,42.352808,-71.067585,member,9,2,2,17.98,15,0.0,0.0,54,0,0,0,0,0,0
18FF2BC7DE6061C5,classic_bike,2024-04-13 16:22:31,2024-04-13 16:29:20,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,16,6,2,6.82,15,0.0,0.0,51,0,0,0,0,0,0
B6A000BB88790590,classic_bike,2024-04-12 14:59:27,2024-04-12 15:07:16,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,14,5,2,7.82,15,0.74,0.0,55,1,0,0,0,0,0
E5F938FF0E7A69BC,classic_bike,2024-04-28 01:46:48,2024-04-28 01:55:56,Central Square at Mass Ave / Essex St,John Ahern Field at Kennedy-Longfellow School,42.36507,-71.1031,42.3690356659482,-71.0863095991044,member,1,7,4,9.13,17,0.0,0.0,54,0,0,0,0,0,0
98EBBFF2B41E3DC6,classic_bike,2024-04-28 15:38:46,2024-04-28 15:46:45,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36507,-71.1031,42.3692390748592,-71.1168703436851,member,15,7,4,7.98,17,0.0,0.0,54,0,0,0,0,0,0
74E39D1360D8E377,classic_bike,2024-04-05 12:27:54,2024-04-05 12:36:55,Central Square at Mass Ave / Essex St,John Ahern Field at Kennedy-Longfellow School,42.36507,-71.1031,42.3690356659482,-71.0863095991044,member,12,5,1,9.02,14,0.0,0.0,39,0,0,0,0,0,0
094E3FBC27DA960C,electric_bike,2024-04-22 14:35:11,2024-04-22 14:40:09,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.365035295,-71.102963805,42.3621312344991,-71.0911560058593,member,14,1,4,4.97,17,0.0,0.0,48,0,0,0,0,0,1
88C2C09C1415E508,electric_bike,2024-04-14 19:03:41,2024-04-14 19:08:47,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.365058064,-71.103041291,42.3692390748592,-71.1168703436851,member,19,7,2,5.1,15,0.04,0.0,51,1,0,0,0,0,0
39C0D359225EECF0,classic_bike,2024-04-28 17:31:19,2024-04-28 17:39:35,Central Square at Mass Ave / Essex St,325 Binney St.,42.36507,-71.1031,42.36722,-71.08903,member,17,7,4,8.27,17,0.0,0.0,54,0,0,0,0,0,0
72F6D73B75AE3D45,classic_bike,2024-04-01 14:14:13,2024-04-01 14:20:08,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,14,1,1,5.92,14,0.0,0.0,45,0,0,0,1,0,0
AB1142840CD77958,classic_bike,2024-04-19 23:13:50,2024-04-19 23:26:12,Central Square at Mass Ave / Essex St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36507,-71.1031,42.3692390748592,-71.1168703436851,member,23,5,3,12.37,16,0.0,0.0,47,0,0,0,0,0,0
A8487A6A5CF50797,electric_bike,2024-04-13 23:27:19,2024-04-13 23:33:03,Central Square at Mass Ave / Essex St,John Ahern Field at Kennedy-Longfellow School,42.365023255,-71.102932334,42.3690356659482,-71.0863095991044,member,23,6,2,5.73,15,0.0,0.0,51,0,0,0,0,0,0
98E4399B654F1D86,classic_bike,2024-04-05 14:12:22,2024-04-05 14:18:44,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,14,5,1,6.37,14,0.0,0.0,39,0,0,0,0,0,0
E0E0E265C01EC8EE,electric_bike,2024-04-02 07:22:00,2024-04-02 07:29:38,Central Square at Mass Ave / Essex St,John Ahern Field at Kennedy-Longfellow School,42.365037441,-71.102851987,42.3690356659482,-71.0863095991044,member,7,2,1,7.63,14,0.02,0.0,43,1,0,0,1,0,0
461D2778646E991C,classic_bike,2024-04-18 07:22:28,2024-04-18 07:31:42,Central Square at Mass Ave / Essex St,John Ahern Field at Kennedy-Longfellow School,42.36507,-71.1031,42.3690356659482,-71.0863095991044,member,7,4,3,9.23,16,0.15,0.0,46,1,0,0,0,0,0
A5435266B395AAE6,classic_bike,2024-04-30 17:57:29,2024-04-30 18:02:12,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.36507,-71.1031,42.3621312344991,-71.0911560058593,member,17,2,5,4.72,18,0.09,0.0,51,1,0,0,0,0,1
301DC84895F1AF36,electric_bike,2024-04-07 12:40:08,2024-04-07 12:44:41,Central Square at Mass Ave / Essex St,MIT Stata Center at Vassar St / Main St,42.365077734,-71.10298717,42.3621312344991,-71.0911560058593,member,12,7,1,4.55,14,0.0,0.0,40,0,0,0,0,0,0
BED2FADEB096FB23,electric_bike,2024-04-20 15:51:30,2024-04-20 16:03:05,Central Square at Mass Ave / Essex St,Broadway St at Mt Pleasant St,42.36510396,-71.102857113,42.3861414116395,-71.0782814025878,member,15,6,3,11.58,16,0.29,0.0,51,1,0,0,0,0,1
5FDE033D13DBD5CB,classic_bike,2024-04-29 08:12:23,2024-04-29 08:23:32,Central Square at Mass Ave / Essex St,Ames St at Broadway,42.36507,-71.1031,42.3636929,-71.0875672,casual,8,1,5,11.15,18,0.0,0.0,59,0,0,0,0,0,0
316F52398A393AB3,classic_bike,2024-04-20 16:53:58,2024-04-20 17:07:27,Central Square at Mass Ave / Essex St,Newbury St at Hereford St,42.36507,-71.1031,42.348717,-71.085954,casual,16,6,3,13.48,16,0.29,0.0,51,1,0,0,0,0,1
443A08357462CDBE,electric_bike,2024-04-23 18:47:36,2024-04-23 18:55:08,Central Square at Mass Ave / Essex St,Kendall Street,42.365087867,-71.102959752,42.3635601584298,-71.0821679234504,member,18,2,4,7.53,17,0.0,0.0,48,1,0,0,0,0,0
298964A3E8E84EDE,classic_bike,2024-04-09 19:16:06,2024-04-09 19:26:48,Central Square at Mass Ave / Essex St,Kendall Street,42.36507,-71.1031,42.3635601584298,-71.0821679234504,member,19,2,2,10.7,15,0.0,0.0,54,0,0,0,0,0,0
586791957853D0E5,classic_bike,2024-04-23 14:46:33,2024-04-23 15:01:25,Central Square at Mass Ave / Essex St,Newbury St at Hereford St,42.36507,-71.1031,42.348717,-71.085954,member,14,2,4,14.87,17,0.0,0.0,48,1,0,0,0,0,0
