ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
9A9FF0E4840ACA3A,classic_bike,2024-09-18 08:57:54.431,2024-09-18 09:03:40.586,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,8,3,3,5.77,38,0.0,0.0,65,1,0,0,0,0,0
1F80928C7A6EE111,classic_bike,2024-09-25 10:01:44.684,2024-09-25 10:09:00.457,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,10,3,4,7.26,39,0.0,0.0,62,0,0,0,0,0,0
2BCD03AF92997057,classic_bike,2024-09-04 10:32:19.224,2024-09-04 11:51:28.182,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,10,3,1,79.15,36,0.0,0.0,69,0,0,0,0,0,0
1E75D5B59C822C18,classic_bike,2024-09-12 14:10:02.074,2024-09-12 14:18:59.503,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,14,4,2,8.96,37,0.0,0.0,68,0,0,0,0,0,0
05D03AE826560E28,classic_bike,2024-09-29 20:15:45.723,2024-09-29 20:22:49.086,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,20,7,5,7.06,39,0.0,0.0,61,0,0,0,0,0,0
8AB848FF0ABE60DC,classic_bike,2024-09-22 18:56:28.435,2024-09-22 19:03:05.232,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,18,7,4,6.61,38,0.01,0.0,60,0,0,0,0,0,0
C032A7D918FC0FB0,classic_bike,2024-09-18 16:17:55.798,2024-09-18 16:26:41.425,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,16,3,3,8.76,38,0.0,0.0,65,1,0,0,0,0,0
078ABD18F01707E3,classic_bike,2024-09-20 16:47:42.716,2024-09-20 16:56:18.015,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,16,5,3,8.59,38,0.05,0.0,64,1,0,0,0,0,0
A695763349E8FA3F,electric_bike,2024-09-27 17:56:28.547,2024-09-27 18:18:15.600,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,17,5,4,21.78,39,0.0,0.0,67,0,0,0,0,0,0
4D1709E6C5E92ABC,classic_bike,2024-09-17 19:45:17.067,2024-09-17 19:52:45.322,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,19,2,3,7.47,38,0.0,0.0,67,0,0,0,0,0,0
1CA1F30C3A2155E9,classic_bike,2024-09-20 15:39:41.260,2024-09-20 15:49:19.237,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,15,5,3,9.63,38,0.05,0.0,64,1,0,0,0,0,0
D10D660B8A9BDE63,electric_bike,2024-09-08 10:19:11.619,2024-09-08 10:23:58.196,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,10,7,2,4.78,36,0.0,0.0,64,0,0,0,0,0,0
AD5F9213E71F7C8A,electric_bike,2024-09-19 13:17:07.595,2024-09-19 13:21:58.624,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.365085959,-71.102900624,42.373268,-71.118579,member,13,4,3,4.85,38,0.01,0.0,66,1,0,0,0,0,0
3E014EB92A0BD122,electric_bike,2024-09-22 12:43:35.672,2024-09-22 12:49:29.132,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,12,7,4,5.89,38,0.01,0.0,60,0,0,0,0,0,0
F130E405F9EC813D,classic_bike,2024-09-08 06:06:10.403,2024-09-08 06:15:32.045,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,6,7,2,9.36,36,0.0,0.0,64,0,0,0,0,0,0
B590927C13CCB015,electric_bike,2024-09-26 18:20:39.433,2024-09-26 18:25:48.954,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,18,4,4,5.16,39,0.36,0.0,63,0,0,0,0,0,0
472306BF8444BE48,classic_bike,2024-09-26 08:28:01.779,2024-09-26 09:04:57.257,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,8,4,4,36.92,39,0.36,0.0,63,0,0,0,0,0,0
3D9B3A889571F969,classic_bike,2024-09-01 17:59:54.625,2024-09-01 18:08:37.383,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,17,7,1,8.71,35,0.0,0.0,75,0,0,0,0,0,0
03C607B800C83350,classic_bike,2024-09-13 07:34:48.606,2024-09-13 07:41:17.509,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,7,5,2,6.48,37,0.0,0.0,70,0,0,0,0,0,0
8E0DCFBD7605338D,electric_bike,2024-09-29 11:18:52.890,2024-09-29 11:25:04.772,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,11,7,5,6.2,39,0.0,0.0,61,0,0,0,0,0,0
56CDEBCF38059B27,classic_bike,2024-09-28 12:15:48.007,2024-09-28 12:28:53.553,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,12,6,4,13.09,39,0.0,0.0,63,1,0,0,1,0,0
E582F00EC0C13401,classic_bike,2024-09-26 07:24:05.006,2024-09-26 07:30:00.647,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,7,4,4,5.93,39,0.36,0.0,63,0,0,0,0,0,0
9B55CD65F1F1EB2A,classic_bike,2024-09-24 20:46:29.959,2024-09-24 20:53:20.358,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,20,2,4,6.84,39,0.0,0.0,60,0,0,0,0,0,0
5CC6248669352653,electric_bike,2024-09-08 18:44:05.097,2024-09-08 18:48:34.424,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,18,7,2,4.49,36,0.0,0.0,64,0,0,0,0,0,0
498D0264494CBE47,classic_bike,2024-09-08 19:59:22.479,2024-09-08 20:12:30.721,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,19,7,2,13.14,36,0.0,0.0,64,0,0,0,0,0,0
EA4D1B84879D2F7A,classic_bike,2024-09-06 16:12:14.706,2024-09-06 16:19:53.774,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,16,5,1,7.65,36,0.0,0.0,66,0,0,0,0,0,0
5197499BC3F95CAB,classic_bike,2024-09-29 17:03:19.581,2024-09-29 17:15:20.574,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,17,7,5,12.02,39,0.0,0.0,61,0,0,0,0,0,0
760117B62C74D2DF,classic_bike,2024-09-27 15:17:29.134,2024-09-27 15:30:44.253,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,15,5,4,13.25,39,0.0,0.0,67,0,0,0,0,0,0
AA0A3043C630619E,classic_bike,2024-09-19 06:56:07.066,2024-09-19 07:02:04.736,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,6,4,3,5.96,38,0.01,0.0,66,1,0,0,0,0,0
2FEE4CA8471F472F,classic_bike,2024-09-24 06:47:17.275,2024-09-24 06:53:17.921,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,6,2,4,6.01,39,0.0,0.0,60,0,0,0,0,0,0
496BD421B48E0898,classic_bike,2024-09-26 23:57:50.298,2024-09-27 00:07:12.804,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,23,4,4,9.38,39,0.36,0.0,63,0,0,0,0,0,0
F9416E6A9FE80D8A,classic_bike,2024-09-26 23:58:15.523,2024-09-27 00:07:17.002,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,23,4,4,9.02,39,0.36,0.0,63,0,0,0,0,0,0
0E4333E9D8F08052,classic_bike,2024-09-08 21:27:47.862,2024-09-08 21:35:02.380,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,21,7,2,7.24,36,0.0,0.0,64,0,0,0,0,0,0
F1E2B31BC6A5EF87,classic_bike,2024-09-11 17:47:30.991,2024-09-11 17:57:43.281,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,17,3,2,10.2,37,0.0,0.0,67,0,0,0,0,0,0
B24D6FB5815B9DFE,classic_bike,2024-09-30 08:07:14.719,2024-09-30 08:14:35.565,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,8,1,5,7.35,40,0.0,0.0,61,0,0,0,0,0,0
3F7F4F5DFC74772B,classic_bike,2024-09-23 17:16:15.545,2024-09-23 17:22:48.863,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,17,1,4,6.56,39,0.0,0.0,60,0,0,0,0,0,0
65F3153635F2F7BC,classic_bike,2024-09-29 11:27:08.538,2024-09-29 11:35:34.531,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,11,7,5,8.43,39,0.0,0.0,61,0,0,0,0,0,0
05A8327A2F1FA355,classic_bike,2024-09-09 13:27:45.285,2024-09-09 13:34:25.526,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,13,1,2,6.67,37,0.0,0.0,65,0,0,0,0,0,0
69E63CDEFFB1B439,classic_bike,2024-09-14 18:49:09.951,2024-09-14 18:56:08.713,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,18,6,2,6.98,37,0.0,0.0,69,0,0,0,0,0,0
78C3FD134FCB2B4A,classic_bike,2024-09-20 14:46:56.258,2024-09-20 14:54:58.305,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,14,5,3,8.03,38,0.05,0.0,64,1,0,0,0,0,0
1FC9520397066544,classic_bike,2024-09-09 13:34:45.581,2024-09-09 13:43:23.149,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,13,1,2,8.63,37,0.0,0.0,65,0,0,0,0,0,0
2853F56E2F78FFF0,electric_bike,2024-09-21 14:57:46.621,2024-09-21 15:03:05.281,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.365045547,-71.10301137,42.373268,-71.118579,member,14,6,3,5.31,38,0.9,0.0,59,1,0,0,0,0,0
35115ABB8062217D,classic_bike,2024-09-27 11:17:49.280,2024-09-27 11:27:34.575,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,11,5,4,9.75,39,0.0,0.0,67,0,0,0,0,0,0
11CC19AE301A90D6,classic_bike,2024-09-02 00:10:02.933,2024-09-02 00:17:51.363,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,0,1,1,7.81,36,0.0,0.0,72,0,0,0,0,0,0
5A338BEF8440C541,classic_bike,2024-09-03 21:48:29.825,2024-09-03 22:00:04.174,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,21,2,1,11.57,36,0.0,0.0,65,0,0,0,0,0,0
8AC6ADA1603704BA,classic_bike,2024-09-13 22:07:49.471,2024-09-13 22:15:20.606,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,22,5,2,7.52,37,0.0,0.0,70,0,0,0,0,0,0
BF23AE83AA44712C,classic_bike,2024-09-29 13:26:43.369,2024-09-29 13:33:53.573,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,13,7,5,7.17,39,0.0,0.0,61,0,0,0,0,0,0
E6DEA740941E00DF,classic_bike,2024-09-09 18:16:29.950,2024-09-09 18:24:40.016,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,18,1,2,8.17,37,0.0,0.0,65,0,0,0,0,0,0
B7D98116A5B65CB8,classic_bike,2024-09-06 12:07:43.673,2024-09-06 12:17:15.253,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,12,5,1,9.53,36,0.0,0.0,66,0,0,0,0,0,0
B7406FDBD1BAACD2,classic_bike,2024-09-28 19:48:22.049,2024-09-28 19:53:30.131,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,19,6,4,5.13,39,0.0,0.0,63,1,0,0,1,0,0
261703C867B83174,classic_bike,2024-09-23 17:43:52.762,2024-09-23 17:51:01.200,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,17,1,4,7.14,39,0.0,0.0,60,0,0,0,0,0,0
E6B18D5CF5104E28,classic_bike,2024-09-03 19:48:29.732,2024-09-03 19:56:08.578,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,19,2,1,7.65,36,0.0,0.0,65,0,0,0,0,0,0
612842E102CB93B1,classic_bike,2024-09-03 08:16:41.413,2024-09-03 08:24:50.357,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,8,2,1,8.15,36,0.0,0.0,65,0,0,0,0,0,0
28A6B21165697FD2,classic_bike,2024-09-19 07:37:19.015,2024-09-19 07:44:07.118,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,7,4,3,6.8,38,0.01,0.0,66,1,0,0,0,0,0
80D04360C1745BEF,classic_bike,2024-09-20 16:00:03.263,2024-09-20 16:06:53.676,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,16,5,3,6.84,38,0.05,0.0,64,1,0,0,0,0,0
51B0F2F4AFC0D8D3,classic_bike,2024-09-02 10:23:48.599,2024-09-02 10:30:17.527,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,10,1,1,6.48,36,0.0,0.0,72,0,0,0,0,0,0
9F14D642E27694A9,classic_bike,2024-09-11 20:06:46.076,2024-09-11 20:18:32.626,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,20,3,2,11.78,37,0.0,0.0,67,0,0,0,0,0,0
3FA43FC07CDA2EC8,classic_bike,2024-09-23 15:41:30.629,2024-09-23 15:46:26.902,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,15,1,4,4.94,39,0.0,0.0,60,0,0,0,0,0,0
9883865F778D67E5,classic_bike,2024-09-23 13:25:10.839,2024-09-23 13:33:26.278,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,13,1,4,8.26,39,0.0,0.0,60,0,0,0,0,0,0
620D806ED9DD6CA7,classic_bike,2024-09-23 17:02:42.837,2024-09-23 17:11:09.369,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,17,1,4,8.44,39,0.0,0.0,60,0,0,0,0,0,0
0ED9E80B5860FAB8,classic_bike,2024-09-29 11:27:16.011,2024-09-29 11:35:31.465,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,11,7,5,8.26,39,0.0,0.0,61,0,0,0,0,0,0
301FFF1256E77495,classic_bike,2024-09-06 13:49:40.594,2024-09-06 13:59:49.320,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,13,5,1,10.15,36,0.0,0.0,66,0,0,0,0,0,0
E0B8600197E22F03,classic_bike,2024-09-15 16:40:35.892,2024-09-15 16:47:41.084,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,16,7,3,7.09,37,0.0,0.0,67,0,0,0,0,0,0
7CBF3F53E7A18660,classic_bike,2024-09-23 17:35:05.918,2024-09-23 17:41:50.583,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,17,1,4,6.74,39,0.0,0.0,60,0,0,0,0,0,0
A97303EE5B03A448,classic_bike,2024-09-04 10:30:05.439,2024-09-04 11:51:09.794,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,10,3,1,81.07,36,0.0,0.0,69,0,0,0,0,0,0
B332C9BFEA4F59BC,electric_bike,2024-09-03 14:30:23.115,2024-09-03 14:37:55.859,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,14,2,1,7.55,36,0.0,0.0,65,0,0,0,0,0,0
BCB906436DFA04A9,classic_bike,2024-09-17 19:45:30.183,2024-09-17 19:52:47.563,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,19,2,3,7.29,38,0.0,0.0,67,0,0,0,0,0,0
67E6016C2E8E9A59,classic_bike,2024-09-13 21:58:31.796,2024-09-13 22:04:49.181,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,21,5,2,6.29,37,0.0,0.0,70,0,0,0,0,0,0
3521FDD4AF526E41,classic_bike,2024-09-30 18:14:56.569,2024-09-30 18:22:28.994,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,18,1,5,7.54,40,0.0,0.0,61,0,0,0,0,0,0
89F87EC65E63849B,classic_bike,2024-09-26 10:06:52.940,2024-09-26 10:18:03.313,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,10,4,4,11.17,39,0.36,0.0,63,0,0,0,0,0,0
E2D9B5AFF73A82B8,classic_bike,2024-09-18 16:53:55.002,2024-09-18 17:01:22.466,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,16,3,3,7.46,38,0.0,0.0,65,1,0,0,0,0,0
FDBB3ECA359DCDF7,classic_bike,2024-09-24 21:12:55.466,2024-09-24 21:23:14.456,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,21,2,4,10.32,39,0.0,0.0,60,0,0,0,0,0,0
F96BDE434B0BDC9A,classic_bike,2024-09-06 15:01:21.291,2024-09-06 15:15:41.040,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,15,5,1,14.33,36,0.0,0.0,66,0,0,0,0,0,0
D1A5D032E3CA82F2,classic_bike,2024-09-07 08:44:03.336,2024-09-07 08:52:35.812,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,8,6,1,8.54,36,0.0,0.0,67,0,0,0,0,0,0
7DCBD99F31794CC2,electric_bike,2024-09-13 18:21:23.598,2024-09-13 18:26:52.261,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,18,5,2,5.48,37,0.0,0.0,70,0,0,0,0,0,0
3AFFD8CF9E4F8BE8,classic_bike,2024-09-30 09:01:48.610,2024-09-30 09:12:19.766,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,9,1,5,10.52,40,0.0,0.0,61,0,0,0,0,0,0
2B1A257FDF4685AC,classic_bike,2024-09-03 18:12:37.305,2024-09-03 18:22:12.492,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,18,2,1,9.59,36,0.0,0.0,65,0,0,0,0,0,0
DC3B49414C0E1013,classic_bike,2024-09-04 15:07:57.060,2024-09-04 15:13:00.571,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,15,3,1,5.06,36,0.0,0.0,69,0,0,0,0,0,0
23CDD43D135A7A4E,electric_bike,2024-09-13 15:27:24.078,2024-09-13 15:32:58.250,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,15,5,2,5.57,37,0.0,0.0,70,0,0,0,0,0,0
0DF3D725D30B360D,classic_bike,2024-09-12 12:52:10.513,2024-09-12 12:59:47.929,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,12,4,2,7.62,37,0.0,0.0,68,0,0,0,0,0,0
B38B95C549915BBC,classic_bike,2024-09-09 14:22:23.128,2024-09-09 14:29:52.932,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,14,1,2,7.5,37,0.0,0.0,65,0,0,0,0,0,0
17C5FA7D47DCB972,classic_bike,2024-09-09 13:13:03.850,2024-09-09 13:22:49.136,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,13,1,2,9.75,37,0.0,0.0,65,0,0,0,0,0,0
C16EEDF6A1AFFE7E,classic_bike,2024-09-11 10:20:14.287,2024-09-11 10:26:40.257,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,10,3,2,6.43,37,0.0,0.0,67,0,0,0,0,0,0
B57573370560CA51,classic_bike,2024-09-11 18:09:00.926,2024-09-11 18:15:37.466,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,18,3,2,6.61,37,0.0,0.0,67,0,0,0,0,0,0
A303C919A68E8F9F,classic_bike,2024-09-06 15:01:20.224,2024-09-06 15:15:32.090,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,15,5,1,14.2,36,0.0,0.0,66,0,0,0,0,0,0
A5ACC7A55323666D,classic_bike,2024-09-26 23:01:56.702,2024-09-26 23:09:19.232,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,23,4,4,7.38,39,0.36,0.0,63,0,0,0,0,0,0
50EA1F72A0575C94,classic_bike,2024-09-30 07:34:36.647,2024-09-30 07:41:54.791,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,member,7,1,5,7.3,40,0.0,0.0,61,0,0,0,0,0,0
A991EA9CF688B4E2,classic_bike,2024-09-18 10:29:49.698,2024-09-18 10:36:14.583,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,10,3,3,6.41,38,0.0,0.0,65,1,0,0,0,0,0
E17ADBF6B792034F,classic_bike,2024-09-18 07:09:19.671,2024-09-18 07:15:22.830,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,7,3,3,6.05,38,0.0,0.0,65,1,0,0,0,0,0
6A9E55238F3795CA,classic_bike,2024-09-18 17:26:34.136,2024-09-18 17:37:26.938,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,17,3,3,10.88,38,0.0,0.0,65,1,0,0,0,0,0
C1A8A0083EE66719,classic_bike,2024-09-19 13:38:53.557,2024-09-19 13:44:42.822,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,13,4,3,5.82,38,0.01,0.0,66,1,0,0,0,0,0
712C94BF85D7D882,electric_bike,2024-09-09 11:44:04.275,2024-09-09 11:49:19.873,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,11,1,2,5.26,37,0.0,0.0,65,0,0,0,0,0,0
CA4B0B9A3D5C3B73,classic_bike,2024-09-24 19:01:48.567,2024-09-24 19:09:07.253,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,19,2,4,7.31,39,0.0,0.0,60,0,0,0,0,0,0
79000DFABAFBD88A,classic_bike,2024-09-23 07:14:23.310,2024-09-23 07:21:03.399,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,7,1,4,6.67,39,0.0,0.0,60,0,0,0,0,0,0
988F3A58D09ED3EE,classic_bike,2024-09-25 07:45:31.479,2024-09-25 07:52:31.647,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,7,3,4,7.0,39,0.0,0.0,62,0,0,0,0,0,0
6109FDA96E4E8483,classic_bike,2024-09-10 08:37:02.615,2024-09-10 08:43:50.887,Central Square at Mass Ave / Essex St,Harvard Square at Mass Ave/ Dunster,42.36507,-71.1031,42.373268,-71.118579,casual,8,2,2,6.8,37,0.0,0.0,69,0,0,0,0,0,0
