ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
EC50EF2A5680D72D,electric_bike,2024-12-13 13:10:16.658,2024-12-13 13:13:28.377,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,13,5,2,3.2,50,0.0,0.0,31,0,0,0,0,0,0
71FFE8FFC463FF00,classic_bike,2024-12-14 16:19:15.108,2024-12-14 16:24:43.509,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,16,6,2,5.47,50,0.0,0.0,28,0,0,0,0,0,0
DD241F36A485B587,electric_bike,2024-12-10 13:14:07.149,2024-12-10 13:20:45.059,Central Square at Mass Ave / Essex St,Broad Canal Way at Third Street,42.36507,-71.1031,42.36304549626695,-71.08287078916874,member,13,2,2,6.63,50,0.06,0.0,37,0,0,0,0,0,0
E3326E48185FD6DE,classic_bike,2024-12-17 10:18:09.609,2024-12-17 10:29:39.139,Central Square at Mass Ave / Essex St,Broad Canal Way at Third Street,42.36507,-71.1031,42.36304549626695,-71.08287078916874,member,10,2,3,11.49,51,0.17,0.0,52,0,0,0,0,0,0
F74D3F4DB4AB1F52,electric_bike,2024-12-19 13:52:15.541,2024-12-19 14:23:05.895,Central Square at Mass Ave / Essex St,Hickey Park,42.365018606,-71.10287714,42.424981,-71.098973,member,13,4,3,30.84,51,0.12,0.0,42,0,0,0,0,0,0
95D256B2CFF264F7,classic_bike,2024-12-08 14:36:49.128,2024-12-08 14:47:37.431,Central Square at Mass Ave / Essex St,Cambridge Crossing at North First Street,42.36507,-71.1031,42.371141,-71.076198,member,14,7,2,10.81,49,0.02,0.3,39,0,0,0,0,0,0
A1C8B4EEF5688553,electric_bike,2024-12-15 14:44:22.654,2024-12-15 14:58:20.378,Central Square at Mass Ave / Essex St,Cambridge Crossing at North First Street,42.36507,-71.1031,42.371141,-71.076198,member,14,7,3,13.96,50,0.0,0.0,28,0,0,0,0,0,0
AB5F6910A2DD73FA,electric_bike,2024-12-18 14:40:21.574,2024-12-18 15:04:39.750,Central Square at Mass Ave / Essex St,Cambridge Crossing at North First Street,42.36507,-71.1031,42.371141,-71.076198,member,14,3,3,24.3,51,0.58,0.0,46,0,0,0,0,0,0
BA63EF4046D9C8DC,classic_bike,2024-12-30 20:56:40.560,2024-12-30 21:07:08.165,Central Square at Mass Ave / Essex St,Cambridge Crossing at North First Street,42.36507,-71.1031,42.371141,-71.076198,member,20,1,5,10.46,1,0.52,0.0,53,1,0,0,0,0,0
73FE161BCEAC0771,classic_bike,2024-12-05 13:46:09.422,2024-12-05 13:58:03.600,Central Square at Mass Ave / Essex St,Prudential Center - 101 Huntington Ave,42.36507,-71.1031,42.34652003998412,-71.08065776545118,member,13,4,1,11.9,49,0.34,0.0,37,0,0,0,1,0,0
C0D6DF93397F0B22,classic_bike,2024-12-10 16:23:15.798,2024-12-10 16:42:12.245,Central Square at Mass Ave / Essex St,Prudential Center - 101 Huntington Ave,42.36507,-71.1031,42.34652003998412,-71.08065776545118,member,16,2,2,18.94,50,0.06,0.0,37,0,0,0,0,0,0
69517D698C35A3B3,electric_bike,2024-12-04 14:19:16.100,2024-12-04 14:30:18.328,Central Square at Mass Ave / Essex St,Prudential Center - 101 Huntington Ave,42.36507,-71.1031,42.34652003998412,-71.08065776545118,member,14,3,1,11.04,49,0.08,0.0,33,0,0,0,0,0,0
98B1FA77B8E4691F,electric_bike,2024-12-04 08:48:33.026,2024-12-04 08:59:11.695,Central Square at Mass Ave / Essex St,Prudential Center - 101 Huntington Ave,42.36507,-71.1031,42.34652003998412,-71.08065776545118,member,8,3,1,10.64,49,0.08,0.0,33,0,0,0,0,0,0
93416C9C0F4E2F6C,classic_bike,2024-12-19 09:03:41.284,2024-12-19 09:17:55.621,Central Square at Mass Ave / Essex St,Back Bay T Stop - Dartmouth St at Stuart St,42.36507,-71.1031,42.34807412317439,-71.07657015323639,member,9,4,3,14.24,51,0.12,0.0,42,0,0,0,0,0,0
4D6BE981F6D72F51,electric_bike,2024-12-27 23:02:03.859,2024-12-27 23:08:12.509,Central Square at Mass Ave / Essex St,Perry Park,42.36507,-71.1031,42.37927324600841,-71.10341902831351,casual,23,5,4,6.14,52,0.0,0.0,31,0,0,0,0,0,0
31D7AB219C199055,classic_bike,2024-12-28 11:59:35.063,2024-12-28 12:15:54.478,Central Square at Mass Ave / Essex St,Perry Park,42.36507,-71.1031,42.37927324600841,-71.10341902831351,casual,11,6,4,16.32,52,0.11,0.0,37,1,0,0,0,0,0
6ABB8FD99A56E6A4,classic_bike,2024-12-26 17:49:18.769,2024-12-26 18:02:51.595,Central Square at Mass Ave / Essex St,Perry Park,42.36507,-71.1031,42.37927324600841,-71.10341902831351,member,17,4,4,13.55,52,0.0,0.0,31,0,0,0,0,0,0
2039A2D5159FC33E,electric_bike,2024-12-01 10:43:25.871,2024-12-01 10:48:20.085,Central Square at Mass Ave / Essex St,Perry Park,42.36507,-71.1031,42.37927324600841,-71.10341902831351,member,10,7,1,4.9,48,0.0,0.0,33,0,0,0,0,0,0
C01FD119B2961BDA,classic_bike,2024-12-28 20:25:43.796,2024-12-28 20:29:29.018,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,20,6,4,3.75,52,0.11,0.0,37,1,0,0,0,0,0
739327359C52D803,classic_bike,2024-12-08 19:36:58.178,2024-12-08 19:40:47.392,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,19,7,2,3.82,49,0.02,0.3,39,0,0,0,0,0,0
8F51AE50192A60AE,classic_bike,2024-12-20 13:58:56.825,2024-12-20 14:03:26.570,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,13,5,3,4.5,51,0.51,5.2,33,0,0,0,0,0,0
D6400AAFB1DD50C4,classic_bike,2024-12-19 19:08:41.494,2024-12-19 19:12:55.451,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,19,4,3,4.23,51,0.12,0.0,42,0,0,0,0,0,0
D343A2A1AF800E65,classic_bike,2024-12-05 17:58:32.717,2024-12-05 18:02:01.223,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,17,4,1,3.48,49,0.34,0.0,37,0,0,0,1,0,0
7B3C937F9998FDC6,classic_bike,2024-12-07 21:39:52.379,2024-12-07 21:43:12.162,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,21,6,1,3.33,49,0.0,0.0,31,0,0,0,0,0,0
8CB55D65388D4ED9,classic_bike,2024-12-16 18:09:58.302,2024-12-16 18:14:23.101,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,18,1,3,4.41,51,0.0,0.0,37,1,0,0,0,0,0
743130C0D66FC6C5,classic_bike,2024-12-25 14:12:14.521,2024-12-25 14:16:35.537,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,14,3,4,4.35,52,0.0,0.0,28,0,0,0,0,0,0
AF92B78A983E9507,classic_bike,2024-12-06 18:09:33.079,2024-12-06 18:12:52.230,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,18,5,1,3.32,49,0.0,0.0,33,0,0,0,0,0,0
397D701088B277DA,classic_bike,2024-12-06 18:21:04.740,2024-12-06 18:25:27.321,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,18,5,1,4.38,49,0.0,0.0,33,0,0,0,0,0,0
C47E176D27DE6C5A,classic_bike,2024-12-02 18:55:54.065,2024-12-02 19:00:12.471,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,18,1,1,4.31,49,0.0,0.0,32,0,0,0,0,0,0
1BF1C129ECFE1692,classic_bike,2024-12-17 16:16:16.671,2024-12-17 16:20:37.409,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,16,2,3,4.35,51,0.17,0.0,52,0,0,0,0,0,0
A6EA6318BE8F45D3,classic_bike,2024-12-23 17:52:50.640,2024-12-23 17:59:07.002,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,17,1,4,6.27,52,0.0,0.0,16,0,0,0,0,0,0
E80196AFC83C8846,classic_bike,2024-12-04 21:32:19.515,2024-12-04 21:37:40.669,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,casual,21,3,1,5.35,49,0.08,0.0,33,0,0,0,0,0,0
7AC111E55A9A6438,classic_bike,2024-12-02 09:11:41.670,2024-12-02 09:24:17.871,Central Square at Mass Ave / Essex St,Harvard Law School at Mass Ave / Jarvis St,42.36507,-71.1031,42.379011,-71.119945,member,9,1,1,12.6,49,0.0,0.0,32,0,0,0,0,0,0
DF4A3704B6BBE6BD,classic_bike,2024-12-01 14:25:07.512,2024-12-01 14:28:35.724,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,14,7,1,3.47,48,0.0,0.0,33,0,0,0,0,0,0
92DD8DD96248A306,classic_bike,2024-12-23 22:01:36.364,2024-12-23 22:04:33.287,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,22,1,4,2.95,52,0.0,0.0,16,0,0,0,0,0,0
34FBE4590926371D,classic_bike,2024-12-11 16:56:29.732,2024-12-11 16:59:45.241,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,16,3,2,3.26,50,2.76,0.0,44,0,0,0,0,0,0
B91AB0A70962DF76,classic_bike,2024-12-22 14:33:20.635,2024-12-22 14:36:28.568,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,14,7,4,3.13,51,0.0,0.0,16,0,0,0,0,0,0
37F88B0AA8903693,electric_bike,2024-12-23 17:15:48.577,2024-12-23 17:18:36.287,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,17,1,4,2.8,52,0.0,0.0,16,0,0,0,0,0,0
9943A1CE7F146DE1,classic_bike,2024-12-21 14:34:23.555,2024-12-21 14:38:45.433,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,14,6,3,4.36,51,0.0,0.0,27,0,0,0,0,0,0
BAF4CE3D7E20CDD6,classic_bike,2024-12-30 18:12:50.863,2024-12-30 18:17:39.186,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,18,1,5,4.81,1,0.52,0.0,53,1,0,0,0,0,0
B7CA331D74F103CA,classic_bike,2024-12-29 21:38:12.836,2024-12-29 21:42:12.814,Central Square at Mass Ave / Essex St,955 Mass Ave,42.36507,-71.1031,42.36895180540729,-71.10998779535294,member,21,7,5,4.0,52,0.01,0.0,44,1,0,0,0,0,0
0F7980E9EDCA97B5,classic_bike,2024-12-11 18:10:37.075,2024-12-11 18:16:33.527,Central Square at Mass Ave / Essex St,Sidney Research Campus/Erie Street at Waverly,42.36507,-71.1031,42.35775309465199,-71.10393404960632,member,18,3,2,5.94,50,2.76,0.0,44,0,0,0,0,0,0
EC3DF69F6E0BB059,electric_bike,2024-12-31 21:55:03.664,2024-12-31 22:02:05.170,Central Square at Mass Ave / Essex St,Lincoln St at Empire St,42.36504066,-71.102864385,42.357651,-71.128513,member,21,2,5,7.03,1,0.0,0.0,45,0,0,0,0,0,0
873CD35FD55AF074,electric_bike,2024-12-31 22:25:21.083,2024-12-31 22:32:26.326,Central Square at Mass Ave / Essex St,Lincoln St at Empire St,42.36507,-71.1031,42.357651,-71.128513,member,22,2,5,7.09,1,0.0,0.0,45,0,0,0,0,0,0
85C818F1E2198363,classic_bike,2024-12-03 17:41:00.423,2024-12-03 18:19:37.420,Central Square at Mass Ave / Essex St,Brookline Town Hall,42.36507,-71.1031,42.33376472623494,-71.12046446660315,member,17,2,1,38.62,49,0.0,0.0,32,0,0,0,0,0,0
6834C95BC02D0DFD,classic_bike,2024-12-09 08:28:16.349,2024-12-09 08:43:25.860,Central Square at Mass Ave / Essex St,Wilson Square,42.36507,-71.1031,42.38567578752914,-71.11412136298895,casual,8,1,2,15.16,50,0.35,0.0,43,1,0,0,0,0,0
F418E16AB1F33BD7,electric_bike,2024-12-02 19:56:12.375,2024-12-02 20:11:23.011,Central Square at Mass Ave / Essex St,Foss Park,42.365059972,-71.102936506,42.39108438146733,-71.09039425849915,member,19,1,1,15.18,49,0.0,0.0,32,0,0,0,0,0,0
63B7277A1C1A4A88,classic_bike,2024-12-17 18:43:53.938,2024-12-17 18:50:40.178,Central Square at Mass Ave / Essex St,Ames St at Broadway,42.36507,-71.1031,42.3636929,-71.0875672,casual,18,2,3,6.77,51,0.17,0.0,52,0,0,0,0,0,0
636DE76C88F5B485,classic_bike,2024-12-08 21:53:24.704,2024-12-08 22:09:45.639,Central Square at Mass Ave / Essex St,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.36507,-71.1031,42.34011512249236,-71.10061883926392,casual,21,7,2,16.35,49,0.02,0.3,39,0,0,0,0,0,0
9E23F942DC9F1BC1,electric_bike,2024-12-13 17:54:19.273,2024-12-13 18:05:06.702,Central Square at Mass Ave / Essex St,B.U. Central - 725 Comm. Ave.,42.365079045,-71.102953553,42.350406,-71.108279,member,17,5,2,10.79,50,0.0,0.0,31,0,0,0,0,0,0
E06409865E0D66D5,classic_bike,2024-12-26 14:51:47.074,2024-12-26 15:10:02.977,Central Square at Mass Ave / Essex St,699 Mt Auburn St,42.36507,-71.1031,42.37500235137831,-71.14871613699506,member,14,4,4,18.27,52,0.0,0.0,31,0,0,0,0,0,0
E8ACAE9181727167,classic_bike,2024-12-18 13:47:41.006,2024-12-18 14:15:23.032,Central Square at Mass Ave / Essex St,Washington St at Rutland St,42.36507,-71.1031,42.338514601785995,-71.07404083013535,casual,13,3,3,27.7,51,0.58,0.0,46,0,0,0,0,0,0
AEC329FFB13492EA,classic_bike,2024-12-10 17:09:25.898,2024-12-10 17:14:42.386,Central Square at Mass Ave / Essex St,Ames St at Main St,42.36507,-71.1031,42.3625,-71.08822,member,17,2,2,5.27,50,0.06,0.0,37,0,0,0,0,0,0
E0EFDF8462D02B08,classic_bike,2024-12-14 23:48:33.318,2024-12-14 23:51:03.909,Central Square at Mass Ave / Essex St,Sennott Park Broadway at Norfolk Street,42.36507,-71.1031,42.36860524248197,-71.09930185605663,casual,23,6,2,2.51,50,0.0,0.0,28,0,0,0,0,0,0
FFB1C4FC2FC1245F,classic_bike,2024-12-05 18:04:06.981,2024-12-05 18:06:49.092,Central Square at Mass Ave / Essex St,Sennott Park Broadway at Norfolk Street,42.36507,-71.1031,42.36860524248197,-71.09930185605663,member,18,4,1,2.7,49,0.34,0.0,37,0,0,0,1,0,0
FEA459B81D34F673,classic_bike,2024-12-31 13:26:50.653,2024-12-31 13:30:28.458,Central Square at Mass Ave / Essex St,Sennott Park Broadway at Norfolk Street,42.36507,-71.1031,42.36860524248197,-71.09930185605663,member,13,2,5,3.63,1,0.0,0.0,45,0,0,0,0,0,0
DDB554D833C52964,classic_bike,2024-12-02 18:19:11.252,2024-12-02 18:21:48.208,Central Square at Mass Ave / Essex St,Sennott Park Broadway at Norfolk Street,42.36507,-71.1031,42.36860524248197,-71.09930185605663,member,18,1,1,2.62,49,0.0,0.0,32,0,0,0,0,0,0
4F745A2A228A3D27,classic_bike,2024-12-16 22:05:23.133,2024-12-16 22:09:08.894,Central Square at Mass Ave / Essex St,Cambridge Dept. of Public Works -147 Hampshire St.,42.36507,-71.1031,42.37119727759414,-71.09759867191315,member,22,1,3,3.76,51,0.0,0.0,37,1,0,0,0,0,0
E270BA85816904CD,electric_bike,2024-12-09 23:08:19.629,2024-12-09 23:11:13.377,Central Square at Mass Ave / Essex St,Cambridge Dept. of Public Works -147 Hampshire St.,42.36507,-71.1031,42.37119727759414,-71.09759867191315,member,23,1,2,2.9,50,0.35,0.0,43,1,0,0,0,0,0
494E1707318FDAE0,classic_bike,2024-12-04 20:35:19.625,2024-12-04 20:40:21.763,Central Square at Mass Ave / Essex St,Cambridge Dept. of Public Works -147 Hampshire St.,42.36507,-71.1031,42.37119727759414,-71.09759867191315,member,20,3,1,5.04,49,0.08,0.0,33,0,0,0,0,0,0
C107797482B0A708,electric_bike,2024-12-07 15:43:20.363,2024-12-07 15:46:33.503,Central Square at Mass Ave / Essex St,Cambridge Dept. of Public Works -147 Hampshire St.,42.36507,-71.1031,42.37119727759414,-71.09759867191315,member,15,6,1,3.22,49,0.0,0.0,31,0,0,0,0,0,0
1CB5935EF374FB19,electric_bike,2024-12-10 20:21:49.865,2024-12-10 20:27:20.530,Central Square at Mass Ave / Essex St,Cambridge Dept. of Public Works -147 Hampshire St.,42.36507,-71.1031,42.37119727759414,-71.09759867191315,member,20,2,2,5.51,50,0.06,0.0,37,0,0,0,0,0,0
A0AECBF7187215AC,classic_bike,2024-12-31 20:47:06.542,2024-12-31 20:50:16.883,Central Square at Mass Ave / Essex St,Cambridge Dept. of Public Works -147 Hampshire St.,42.36507,-71.1031,42.37119727759414,-71.09759867191315,casual,20,2,5,3.17,1,0.0,0.0,45,0,0,0,0,0,0
7C95A25E7F937013,classic_bike,2024-12-04 19:35:37.032,2024-12-04 19:41:02.846,Central Square at Mass Ave / Essex St,Cambridge Dept. of Public Works -147 Hampshire St.,42.36507,-71.1031,42.37119727759414,-71.09759867191315,member,19,3,1,5.43,49,0.08,0.0,33,0,0,0,0,0,0
EE7C3F3328A0ADB8,classic_bike,2024-12-10 16:51:17.899,2024-12-10 16:54:47.813,Central Square at Mass Ave / Essex St,Cambridge Dept. of Public Works -147 Hampshire St.,42.36507,-71.1031,42.37119727759414,-71.09759867191315,member,16,2,2,3.5,50,0.06,0.0,37,0,0,0,0,0,0
AF215E9FF36E63FF,classic_bike,2024-12-23 17:46:57.045,2024-12-23 17:54:49.405,Central Square at Mass Ave / Essex St,Cambridge Dept. of Public Works -147 Hampshire St.,42.36507,-71.1031,42.37119727759414,-71.09759867191315,member,17,1,4,7.87,52,0.0,0.0,16,0,0,0,0,0,0
6AAA66BDFC504EC6,classic_bike,2024-12-13 22:51:36.317,2024-12-13 22:59:22.519,Central Square at Mass Ave / Essex St,Cambridge Dept. of Public Works -147 Hampshire St.,42.36507,-71.1031,42.37119727759414,-71.09759867191315,member,22,5,2,7.77,50,0.0,0.0,31,0,0,0,0,0,0
F1BCB3EF7C08AAC7,electric_bike,2024-12-03 18:32:04.507,2024-12-03 18:46:10.982,Central Square at Mass Ave / Essex St,Lansdowne T Stop,42.36507,-71.1031,42.34734473177431,-71.1001680795016,member,18,2,1,14.11,49,0.0,0.0,32,0,0,0,0,0,0
B0986FFE54D4F50F,electric_bike,2024-12-14 22:19:27.059,2024-12-14 22:35:48.071,Central Square at Mass Ave / Essex St,Lansdowne T Stop,42.36507,-71.1031,42.34734473177431,-71.1001680795016,member,22,6,2,16.35,50,0.0,0.0,28,0,0,0,0,0,0
B01FCFE2C34BC910,classic_bike,2024-12-03 08:57:40.441,2024-12-03 09:18:05.964,Central Square at Mass Ave / Essex St,Surface Rd at Summer St,42.36507,-71.1031,42.35294569782581,-71.05656400803126,member,8,2,1,20.43,49,0.0,0.0,32,0,0,0,0,0,0
0BDCA675DC18B64C,electric_bike,2024-12-04 17:24:01.572,2024-12-04 17:35:25.581,Central Square at Mass Ave / Essex St,Lansdowne T Stop,42.36507,-71.1031,42.34734473177431,-71.1001680795016,member,17,3,1,11.4,49,0.08,0.0,33,0,0,0,0,0,0
0B3ACC0FD3BD34C3,electric_bike,2024-12-31 00:50:07.684,2024-12-31 00:58:34.528,Central Square at Mass Ave / Essex St,Lansdowne T Stop,42.36507988,-71.103053689,42.34734473177431,-71.1001680795016,member,0,2,5,8.45,1,0.0,0.0,45,0,0,0,0,0,0
CCEDBA169C3652F0,classic_bike,2024-12-24 13:39:14.901,2024-12-24 14:12:18.916,Central Square at Mass Ave / Essex St,Encore,42.36507,-71.1031,42.39329263225162,-71.0724475979805,member,13,2,4,33.07,52,0.0,0.2,28,0,0,0,0,0,0
36A055C71A3A7C35,classic_bike,2024-12-08 16:17:01.199,2024-12-08 16:48:32.505,Central Square at Mass Ave / Essex St,Lansdowne T Stop,42.36507,-71.1031,42.34734473177431,-71.1001680795016,casual,16,7,2,31.52,49,0.02,0.3,39,0,0,0,0,0,0
7B1798930787FA3E,electric_bike,2024-12-13 20:58:53.802,2024-12-13 21:18:10.694,Central Square at Mass Ave / Essex St,Encore,42.365125418,-71.103010535,42.39329263225162,-71.0724475979805,member,20,5,2,19.28,50,0.0,0.0,31,0,0,0,0,0,0
00EC07C7D8BE8C70,classic_bike,2024-12-02 09:12:07.857,2024-12-02 09:33:19.107,Central Square at Mass Ave / Essex St,Albany St at E. Brookline St,42.36507,-71.1031,42.33664795427071,-71.0689445958451,casual,9,1,1,21.19,49,0.0,0.0,32,0,0,0,0,0,0
B5EC2AD23D9BB661,classic_bike,2024-12-14 17:49:08.309,2024-12-14 17:57:59.223,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,17,6,2,8.85,50,0.0,0.0,28,0,0,0,0,0,0
C762113B034222D1,classic_bike,2024-12-02 15:53:55.050,2024-12-02 16:00:41.150,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,15,1,1,6.77,49,0.0,0.0,32,0,0,0,0,0,0
FA1D0336171D1F46,classic_bike,2024-12-30 20:57:09.022,2024-12-30 21:05:20.337,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,20,1,5,8.19,1,0.52,0.0,53,1,0,0,0,0,0
14CFE07EB6C47431,classic_bike,2024-12-12 09:50:38.452,2024-12-12 09:56:16.101,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,9,4,2,5.63,50,0.02,0.0,45,0,0,0,0,0,0
11A0203908798562,electric_bike,2024-12-05 13:00:14.973,2024-12-05 13:06:03.156,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.365082264,-71.102942705,42.36085937353302,-71.08551858007559,member,13,4,1,5.8,49,0.34,0.0,37,0,0,0,1,0,0
08CC1B5101355948,classic_bike,2024-12-17 08:56:26.747,2024-12-17 09:03:57.875,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,8,2,3,7.52,51,0.17,0.0,52,0,0,0,0,0,0
C77B1476772D2840,classic_bike,2024-12-10 08:44:04.535,2024-12-10 08:51:46.483,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,8,2,2,7.7,50,0.06,0.0,37,0,0,0,0,0,0
E365BFC239A00D9F,electric_bike,2024-12-01 23:17:03.491,2024-12-01 23:23:15.562,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,23,7,1,6.2,48,0.0,0.0,33,0,0,0,0,0,0
644033D74E0EA531,classic_bike,2024-12-08 14:42:01.466,2024-12-08 14:52:45.642,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,14,7,2,10.74,49,0.02,0.3,39,0,0,0,0,0,0
D8332423DB9EAE14,classic_bike,2024-12-14 17:49:23.276,2024-12-14 17:58:26.396,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,17,6,2,9.05,50,0.0,0.0,28,0,0,0,0,0,0
5C04C3D9A8DF2314,classic_bike,2024-12-09 12:28:07.285,2024-12-09 12:36:04.558,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,casual,12,1,2,7.95,50,0.35,0.0,43,1,0,0,0,0,0
C10940FB175EB9E9,electric_bike,2024-12-16 08:06:01.965,2024-12-16 08:10:58.490,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.364995241,-71.102871776,42.36085937353302,-71.08551858007559,member,8,1,3,4.94,51,0.0,0.0,37,1,0,0,0,0,0
F8CB571FA70694E4,electric_bike,2024-12-01 16:04:56.303,2024-12-01 16:18:00.860,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,16,7,1,13.08,48,0.0,0.0,33,0,0,0,0,0,0
593D09F30029996D,electric_bike,2024-12-12 12:06:47.817,2024-12-12 12:28:25.297,Central Square at Mass Ave / Essex St,Albany St at E. Brookline St,42.36509645,-71.102970004,42.33664795427071,-71.0689445958451,casual,12,4,2,21.62,50,0.02,0.0,45,0,0,0,0,0,0
9DD7E3E91CA8771F,classic_bike,2024-12-27 11:31:34.858,2024-12-27 11:51:30.962,Central Square at Mass Ave / Essex St,Charlestown Navy Yard,42.36507,-71.1031,42.374124549426526,-71.05481199938367,member,11,5,4,19.94,52,0.0,0.0,31,0,0,0,0,0,0
C751D50C9726D1C5,classic_bike,2024-12-08 19:24:35.439,2024-12-08 19:32:42.853,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,19,7,2,8.12,49,0.02,0.3,39,0,0,0,0,0,0
F4193A305C0CBE59,classic_bike,2024-12-01 16:03:21.796,2024-12-01 16:17:51.478,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,16,7,1,14.49,48,0.0,0.0,33,0,0,0,0,0,0
5F0EDD14B4893664,classic_bike,2024-12-05 15:59:15.526,2024-12-05 16:05:11.642,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,15,4,1,5.94,49,0.34,0.0,37,0,0,0,1,0,0
A7C80125F5CCCA90,classic_bike,2024-12-02 15:15:20.718,2024-12-02 15:22:10.930,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,15,1,1,6.84,49,0.0,0.0,32,0,0,0,0,0,0
361754DA3FACFB42,classic_bike,2024-12-07 13:05:45.841,2024-12-07 13:13:30.735,Central Square at Mass Ave / Essex St,Verizon Innovation Hub 10 Ware Street,42.36507,-71.1031,42.37250864997261,-71.11305356025696,member,13,6,1,7.75,49,0.0,0.0,31,0,0,0,0,0,0
