ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
021B2CEC0EDC43A8,classic_bike,2024-07-26 11:25:41.340,2024-07-26 11:30:50.912,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,11,5,4,5.16,30,0.0,0.0,75,0,0,0,0,0,0
CBEDBA70AA59FE67,classic_bike,2024-07-12 18:34:40.017,2024-07-12 18:51:11.027,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3581,-71.093198,42.3436658245146,-71.08582377433777,member,18,5,2,16.52,28,0.03,0.0,79,1,0,0,0,0,0
4C44D28AFAC1EAF8,classic_bike,2024-07-01 17:03:42.941,2024-07-01 17:12:01.837,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3581,-71.093198,42.3436658245146,-71.08582377433777,member,17,1,1,8.31,27,0.16,0.0,72,1,0,0,0,0,0
6E17F966B37CF840,classic_bike,2024-07-22 15:38:49.499,2024-07-22 15:47:06.497,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,15,1,4,8.28,30,0.01,0.0,70,0,0,0,0,0,0
ECDFB78341B45E6D,classic_bike,2024-07-31 17:21:29.867,2024-07-31 17:29:02.661,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,17,3,5,7.55,31,0.2,0.0,76,1,0,0,0,0,0
6F6BC061AD44E3C1,classic_bike,2024-07-03 16:56:30.606,2024-07-03 17:03:49.410,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,16,3,1,7.31,27,0.0,0.0,73,0,0,0,0,0,0
55D0669E31FAFA1D,classic_bike,2024-07-20 02:17:12.467,2024-07-20 02:24:37.971,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,2,6,3,7.43,29,0.0,0.0,77,0,0,0,0,0,0
43F79A62B3F8DF83,classic_bike,2024-07-21 18:31:29.361,2024-07-21 18:42:52.896,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,18,7,3,11.39,29,0.0,0.0,76,0,0,0,0,0,0
E45809286615BF4C,electric_bike,2024-07-09 18:04:17.233,2024-07-09 18:15:05.967,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.358341575,-71.093272448,42.3436658245146,-71.08582377433777,member,18,2,2,10.81,28,0.0,0.0,80,0,0,0,0,0,0
6D1367D93EA97799,classic_bike,2024-07-30 18:26:35.421,2024-07-30 18:37:59.160,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3581,-71.093198,42.3436658245146,-71.08582377433777,member,18,2,5,11.4,31,0.0,0.0,77,0,0,0,0,0,0
27D57539A9FE2113,classic_bike,2024-07-24 08:33:38.460,2024-07-24 08:45:01.779,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3581,-71.093198,42.3436658245146,-71.08582377433777,member,8,3,4,11.39,30,0.01,0.0,67,1,0,0,0,0,0
4BA3F2CEBD2299AD,classic_bike,2024-07-13 20:34:56.078,2024-07-13 20:42:34.411,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,20,6,2,7.64,28,0.3,0.0,78,1,0,0,0,0,0
0855BAC191AD287C,classic_bike,2024-07-07 16:30:28.328,2024-07-07 16:37:01.005,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,16,7,1,6.54,27,0.0,0.0,78,1,0,0,0,0,0
C099819CAD4B7205,electric_bike,2024-07-20 16:32:47.173,2024-07-20 16:38:17.812,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,16,6,3,5.51,29,0.0,0.0,77,0,0,0,0,0,0
AFEFD533F2426A41,classic_bike,2024-07-09 18:31:37.654,2024-07-09 18:39:10.075,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,18,2,2,7.54,28,0.0,0.0,80,0,0,0,0,0,0
6D58F83262FE4A34,classic_bike,2024-07-11 22:38:25.160,2024-07-11 22:45:30.064,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,22,4,2,7.08,28,0.0,0.0,80,0,0,0,0,0,0
F749DF74AA2667B8,electric_bike,2024-07-07 10:46:50.059,2024-07-07 10:51:27.036,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.358395815,-71.093097925,42.34924376955301,-71.09728209692548,member,10,7,1,4.62,27,0.0,0.0,78,1,0,0,0,0,0
1AC9A52A772EAEBD,classic_bike,2024-07-13 15:24:34.037,2024-07-13 15:30:21.217,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,15,6,2,5.79,28,0.3,0.0,78,1,0,0,0,0,0
85896D557C298536,electric_bike,2024-07-14 11:31:10.726,2024-07-14 11:35:14.404,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.358274102,-71.093074322,42.34924376955301,-71.09728209692548,member,11,7,2,4.06,28,0.0,0.0,78,0,0,0,0,0,0
6161B3A3E9321210,classic_bike,2024-07-16 19:17:33.744,2024-07-16 19:25:18.994,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,19,2,3,7.75,29,0.0,0.0,82,0,0,0,0,0,0
4523992EDC752074,classic_bike,2024-07-22 17:21:03.713,2024-07-22 17:30:01.963,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3581,-71.093198,42.3436658245146,-71.08582377433777,casual,17,1,4,8.97,30,0.01,0.0,70,0,0,0,0,0,0
BC77F76519675D39,classic_bike,2024-07-14 13:44:19.079,2024-07-14 13:52:03.183,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,13,7,2,7.74,28,0.0,0.0,78,0,0,0,0,0,0
F3F1C4EFBE43FD32,classic_bike,2024-07-06 16:31:16.948,2024-07-06 16:41:44.771,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,16,6,1,10.46,27,0.0,0.0,76,1,0,0,0,0,0
C4EED44D81544CF8,classic_bike,2024-07-19 13:40:21.152,2024-07-19 13:49:37.178,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,13,5,3,9.27,29,0.0,0.0,74,0,0,0,0,0,0
38B460726BFAE3F0,classic_bike,2024-07-11 16:25:56.059,2024-07-11 16:32:45.250,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,16,4,2,6.82,28,0.0,0.0,80,0,0,0,0,0,0
8F971FD5F87ACFF6,classic_bike,2024-07-10 17:42:11.997,2024-07-10 17:52:28.231,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3581,-71.093198,42.3436658245146,-71.08582377433777,casual,17,3,2,10.27,28,0.0,0.0,81,1,0,0,0,0,0
D16CFEC444AF97EC,classic_bike,2024-07-02 17:43:58.705,2024-07-02 17:50:44.655,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,casual,17,2,1,6.77,27,0.0,0.0,72,0,0,0,0,0,0
79E539B17B39F6E6,classic_bike,2024-07-26 16:16:35.961,2024-07-26 16:25:55.272,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3581,-71.093198,42.3436658245146,-71.08582377433777,casual,16,5,4,9.32,30,0.0,0.0,75,0,0,0,0,0,0
C5B0AA1F03C49CBD,classic_bike,2024-07-28 18:02:32.204,2024-07-28 18:10:52.447,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,18,7,4,8.34,30,0.0,0.0,69,1,0,0,0,0,0
30E1B804FE93FFA4,classic_bike,2024-07-11 12:34:41.907,2024-07-11 12:41:40.056,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,12,4,2,6.97,28,0.0,0.0,80,0,0,0,0,0,0
261ED5F798648CEB,electric_bike,2024-07-06 12:36:32.102,2024-07-06 12:42:58.637,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.35829258,-71.093279839,42.34924376955301,-71.09728209692548,casual,12,6,1,6.44,27,0.0,0.0,76,1,0,0,0,0,0
3A619E748CA1C87C,classic_bike,2024-07-05 22:27:10.638,2024-07-05 22:36:27.062,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,casual,22,5,1,9.27,27,0.38,0.0,74,1,0,0,0,0,0
A1F9E6DA58C66CDD,classic_bike,2024-07-11 16:36:44.550,2024-07-11 16:45:41.607,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,casual,16,4,2,8.95,28,0.0,0.0,80,0,0,0,0,0,0
9C33B0363FFDE114,classic_bike,2024-07-17 18:52:27.306,2024-07-17 19:03:15.882,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3581,-71.093198,42.3436658245146,-71.08582377433777,member,18,3,3,10.81,29,0.02,0.0,83,1,0,0,0,0,0
D48ED4417245BB49,classic_bike,2024-07-20 20:31:58.223,2024-07-20 20:45:23.818,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,casual,20,6,3,13.43,29,0.0,0.0,77,0,0,0,0,0,0
7E31CF847F0AF528,classic_bike,2024-07-20 20:32:15.854,2024-07-20 20:45:21.329,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,casual,20,6,3,13.09,29,0.0,0.0,77,0,0,0,0,0,0
8B3E4E3381F044CF,classic_bike,2024-07-21 17:32:40.453,2024-07-21 17:45:21.959,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,casual,17,7,3,12.69,29,0.0,0.0,76,0,0,0,0,0,0
DEC6BB8B33A89216,classic_bike,2024-07-14 14:25:30.993,2024-07-14 14:37:50.181,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3581,-71.093198,42.3436658245146,-71.08582377433777,casual,14,7,2,12.32,28,0.0,0.0,78,0,0,0,0,0,0
32C3E85631188EDE,classic_bike,2024-07-13 23:00:54.860,2024-07-13 23:19:56.453,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,casual,23,6,2,19.03,28,0.3,0.0,78,1,0,0,0,0,0
784A187F9897B7FE,classic_bike,2024-07-21 16:52:51.450,2024-07-21 17:03:34.846,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3581,-71.093198,42.3436658245146,-71.08582377433777,casual,16,7,3,10.72,29,0.0,0.0,76,0,0,0,0,0,0
1C5B105DC44B264A,electric_bike,2024-07-28 14:54:35.474,2024-07-28 15:01:14.951,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.358273864,-71.093240023,42.3436658245146,-71.08582377433777,member,14,7,4,6.66,30,0.0,0.0,69,1,0,0,0,0,0
52BB7872178E5540,classic_bike,2024-07-29 18:00:21.297,2024-07-29 18:07:20.615,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,18,1,5,6.99,31,0.03,0.0,69,1,0,0,0,0,0
6E80B69D074D4B37,classic_bike,2024-07-17 17:38:49.402,2024-07-17 17:45:01.344,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3581,-71.093198,42.3436658245146,-71.08582377433777,member,17,3,3,6.2,29,0.02,0.0,83,1,0,0,0,0,0
2ACBFEFC1B96314A,classic_bike,2024-07-03 17:08:29.217,2024-07-03 17:22:57.243,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3581,-71.093198,42.3436658245146,-71.08582377433777,member,17,3,1,14.47,27,0.0,0.0,73,0,0,0,0,0,0
4824177F39023052,electric_bike,2024-07-25 17:31:06.075,2024-07-25 17:39:21.304,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.358299732,-71.093300819,42.3436658245146,-71.08582377433777,casual,17,4,4,8.25,30,0.0,0.0,70,1,0,0,0,0,0
7A64307C8D2E2526,classic_bike,2024-07-05 18:23:53.290,2024-07-05 18:33:09.156,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,casual,18,5,1,9.26,27,0.38,0.0,74,1,0,0,0,0,0
BC165A95406E5692,classic_bike,2024-07-25 19:22:15.338,2024-07-25 19:28:38.801,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3581,-71.093198,42.3436658245146,-71.08582377433777,member,19,4,4,6.39,30,0.0,0.0,70,1,0,0,0,0,0
3238023CA611934B,classic_bike,2024-07-30 15:38:38.291,2024-07-30 15:48:18.362,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,15,2,5,9.67,31,0.0,0.0,77,0,0,0,0,0,0
8AC5439B6CB83158,classic_bike,2024-07-03 15:35:52.196,2024-07-03 15:43:51.197,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,15,3,1,7.98,27,0.0,0.0,73,0,0,0,0,0,0
6B506EC79A3471B4,classic_bike,2024-07-09 15:47:39.790,2024-07-09 15:53:44.542,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3581,-71.093198,42.3436658245146,-71.08582377433777,member,15,2,2,6.08,28,0.0,0.0,80,0,0,0,0,0,0
366FC6F890DC1C10,classic_bike,2024-07-06 16:13:27.564,2024-07-06 16:25:35.511,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,casual,16,6,1,12.13,27,0.0,0.0,76,1,0,0,0,0,0
CC3FEE6D06C72C93,classic_bike,2024-07-16 17:44:48.778,2024-07-16 17:54:44.632,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3581,-71.093198,42.3436658245146,-71.08582377433777,casual,17,2,3,9.93,29,0.0,0.0,82,0,0,0,0,0,0
D1B815D86A278C43,classic_bike,2024-07-19 17:51:42.381,2024-07-19 18:04:19.572,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,casual,17,5,3,12.62,29,0.0,0.0,74,0,0,0,0,0,0
93FA609E86C41E6E,classic_bike,2024-07-28 19:08:34.402,2024-07-28 19:41:13.037,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3581,-71.093198,42.3436658245146,-71.08582377433777,casual,19,7,4,32.64,30,0.0,0.0,69,1,0,0,0,0,0
7882688C7008C733,classic_bike,2024-07-28 16:58:51.701,2024-07-28 17:09:18.288,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3581,-71.093198,42.3436658245146,-71.08582377433777,casual,16,7,4,10.44,30,0.0,0.0,69,1,0,0,0,0,0
55FAAACBC8965837,classic_bike,2024-07-29 21:53:02.595,2024-07-29 22:02:55.969,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,casual,21,1,5,9.89,31,0.03,0.0,69,1,0,0,0,0,0
DE2053EE4221AAA6,classic_bike,2024-07-25 16:16:07.911,2024-07-25 16:26:07.448,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3581,-71.093198,42.3436658245146,-71.08582377433777,casual,16,4,4,9.99,30,0.0,0.0,70,1,0,0,0,0,0
AC3ED54027025A0F,classic_bike,2024-07-15 17:12:36.441,2024-07-15 17:20:54.715,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3581,-71.093198,42.3436658245146,-71.08582377433777,casual,17,1,3,8.3,29,0.04,0.0,81,1,0,0,0,0,0
D25BDA2FCF9769E3,classic_bike,2024-07-22 11:42:18.553,2024-07-22 12:07:14.363,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3581,-71.093198,42.3436658245146,-71.08582377433777,casual,11,1,4,24.93,30,0.01,0.0,70,0,0,0,0,0,0
E1CD34211767E85D,classic_bike,2024-07-29 14:44:38.470,2024-07-29 14:52:12.571,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,casual,14,1,5,7.57,31,0.03,0.0,69,1,0,0,0,0,0
B0951F21B5770253,classic_bike,2024-07-14 23:07:09.696,2024-07-14 23:16:35.068,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3581,-71.093198,42.3436658245146,-71.08582377433777,casual,23,7,2,9.42,28,0.0,0.0,78,0,0,0,0,0,0
1616F0EDCCDFAA4E,classic_bike,2024-07-13 20:36:01.739,2024-07-13 20:44:38.509,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,casual,20,6,2,8.61,28,0.3,0.0,78,1,0,0,0,0,0
CC6405BB3CEA7CC5,classic_bike,2024-07-14 13:22:29.460,2024-07-14 13:32:32.442,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,casual,13,7,2,10.05,28,0.0,0.0,78,0,0,0,0,0,0
D4C6B3737FC95024,classic_bike,2024-07-13 23:00:11.274,2024-07-13 23:20:08.440,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,casual,23,6,2,19.95,28,0.3,0.0,78,1,0,0,0,0,0
1ED905F2FC76081D,classic_bike,2024-07-01 17:45:40.861,2024-07-01 17:52:11.547,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,17,1,1,6.51,27,0.16,0.0,72,1,0,0,0,0,0
0B2AD1B7BDEF8432,classic_bike,2024-07-24 21:33:30.248,2024-07-24 21:42:16.719,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3581,-71.093198,42.3436658245146,-71.08582377433777,member,21,3,4,8.77,30,0.01,0.0,67,1,0,0,0,0,0
B305C5598E4BD928,classic_bike,2024-07-15 17:08:11.756,2024-07-15 17:15:46.632,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,17,1,3,7.58,29,0.04,0.0,81,1,0,0,0,0,0
D28089136F91AB95,classic_bike,2024-07-14 22:56:01.301,2024-07-14 23:02:49.242,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,22,7,2,6.8,28,0.0,0.0,78,0,0,0,0,0,0
28E6CB1BF2A7A5DB,classic_bike,2024-07-09 01:04:20.932,2024-07-09 01:11:33.699,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,1,2,2,7.21,28,0.0,0.0,80,0,0,0,0,0,0
CA9D6F15325B1B51,classic_bike,2024-07-14 02:11:22.086,2024-07-14 02:25:19.952,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,2,7,2,13.96,28,0.0,0.0,78,0,0,0,0,0,0
B4501F1DFB0CD00E,electric_bike,2024-07-27 12:18:43.911,2024-07-27 12:24:09.941,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.358264565,-71.09332788,42.34924376955301,-71.09728209692548,member,12,6,4,5.43,30,0.0,0.0,75,0,0,0,0,0,0
2BFBDE8FDA3A0311,classic_bike,2024-07-31 18:22:09.674,2024-07-31 18:31:24.650,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3581,-71.093198,42.3436658245146,-71.08582377433777,member,18,3,5,9.25,31,0.2,0.0,76,1,0,0,0,0,0
2096E2322DAB608D,electric_bike,2024-07-21 23:02:50.712,2024-07-21 23:33:25.794,MIT at Mass Ave / Amherst St,Broadway at Central St,42.3581,-71.093198,42.39517150121575,-71.09850591982195,casual,23,7,3,30.58,29,0.0,0.0,76,0,0,0,0,0,0
202B61C8E0017CF5,classic_bike,2024-07-20 15:23:30.252,2024-07-20 15:32:29.466,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,15,6,3,8.99,29,0.0,0.0,77,0,0,0,0,0,0
321BDDD919A893B7,classic_bike,2024-07-31 19:57:30.125,2024-07-31 20:06:08.838,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,19,3,5,8.65,31,0.2,0.0,76,1,0,0,0,0,0
3664139EC65849A2,classic_bike,2024-07-07 21:27:46.576,2024-07-07 21:34:51.532,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,21,7,1,7.08,27,0.0,0.0,78,1,0,0,0,0,0
78D18BDD4098D407,classic_bike,2024-07-08 16:43:23.046,2024-07-08 16:50:34.134,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,16,1,2,7.18,28,0.0,0.0,76,0,0,0,0,0,0
2FD8DF837753AC18,classic_bike,2024-07-20 15:33:44.478,2024-07-20 15:39:58.245,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,15,6,3,6.23,29,0.0,0.0,77,0,0,0,0,0,0
C3B97C07A567F374,classic_bike,2024-07-01 17:00:41.760,2024-07-01 17:09:54.672,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,17,1,1,9.22,27,0.16,0.0,72,1,0,0,0,0,0
F5C1B46874F74DE0,electric_bike,2024-07-09 17:34:49.895,2024-07-09 17:40:26.371,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.358242631,-71.093299031,42.34924376955301,-71.09728209692548,member,17,2,2,5.61,28,0.0,0.0,80,0,0,0,0,0,0
65482BF3CB4FD371,electric_bike,2024-07-12 09:14:13.104,2024-07-12 09:19:30.068,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.358252287,-71.093156338,42.34924376955301,-71.09728209692548,member,9,5,2,5.28,28,0.03,0.0,79,1,0,0,0,0,0
18A1E1D44ACA2B9D,classic_bike,2024-07-12 14:31:05.229,2024-07-12 14:38:43.194,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,14,5,2,7.63,28,0.03,0.0,79,1,0,0,0,0,0
7B7D465C34D98B87,classic_bike,2024-07-07 17:51:45.566,2024-07-07 17:58:20.688,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,17,7,1,6.59,27,0.0,0.0,78,1,0,0,0,0,0
79F2610AD899EF56,classic_bike,2024-07-07 17:15:33.821,2024-07-07 17:23:28.482,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,17,7,1,7.91,27,0.0,0.0,78,1,0,0,0,0,0
5B854256B5D56DBA,classic_bike,2024-07-07 00:50:44.762,2024-07-07 00:58:27.646,MIT at Mass Ave / Amherst St,Deerfield St at Commonwealth Ave,42.3581,-71.093198,42.34924376955301,-71.09728209692548,member,0,7,1,7.71,27,0.0,0.0,78,1,0,0,0,0,0
974049F41F89B87C,classic_bike,2024-07-15 12:05:22.335,2024-07-15 12:27:01.944,MIT at Mass Ave / Amherst St,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3581,-71.093198,42.3436658245146,-71.08582377433777,member,12,1,3,21.66,29,0.04,0.0,81,1,0,0,0,0,0
856D90D2B4571187,classic_bike,2024-07-16 08:46:34.835,2024-07-16 09:07:05.536,MIT at Mass Ave / Amherst St,Jackson Square T Stop,42.3581,-71.093198,42.32293117195949,-71.10014140605927,casual,8,2,3,20.51,29,0.0,0.0,82,0,0,0,0,0,0
D97CE6829D62A4D7,classic_bike,2024-07-29 09:11:53.935,2024-07-29 09:25:37.673,MIT at Mass Ave / Amherst St,Longwood Ave at Binney St,42.3581,-71.093198,42.338629,-71.1065,member,9,1,5,13.73,31,0.03,0.0,69,1,0,0,0,0,0
1F0A517FAB2131CF,electric_bike,2024-07-16 09:23:45.223,2024-07-16 09:34:29.782,MIT at Mass Ave / Amherst St,Longwood Ave at Binney St,42.3581,-71.093198,42.338629,-71.1065,member,9,2,3,10.74,29,0.0,0.0,82,0,0,0,0,0,0
001303118983A5DC,electric_bike,2024-07-29 06:07:00.116,2024-07-29 06:14:18.813,MIT at Mass Ave / Amherst St,Longwood Ave at Binney St,42.3581,-71.093198,42.338629,-71.1065,member,6,1,5,7.31,31,0.03,0.0,69,1,0,0,0,0,0
838159A1D0D5E732,classic_bike,2024-07-31 15:29:30.152,2024-07-31 15:55:47.344,MIT at Mass Ave / Amherst St,Jackson Square T Stop,42.3581,-71.093198,42.32293117195949,-71.10014140605927,member,15,3,5,26.29,31,0.2,0.0,76,1,0,0,0,0,0
A366BF4EA1562D81,classic_bike,2024-07-26 08:18:19.715,2024-07-26 08:33:42.451,MIT at Mass Ave / Amherst St,Longwood Ave at Binney St,42.3581,-71.093198,42.338629,-71.1065,member,8,5,4,15.38,30,0.0,0.0,75,0,0,0,0,0,0
9B25DD0D1F6C397F,classic_bike,2024-07-25 08:18:04.960,2024-07-25 08:35:54.240,MIT at Mass Ave / Amherst St,Longwood Ave at Binney St,42.3581,-71.093198,42.338629,-71.1065,member,8,4,4,17.82,30,0.0,0.0,70,1,0,0,0,0,0
