ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
FC13A9BCDBBC6DED,electric_bike,2024-01-22 16:19:03,2024-01-22 16:23:03,MIT at Mass Ave / Amherst St,Sidney Research Campus/Erie Street at Waverly,42.358396292,-71.09301424,42.3577530946519,-71.1039340496063,casual,16,1,4,4.0,4,0.0,0.0,26,0,0,0,0,0,0
25587A9C1223C7C9,classic_bike,2024-01-26 10:13:06,2024-01-26 10:18:55,MIT at Mass Ave / Amherst St,Sidney Research Campus/Erie Street at Waverly,42.3581,-71.093198,42.3577530946519,-71.1039340496063,member,10,5,4,5.82,4,0.78,0.0,39,1,0,0,0,0,0
F6FC3533A4BCBCC8,classic_bike,2024-01-26 12:38:10,2024-01-26 12:43:52,MIT at Mass Ave / Amherst St,Sidney Research Campus/Erie Street at Waverly,42.3581,-71.093198,42.3577530946519,-71.1039340496063,member,12,5,4,5.7,4,0.78,0.0,39,1,0,0,0,0,0
4DFBAD7F568E0BF3,classic_bike,2024-01-19 10:19:13,2024-01-19 10:26:49,MIT at Mass Ave / Amherst St,Sidney Research Campus/Erie Street at Waverly,42.3581,-71.093198,42.3577530946519,-71.1039340496063,member,10,5,3,7.6,3,0.0,0.0,26,0,0,0,0,0,0
BFAB8100E8CF3975,classic_bike,2024-01-19 13:16:24,2024-01-19 13:21:53,MIT at Mass Ave / Amherst St,Sidney Research Campus/Erie Street at Waverly,42.3581,-71.093198,42.3577530946519,-71.1039340496063,member,13,5,3,5.48,3,0.0,0.0,26,0,0,0,0,0,0
D68C1589D219FD50,classic_bike,2024-01-05 10:11:11,2024-01-05 10:17:14,MIT at Mass Ave / Amherst St,Sidney Research Campus/Erie Street at Waverly,42.3581,-71.093198,42.3577530946519,-71.1039340496063,member,10,5,1,6.05,1,0.0,0.0,27,0,0,0,0,0,0
77E44967441E6A94,classic_bike,2024-01-25 12:05:50,2024-01-25 12:14:43,MIT at Mass Ave / Amherst St,955 Mass Ave,42.3581,-71.093198,42.3689518054072,-71.1099877953529,member,12,4,4,8.88,4,0.22,0.0,44,1,0,0,0,0,0
23786221C91B6D35,classic_bike,2024-01-27 14:10:28,2024-01-27 14:26:39,MIT at Mass Ave / Amherst St,Harvard Kennedy School at Bennett St / Eliot St,42.3581,-71.093198,42.3722168027866,-71.1218807101249,member,14,6,4,16.18,4,0.0,0.0,37,1,0,0,0,0,0
A18570DAF0D75875,classic_bike,2024-01-08 11:25:44,2024-01-08 11:34:00,MIT at Mass Ave / Amherst St,955 Mass Ave,42.3581,-71.093198,42.3689518054072,-71.1099877953529,member,11,1,2,8.27,2,0.0,0.0,29,0,0,0,0,0,0
191308C7DCFADF94,classic_bike,2024-01-24 11:46:43,2024-01-24 11:53:52,MIT at Mass Ave / Amherst St,955 Mass Ave,42.3581,-71.093198,42.3689518054072,-71.1099877953529,member,11,3,4,7.15,4,0.45,0.9,35,1,0,0,0,0,0
7962159D1A142D63,classic_bike,2024-01-09 20:26:13,2024-01-09 20:32:10,MIT at Mass Ave / Amherst St,Sidney Research Campus/Erie Street at Waverly,42.3581,-71.093198,42.3577530946519,-71.1039340496063,member,20,2,2,5.95,2,0.65,0.0,32,1,0,0,1,0,0
7F807DB0559D0832,classic_bike,2024-01-31 08:25:16,2024-01-31 08:37:26,MIT at Mass Ave / Amherst St,955 Mass Ave,42.3581,-71.093198,42.3689518054072,-71.1099877953529,member,8,3,5,12.17,5,0.0,0.0,29,0,0,0,0,0,0
CAF9B48097DFB741,classic_bike,2024-01-08 14:24:13,2024-01-08 14:36:00,MIT at Mass Ave / Amherst St,955 Mass Ave,42.3581,-71.093198,42.3689518054072,-71.1099877953529,member,14,1,2,11.78,2,0.0,0.0,29,0,0,0,0,0,0
6156198BAC259A78,classic_bike,2024-01-31 17:46:32,2024-01-31 17:58:13,MIT at Mass Ave / Amherst St,955 Mass Ave,42.3581,-71.093198,42.3689518054072,-71.1099877953529,member,17,3,5,11.68,5,0.0,0.0,29,0,0,0,0,0,0
37D7E7E63531BBEC,classic_bike,2024-01-24 16:13:10,2024-01-24 16:19:25,MIT at Mass Ave / Amherst St,Sidney Research Campus/Erie Street at Waverly,42.3581,-71.093198,42.3577530946519,-71.1039340496063,member,16,3,4,6.25,4,0.45,0.9,35,1,0,0,0,0,0
4245E8930F3B6477,classic_bike,2024-01-11 21:15:32,2024-01-11 21:24:54,MIT at Mass Ave / Amherst St,955 Mass Ave,42.3581,-71.093198,42.3689518054072,-71.1099877953529,member,21,4,2,9.37,2,0.0,0.0,43,0,0,0,0,0,0
E3B9D36C4EF7E824,classic_bike,2024-01-12 10:36:01,2024-01-12 10:41:11,MIT at Mass Ave / Amherst St,Sidney Research Campus/Erie Street at Waverly,42.3581,-71.093198,42.3577530946519,-71.1039340496063,member,10,5,2,5.17,2,0.0,0.0,41,0,0,0,1,0,0
2D1E7FA0BCAEDDA2,classic_bike,2024-01-24 12:18:57,2024-01-24 12:23:50,MIT at Mass Ave / Amherst St,Sidney Research Campus/Erie Street at Waverly,42.3581,-71.093198,42.3577530946519,-71.1039340496063,member,12,3,4,4.88,4,0.45,0.9,35,1,0,0,0,0,0
A5C171E4EF5FAC05,classic_bike,2024-01-22 17:59:12,2024-01-22 18:14:47,MIT at Mass Ave / Amherst St,Harvard Law School at Mass Ave / Jarvis St,42.3581,-71.093198,42.379011,-71.119945,member,17,1,4,15.58,4,0.0,0.0,26,0,0,0,0,0,0
DDDB94466DA54230,classic_bike,2024-01-30 18:55:43,2024-01-30 19:04:56,MIT at Mass Ave / Amherst St,955 Mass Ave,42.3581,-71.093198,42.3689518054072,-71.1099877953529,member,18,2,5,9.22,5,0.0,0.0,30,1,0,0,0,0,0
EEBF6D7B087EEEA4,classic_bike,2024-01-25 15:56:38,2024-01-25 16:11:05,MIT at Mass Ave / Amherst St,Harvard Law School at Mass Ave / Jarvis St,42.3581,-71.093198,42.379011,-71.119945,member,15,4,4,14.45,4,0.22,0.0,44,1,0,0,0,0,0
192EAB32A9C0E496,electric_bike,2024-01-25 19:58:34,2024-01-25 20:10:53,MIT at Mass Ave / Amherst St,Harvard Law School at Mass Ave / Jarvis St,42.358231425,-71.093325138,42.379011,-71.119945,member,19,4,4,12.32,4,0.22,0.0,44,1,0,0,0,0,0
AC5EB30F8F8FCA78,classic_bike,2024-01-31 17:25:09,2024-01-31 17:30:09,MIT at Mass Ave / Amherst St,Sidney Research Campus/Erie Street at Waverly,42.3581,-71.093198,42.3577530946519,-71.1039340496063,member,17,3,5,5.0,5,0.0,0.0,29,0,0,0,0,0,0
A860C9DE32DD983A,electric_bike,2024-01-25 01:39:24,2024-01-25 01:42:50,MIT at Mass Ave / Amherst St,Sidney Research Campus/Erie Street at Waverly,42.358288288,-71.093200922,42.3577530946519,-71.1039340496063,member,1,4,4,3.43,4,0.22,0.0,44,1,0,0,0,0,0
BB25BF3DD17A0A64,classic_bike,2024-01-23 17:04:33,2024-01-23 17:08:51,MIT at Mass Ave / Amherst St,Sidney Research Campus/Erie Street at Waverly,42.3581,-71.093198,42.3577530946519,-71.1039340496063,member,17,2,4,4.3,4,0.01,0.1,37,1,0,0,0,0,0
800C18481F616678,classic_bike,2024-01-26 16:22:39,2024-01-26 16:27:27,MIT at Mass Ave / Amherst St,Sidney Research Campus/Erie Street at Waverly,42.3581,-71.093198,42.3577530946519,-71.1039340496063,member,16,5,4,4.8,4,0.78,0.0,39,1,0,0,0,0,0
FED32E6A67E0306C,classic_bike,2024-01-22 11:22:53,2024-01-22 11:32:39,MIT at Mass Ave / Amherst St,955 Mass Ave,42.3581,-71.093198,42.3689518054072,-71.1099877953529,member,11,1,4,9.77,4,0.0,0.0,26,0,0,0,0,0,0
D47D02BE30862F4C,classic_bike,2024-01-18 18:14:49,2024-01-18 18:48:22,MIT at Mass Ave / Amherst St,Powder House Circle - Nathan Tufts Park,42.3581,-71.093198,42.400877,-71.116772,member,18,4,3,33.55,3,0.0,0.0,22,0,0,0,0,0,0
8E26A28E51CF35A2,classic_bike,2024-01-03 16:24:04,2024-01-03 16:34:05,MIT at Mass Ave / Amherst St,955 Mass Ave,42.3581,-71.093198,42.3689518054072,-71.1099877953529,member,16,3,1,10.02,1,0.0,0.0,36,0,0,0,0,0,0
60B6C1DF84ECE12A,classic_bike,2024-01-11 04:55:05,2024-01-11 05:01:06,MIT at Mass Ave / Amherst St,Sidney Research Campus/Erie Street at Waverly,42.3581,-71.093198,42.3577530946519,-71.1039340496063,member,4,4,2,6.02,2,0.0,0.0,43,0,0,0,0,0,0
CC52F04C885394F8,electric_bike,2024-01-30 21:33:09,2024-01-30 21:39:53,MIT at Mass Ave / Amherst St,955 Mass Ave,42.358478069,-71.093291998,42.3689518054072,-71.1099877953529,member,21,2,5,6.73,5,0.0,0.0,30,1,0,0,0,0,0
D57F36F26B0E0BB4,electric_bike,2024-01-30 12:34:52,2024-01-30 12:40:52,MIT at Mass Ave / Amherst St,955 Mass Ave,42.358404517,-71.093086481,42.3689518054072,-71.1099877953529,member,12,2,5,6.0,5,0.0,0.0,30,1,0,0,0,0,0
E63B001EFAB96BF1,classic_bike,2024-01-27 15:39:16,2024-01-27 15:51:41,MIT at Mass Ave / Amherst St,955 Mass Ave,42.3581,-71.093198,42.3689518054072,-71.1099877953529,casual,15,6,4,12.42,4,0.0,0.0,37,1,0,0,0,0,0
94884559C86FBFE7,classic_bike,2024-01-29 09:38:42,2024-01-29 09:46:30,MIT at Mass Ave / Amherst St,955 Mass Ave,42.3581,-71.093198,42.3689518054072,-71.1099877953529,member,9,1,5,7.8,5,0.09,0.1,34,1,0,0,0,0,0
3EDE3DAB585BE958,electric_bike,2024-01-26 13:16:16,2024-01-26 13:23:59,MIT at Mass Ave / Amherst St,955 Mass Ave,42.358336926,-71.093083262,42.3689518054072,-71.1099877953529,casual,13,5,4,7.72,4,0.78,0.0,39,1,0,0,0,0,0
700EEFBE3C086622,electric_bike,2024-01-23 14:49:16,2024-01-23 14:56:11,MIT at Mass Ave / Amherst St,955 Mass Ave,42.358160615,-71.093525648,42.3689518054072,-71.1099877953529,member,14,2,4,6.92,4,0.01,0.1,37,1,0,0,0,0,0
BB74CCD1879F31EA,electric_bike,2024-01-18 21:11:39,2024-01-18 21:19:27,MIT at Mass Ave / Amherst St,955 Mass Ave,42.358271837,-71.093160868,42.3689518054072,-71.1099877953529,member,21,4,3,7.8,3,0.0,0.0,22,0,0,0,0,0,0
7DAA3194E0511B4F,classic_bike,2024-01-04 11:06:46,2024-01-04 11:32:07,MIT at Mass Ave / Amherst St,Harvard Kennedy School at Bennett St / Eliot St,42.3581,-71.093198,42.372217,-71.121881,casual,11,4,1,25.35,1,0.0,0.0,39,0,0,0,0,0,0
F767954440D75D93,classic_bike,2024-01-22 16:51:53,2024-01-22 16:59:19,MIT at Mass Ave / Amherst St,955 Mass Ave,42.3581,-71.093198,42.3689518054072,-71.1099877953529,member,16,1,4,7.43,4,0.0,0.0,26,0,0,0,0,0,0
1E5F02A095A9EDE6,electric_bike,2024-01-27 13:22:25,2024-01-27 13:29:15,MIT at Mass Ave / Amherst St,955 Mass Ave,42.358425975,-71.093109488,42.3689518054072,-71.1099877953529,member,13,6,4,6.83,4,0.0,0.0,37,1,0,0,0,0,0
7DB0267A45C54742,classic_bike,2024-01-31 17:06:23,2024-01-31 17:16:45,MIT at Mass Ave / Amherst St,955 Mass Ave,42.3581,-71.093198,42.3689518054072,-71.1099877953529,member,17,3,5,10.37,5,0.0,0.0,29,0,0,0,0,0,0
9541F40A9CA9CE80,classic_bike,2024-01-10 18:00:49,2024-01-10 18:11:16,MIT at Mass Ave / Amherst St,955 Mass Ave,42.3581,-71.093198,42.3689518054072,-71.1099877953529,member,18,3,2,10.45,2,1.82,0.0,48,1,0,0,0,0,0
FF5694294CBC0A03,classic_bike,2024-01-29 14:41:09,2024-01-29 15:06:31,MIT at Mass Ave / Amherst St,Harvard Law School at Mass Ave / Jarvis St,42.3581,-71.093198,42.379011,-71.119945,member,14,1,5,25.37,5,0.09,0.1,34,1,0,0,0,0,0
AC6599DE2BCA20E5,classic_bike,2024-01-12 13:49:39,2024-01-12 14:10:07,MIT at Mass Ave / Amherst St,Harvard Kennedy School at Bennett St / Eliot St,42.3581,-71.093198,42.372217,-71.121881,casual,13,5,2,20.47,2,0.0,0.0,41,0,0,0,1,0,0
7DBD5DAFCF124242,classic_bike,2024-01-14 11:52:51,2024-01-14 12:02:59,MIT at Mass Ave / Amherst St,955 Mass Ave,42.3581,-71.093198,42.3689518054072,-71.1099877953529,member,11,7,2,10.13,2,0.0,0.0,38,1,0,0,0,0,0
4A9B39490986011A,electric_bike,2024-01-16 20:36:58,2024-01-16 20:44:40,MIT at Mass Ave / Amherst St,955 Mass Ave,42.358466744,-71.093162656,42.3689518054072,-71.1099877953529,member,20,2,3,7.7,3,0.56,3.5,29,1,0,0,0,0,0
CAA3EF7579467AF2,electric_bike,2024-01-04 19:21:10,2024-01-04 19:30:57,MIT at Mass Ave / Amherst St,Harvard Law School at Mass Ave / Jarvis St,42.358391166,-71.09297502,42.379011,-71.119945,member,19,4,1,9.78,1,0.0,0.0,39,0,0,0,0,0,0
DE122F5803956450,classic_bike,2024-01-05 17:23:39,2024-01-05 17:41:15,MIT at Mass Ave / Amherst St,Harvard Law School at Mass Ave / Jarvis St,42.3581,-71.093198,42.379011,-71.119945,member,17,5,1,17.6,1,0.0,0.0,27,0,0,0,0,0,0
D5684CD945FFD1DA,classic_bike,2024-01-02 17:27:48,2024-01-02 17:42:20,MIT at Mass Ave / Amherst St,Harvard Law School at Mass Ave / Jarvis St,42.3581,-71.093198,42.379011,-71.119945,member,17,2,1,14.53,1,0.0,0.0,31,0,0,0,0,0,0
E2DE77B39F403ADB,classic_bike,2024-01-25 08:54:03,2024-01-25 09:05:47,MIT at Mass Ave / Amherst St,Harvard Kennedy School at Bennett St / Eliot St,42.3581,-71.093198,42.3722168027866,-71.1218807101249,member,8,4,4,11.73,4,0.22,0.0,44,1,0,0,0,0,0
D9D9494A9F83A9B0,classic_bike,2024-01-14 17:42:52,2024-01-14 17:49:52,MIT at Mass Ave / Amherst St,Sidney Research Campus/Erie Street at Waverly,42.3581,-71.093198,42.3577530946519,-71.1039340496063,member,17,7,2,7.0,2,0.0,0.0,38,1,0,0,0,0,0
4794B98416320AD8,classic_bike,2024-01-27 10:31:03,2024-01-27 10:35:44,MIT at Mass Ave / Amherst St,Sidney Research Campus/Erie Street at Waverly,42.3581,-71.093198,42.3577530946519,-71.1039340496063,member,10,6,4,4.68,4,0.0,0.0,37,1,0,0,0,0,0
D41FE7894C1CBDE7,classic_bike,2024-01-24 13:56:26,2024-01-24 14:00:42,MIT at Mass Ave / Amherst St,Sidney Research Campus/Erie Street at Waverly,42.3581,-71.093198,42.3577530946519,-71.1039340496063,member,13,3,4,4.27,4,0.45,0.9,35,1,0,0,0,0,0
A0CA162219BF6E34,classic_bike,2024-01-26 14:46:19,2024-01-26 14:51:17,MIT at Mass Ave / Amherst St,Sidney Research Campus/Erie Street at Waverly,42.3581,-71.093198,42.3577530946519,-71.1039340496063,member,14,5,4,4.97,4,0.78,0.0,39,1,0,0,0,0,0
F8A9291A534D2103,classic_bike,2024-01-22 19:13:30,2024-01-22 19:44:34,MIT at Mass Ave / Amherst St,Powder House Circle - Nathan Tufts Park,42.3581,-71.093198,42.400877,-71.116772,member,19,1,4,31.07,4,0.0,0.0,26,0,0,0,0,0,0
BFB287721C729E15,classic_bike,2024-01-14 19:23:19,2024-01-14 19:30:11,MIT at Mass Ave / Amherst St,955 Mass Ave,42.3581,-71.093198,42.3689518054072,-71.1099877953529,member,19,7,2,6.87,2,0.0,0.0,38,1,0,0,0,0,0
EDB1C6CB63C0D210,classic_bike,2024-01-27 11:40:39,2024-01-27 11:57:07,MIT at Mass Ave / Amherst St,Harvard Kennedy School at Bennett St / Eliot St,42.3581,-71.093198,42.3722168027866,-71.1218807101249,member,11,6,4,16.47,4,0.0,0.0,37,1,0,0,0,0,0
867D1AE564B3B58F,classic_bike,2024-01-27 15:39:17,2024-01-27 15:51:35,MIT at Mass Ave / Amherst St,955 Mass Ave,42.3581,-71.093198,42.3689518054072,-71.1099877953529,member,15,6,4,12.3,4,0.0,0.0,37,1,0,0,0,0,0
A69EBD48EE901ACB,classic_bike,2024-01-24 14:48:36,2024-01-24 14:58:38,MIT at Mass Ave / Amherst St,955 Mass Ave,42.3581,-71.093198,42.3689518054072,-71.1099877953529,member,14,3,4,10.03,4,0.45,0.9,35,1,0,0,0,0,0
76E21F9BB3DFB977,classic_bike,2024-01-25 16:55:45,2024-01-25 17:19:42,MIT at Mass Ave / Amherst St,B.U. Central - 725 Comm. Ave.,42.3581,-71.093198,42.350406,-71.108279,member,16,4,4,23.95,4,0.22,0.0,44,1,0,0,0,0,0
76131CF40450E895,classic_bike,2024-01-18 19:15:36,2024-01-18 19:25:36,MIT at Mass Ave / Amherst St,B.U. Central - 725 Comm. Ave.,42.3581,-71.093198,42.350406,-71.108279,member,19,4,3,10.0,3,0.0,0.0,22,0,0,0,0,0,0
D71702FB2F9C0D3A,classic_bike,2024-01-23 10:12:54,2024-01-23 10:18:51,MIT at Mass Ave / Amherst St,Sidney Research Campus/Erie Street at Waverly,42.3581,-71.093198,42.3577530946519,-71.1039340496063,member,10,2,4,5.95,4,0.01,0.1,37,1,0,0,0,0,0
F68E9BC0CA948593,classic_bike,2024-01-10 17:50:03,2024-01-10 17:58:15,MIT at Mass Ave / Amherst St,955 Mass Ave,42.3581,-71.093198,42.3689518054072,-71.1099877953529,member,17,3,2,8.2,2,1.82,0.0,48,1,0,0,0,0,0
65C823CA319BB45F,classic_bike,2024-01-16 09:55:51,2024-01-16 10:05:08,MIT at Mass Ave / Amherst St,955 Mass Ave,42.3581,-71.093198,42.3689518054072,-71.1099877953529,member,9,2,3,9.28,3,0.56,3.5,29,1,0,0,0,0,0
2C1A4313EF194CF1,classic_bike,2024-01-12 13:49:34,2024-01-12 14:09:44,MIT at Mass Ave / Amherst St,Harvard Kennedy School at Bennett St / Eliot St,42.3581,-71.093198,42.372217,-71.121881,casual,13,5,2,20.17,2,0.0,0.0,41,0,0,0,1,0,0
0A0AAE468DE7BEA6,classic_bike,2024-01-23 16:11:58,2024-01-23 16:26:48,MIT at Mass Ave / Amherst St,Harvard Law School at Mass Ave / Jarvis St,42.3581,-71.093198,42.379011,-71.119945,member,16,2,4,14.83,4,0.01,0.1,37,1,0,0,0,0,0
3C29B3CCE2BF4927,classic_bike,2024-01-14 19:28:59,2024-01-14 19:34:25,MIT at Mass Ave / Amherst St,MIT Vassar St,42.3581,-71.093198,42.3556012132792,-71.1039447784423,member,19,7,2,5.43,2,0.0,0.0,38,1,0,0,0,0,0
70E4091C5A164E05,electric_bike,2024-01-28 21:09:49,2024-01-28 21:15:11,MIT at Mass Ave / Amherst St,MIT Vassar St,42.358308434,-71.093183875,42.3556012132792,-71.1039447784423,member,21,7,4,5.37,4,0.58,0.2,36,1,0,0,0,0,0
D9123929108400E1,electric_bike,2024-01-29 16:33:05,2024-01-29 16:37:51,MIT at Mass Ave / Amherst St,MIT Vassar St,42.358154178,-71.093186736,42.3556012132792,-71.1039447784423,member,16,1,5,4.77,5,0.09,0.1,34,1,0,0,0,0,0
1C089B8F2306E8E8,classic_bike,2024-01-19 00:00:47,2024-01-19 00:11:12,MIT at Mass Ave / Amherst St,MIT Vassar St,42.3581,-71.093198,42.3556012132792,-71.1039447784423,member,0,5,3,10.42,3,0.0,0.0,26,0,0,0,0,0,0
BDAD46FDCB05BF4B,electric_bike,2024-01-10 17:50:33,2024-01-10 17:54:41,MIT at Mass Ave / Amherst St,MIT Vassar St,42.358531117,-71.093382478,42.3556012132792,-71.1039447784423,member,17,3,2,4.13,2,1.82,0.0,48,1,0,0,0,0,0
B1E4F0A3DEBBA978,classic_bike,2024-01-11 17:50:07,2024-01-11 17:54:13,MIT at Mass Ave / Amherst St,MIT Vassar St,42.3581,-71.093198,42.3556012132792,-71.1039447784423,member,17,4,2,4.1,2,0.0,0.0,43,0,0,0,0,0,0
9DBB2001EA3CED89,classic_bike,2024-01-26 17:32:13,2024-01-26 17:36:12,MIT at Mass Ave / Amherst St,MIT Vassar St,42.3581,-71.093198,42.3556012132792,-71.1039447784423,member,17,5,4,3.98,4,0.78,0.0,39,1,0,0,0,0,0
29122AF8F147C28E,classic_bike,2024-01-29 17:48:54,2024-01-29 17:53:16,MIT at Mass Ave / Amherst St,MIT Vassar St,42.3581,-71.093198,42.3556012132792,-71.1039447784423,member,17,1,5,4.37,5,0.09,0.1,34,1,0,0,0,0,0
BB3D21714F283EED,classic_bike,2024-01-19 16:58:05,2024-01-19 17:04:20,MIT at Mass Ave / Amherst St,MIT Vassar St,42.3581,-71.093198,42.3556012132792,-71.1039447784423,member,16,5,3,6.25,3,0.0,0.0,26,0,0,0,0,0,0
76A1735E04FA2A5A,classic_bike,2024-01-02 17:49:10,2024-01-02 17:53:33,MIT at Mass Ave / Amherst St,MIT Vassar St,42.3581,-71.093198,42.3556012132792,-71.1039447784423,member,17,2,1,4.38,1,0.0,0.0,31,0,0,0,0,0,0
D4F358FDD91E5A0D,electric_bike,2024-01-18 17:46:58,2024-01-18 17:50:48,MIT at Mass Ave / Amherst St,MIT Vassar St,42.358411193,-71.093123794,42.3556012132792,-71.1039447784423,member,17,4,3,3.83,3,0.0,0.0,22,0,0,0,0,0,0
4619F698B27953A5,classic_bike,2024-01-29 17:46:44,2024-01-29 17:50:59,MIT at Mass Ave / Amherst St,MIT Vassar St,42.3581,-71.093198,42.3556012132792,-71.1039447784423,member,17,1,5,4.25,5,0.09,0.1,34,1,0,0,0,0,0
28BF13E0462043E6,electric_bike,2024-01-18 17:34:21,2024-01-18 17:37:55,MIT at Mass Ave / Amherst St,MIT Vassar St,42.358415723,-71.093292236,42.3556012132792,-71.1039447784423,member,17,4,3,3.57,3,0.0,0.0,22,0,0,0,0,0,0
ED416C4F3C5CE2E6,electric_bike,2024-01-23 18:07:33,2024-01-23 18:11:29,MIT at Mass Ave / Amherst St,MIT Vassar St,42.358439326,-71.093247533,42.3556012132792,-71.1039447784423,member,18,2,4,3.93,4,0.01,0.1,37,1,0,0,0,0,0
FB89DD9F9BBF04DD,classic_bike,2024-01-23 12:05:10,2024-01-23 12:08:39,MIT at Mass Ave / Amherst St,MIT Pacific St at Purrington St,42.3581,-71.093198,42.3595732010904,-71.1012947559356,member,12,2,4,3.48,4,0.01,0.1,37,1,0,0,0,0,0
71A3986F0853270A,electric_bike,2024-01-17 12:12:38,2024-01-17 12:20:55,MIT at Mass Ave / Amherst St,700 Commonwealth Ave.,42.35821557,-71.093155384,42.3496094533305,-71.1039152369812,member,12,3,3,8.28,3,0.0,0.0,24,0,0,0,0,0,0
13A6D7DB2A70ADC8,classic_bike,2024-01-18 17:55:05,2024-01-18 18:01:13,MIT at Mass Ave / Amherst St,MIT Pacific St at Purrington St,42.3581,-71.093198,42.3595732010904,-71.1012947559356,member,17,4,3,6.13,3,0.0,0.0,22,0,0,0,0,0,0
1C146B23F20F8CBB,classic_bike,2024-01-04 17:50:26,2024-01-04 18:19:02,MIT at Mass Ave / Amherst St,MIT Pacific St at Purrington St,42.3581,-71.093198,42.3595732010904,-71.1012947559356,member,17,4,1,28.6,1,0.0,0.0,39,0,0,0,0,0,0
810B88EA0B63FAE2,electric_bike,2024-01-31 14:47:04,2024-01-31 14:54:25,MIT at Mass Ave / Amherst St,955 Mass Ave,42.358351946,-71.09311533,42.3689518054072,-71.1099877953529,member,14,3,5,7.35,5,0.0,0.0,29,0,0,0,0,0,0
4EE97B7ADA4BE2F5,classic_bike,2024-01-31 13:39:07,2024-01-31 13:43:57,MIT at Mass Ave / Amherst St,Sidney Research Campus/Erie Street at Waverly,42.3581,-71.093198,42.3577530946519,-71.1039340496063,member,13,3,5,4.83,5,0.0,0.0,29,0,0,0,0,0,0
07C6E122C154E47F,classic_bike,2024-01-08 19:59:45,2024-01-08 20:06:38,MIT at Mass Ave / Amherst St,Sidney Research Campus/Erie Street at Waverly,42.3581,-71.093198,42.3577530946519,-71.1039340496063,member,19,1,2,6.88,2,0.0,0.0,29,0,0,0,0,0,0
8C5A2A7395DCEF13,classic_bike,2024-01-03 20:34:08,2024-01-03 20:38:36,MIT at Mass Ave / Amherst St,University Park,42.3581,-71.093198,42.3626477911859,-71.1000609397888,member,20,3,1,4.47,1,0.0,0.0,36,0,0,0,0,0,0
4DB30B03052202B8,classic_bike,2024-01-20 18:52:48,2024-01-20 19:12:06,MIT at Mass Ave / Amherst St,Chinatown Gate Plaza,42.3581,-71.093198,42.351356,-71.059367,member,18,6,3,19.3,3,0.0,0.4,18,1,0,0,0,0,0
A7702FE800F4DD4F,classic_bike,2024-01-11 17:41:22,2024-01-11 17:54:58,MIT at Mass Ave / Amherst St,Harvard Ave at Brainerd Rd,42.3581,-71.093198,42.3495301689037,-71.1302277074173,member,17,4,2,13.6,2,0.0,0.0,43,0,0,0,0,0,0
B236B2996F9C8C48,electric_bike,2024-01-17 19:47:18,2024-01-17 19:58:58,MIT at Mass Ave / Amherst St,Harvard Ave at Brainerd Rd,42.358389378,-71.093213558,42.3495301689037,-71.1302277074173,member,19,3,3,11.67,3,0.0,0.0,24,0,0,0,0,0,0
E12649C362B33057,classic_bike,2024-01-12 20:05:23,2024-01-12 20:11:40,MIT at Mass Ave / Amherst St,Lafayette Square at Mass Ave / Main St / Columbia St,42.3581,-71.093198,42.3634646930434,-71.1005732417106,member,20,5,2,6.28,2,0.0,0.0,41,0,0,0,1,0,0
5F5571E216C8BDD7,electric_bike,2024-01-21 18:59:05,2024-01-21 19:14:14,MIT at Mass Ave / Amherst St,Chinatown Gate Plaza,42.358246326,-71.09310472,42.351356,-71.059367,member,18,7,3,15.15,3,0.0,0.0,18,0,0,0,0,0,0
72449B23FD6A4E8F,classic_bike,2024-01-08 14:23:59,2024-01-08 14:47:10,MIT at Mass Ave / Amherst St,Harvard Ave at Brainerd Rd,42.3581,-71.093198,42.34953,-71.130228,casual,14,1,2,23.18,2,0.0,0.0,29,0,0,0,0,0,0
31DD65ABDAEB6E00,classic_bike,2024-01-13 14:06:49,2024-01-13 14:11:49,MIT at Mass Ave / Amherst St,Main Street/Albany Street/Technology Square,42.3581,-71.093198,42.3629016,-71.0915669,member,14,6,2,5.0,2,1.44,0.0,47,1,0,0,0,0,0
1DA1B2B91C4A4ECD,classic_bike,2024-01-13 14:06:53,2024-01-13 14:11:54,MIT at Mass Ave / Amherst St,Main Street/Albany Street/Technology Square,42.3581,-71.093198,42.3629016,-71.0915669,member,14,6,2,5.02,2,1.44,0.0,47,1,0,0,0,0,0
4128E4DD455E7596,classic_bike,2024-01-03 10:10:31,2024-01-03 10:14:33,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,10,3,1,4.03,1,0.0,0.0,36,0,0,0,0,0,0
C302CEA556BE2355,classic_bike,2024-01-20 15:58:33,2024-01-20 16:14:18,MIT at Mass Ave / Amherst St,Union Square - Somerville,42.3581,-71.093198,42.3796478996752,-71.0954047567247,member,15,6,3,15.75,3,0.0,0.4,18,1,0,0,0,0,0
73AB6483B8773423,classic_bike,2024-01-06 17:33:35,2024-01-06 17:37:12,MIT at Mass Ave / Amherst St,Mass Ave/Lafayette Square,42.3581,-71.093198,42.3635649898939,-71.1004418404809,member,17,6,1,3.62,1,0.09,0.0,33,1,0,0,0,0,0
