ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
87FF477AC5472C9B,classic_bike,2024-06-25 16:46:09.541,2024-06-25 16:56:26.274,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,16,2,4,10.28,26,0.0,0.0,76,0,0,0,0,0,0
877C53D550CFB3F4,classic_bike,2024-06-28 17:28:07.393,2024-06-28 17:36:38.343,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,17,5,4,8.52,26,0.0,0.0,67,0,0,0,0,0,0
F5CD2315738038F4,classic_bike,2024-06-25 16:46:08.066,2024-06-25 16:56:41.380,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,16,2,4,10.56,26,0.0,0.0,76,0,0,0,0,0,0
2EAC7566061EDA07,classic_bike,2024-06-26 11:35:39.408,2024-06-26 11:41:37.553,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,11,3,4,5.97,26,1.97,0.0,80,1,0,0,0,0,0
9CFB7B7AA95FE6FD,classic_bike,2024-06-27 11:56:15.031,2024-06-27 12:03:26.302,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,11,4,4,7.19,26,0.08,0.0,74,1,0,0,0,0,0
1562CAA8C9DF6DA6,classic_bike,2024-06-09 14:22:41.436,2024-06-09 14:28:18.369,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,casual,14,7,2,5.62,23,0.23,0.0,65,1,1,0,0,0,0
83BB31B571AFA024,classic_bike,2024-06-13 16:17:27.804,2024-06-13 16:34:32.630,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,casual,16,4,2,17.08,24,0.0,0.0,72,0,0,0,0,0,0
359541B944743866,classic_bike,2024-06-07 17:26:46.715,2024-06-07 17:38:52.552,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,casual,17,5,1,12.1,23,0.04,0.0,65,1,0,0,0,0,0
43DC382E462EAE7C,electric_bike,2024-06-25 17:51:48.704,2024-06-25 17:58:37.639,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.358290434,-71.093242168,42.34740620525209,-71.08678414955648,casual,17,2,4,6.82,26,0.0,0.0,76,0,0,0,0,0,0
A608F4E21F59CD2D,classic_bike,2024-06-25 13:03:56.104,2024-06-25 13:15:33.054,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,casual,13,2,4,11.62,26,0.0,0.0,76,0,0,0,0,0,0
66C48187819270A4,classic_bike,2024-06-25 16:46:24.731,2024-06-25 16:56:28.799,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,16,2,4,10.07,26,0.0,0.0,76,0,0,0,0,0,0
DBFE2A7AE55C0A8E,classic_bike,2024-06-05 11:08:14.079,2024-06-05 11:14:58.121,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,11,3,1,6.73,23,0.0,0.0,70,0,0,0,0,0,0
BB72C4AE0130ACB2,classic_bike,2024-06-12 22:32:41.764,2024-06-12 22:40:24.039,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,casual,22,3,2,7.7,24,0.0,0.0,67,0,0,0,0,0,0
CF60031D2C6725BB,classic_bike,2024-06-21 10:57:59.189,2024-06-21 11:09:50.770,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,casual,10,5,3,11.86,25,0.48,0.0,75,1,0,0,0,0,0
A889BB55BAF716A4,classic_bike,2024-06-28 16:13:27.324,2024-06-28 16:21:38.171,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,casual,16,5,4,8.18,26,0.0,0.0,67,0,0,0,0,0,0
2A0F68F0267A8A96,classic_bike,2024-06-28 16:12:11.857,2024-06-28 16:21:32.134,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,casual,16,5,4,9.34,26,0.0,0.0,67,0,0,0,0,0,0
6F4661B3C504D899,classic_bike,2024-06-27 23:09:48.902,2024-06-27 23:14:57.891,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,23,4,4,5.15,26,0.08,0.0,74,1,0,0,0,0,0
E8632C07B15357CF,classic_bike,2024-06-15 20:19:59.641,2024-06-15 20:28:55.124,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,20,6,3,8.92,24,0.03,0.0,71,1,0,0,0,0,0
0A01680CDB3F1089,classic_bike,2024-06-14 19:17:12.144,2024-06-14 19:26:31.944,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,19,5,2,9.33,24,0.54,0.0,72,1,0,0,0,0,0
61EB978F474E9107,classic_bike,2024-06-14 18:27:02.057,2024-06-14 18:35:36.451,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,18,5,2,8.57,24,0.54,0.0,72,1,0,0,0,0,0
5C148556B7985D0F,electric_bike,2024-06-23 18:35:11.001,2024-06-23 18:40:10.144,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.358324051,-71.093323946,42.34740620525209,-71.08678414955648,member,18,7,4,4.99,25,0.08,0.0,70,1,1,0,0,0,0
6DEE4A2A2FF2B01E,classic_bike,2024-06-25 20:37:49.193,2024-06-25 20:43:47.485,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,20,2,4,5.97,26,0.0,0.0,76,0,0,0,0,0,0
0882C74E4D3C1374,electric_bike,2024-06-18 12:07:22.228,2024-06-18 12:11:37.209,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.358354092,-71.093215466,42.34740620525209,-71.08678414955648,member,12,2,3,4.25,25,0.0,0.0,77,0,0,0,0,0,0
B12C32BDF9F0BCE7,classic_bike,2024-06-11 08:25:32.710,2024-06-11 08:31:54.155,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,8,2,2,6.36,24,0.0,0.0,65,0,0,0,0,0,0
B375328C7BB6E795,classic_bike,2024-06-27 16:09:37.424,2024-06-27 16:22:20.521,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,casual,16,4,4,12.72,26,0.08,0.0,74,1,0,0,0,0,0
F7B6F37B757260D2,classic_bike,2024-06-23 02:18:42.145,2024-06-23 02:25:33.528,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,2,7,4,6.86,25,0.08,0.0,70,1,1,0,0,0,0
69DAD27BCA2B677A,classic_bike,2024-06-25 18:10:12.463,2024-06-25 18:19:37.161,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,18,2,4,9.41,26,0.0,0.0,76,0,0,0,0,0,0
1A31815D3C4F8749,classic_bike,2024-06-18 21:23:05.400,2024-06-18 21:40:32.500,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,casual,21,2,3,17.45,25,0.0,0.0,77,0,0,0,0,0,0
A125404878C5EE01,classic_bike,2024-06-21 12:52:21.955,2024-06-21 13:05:13.369,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,12,5,3,12.86,25,0.48,0.0,75,1,0,0,0,0,0
3F68BFBE5C5D8313,classic_bike,2024-06-02 15:48:45.163,2024-06-02 15:57:46.710,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,15,7,1,9.03,22,0.0,0.0,67,0,0,0,0,0,0
3EB814CA4FC24A57,classic_bike,2024-06-18 07:44:01.263,2024-06-18 07:49:40.901,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,7,2,3,5.66,25,0.0,0.0,77,0,0,0,0,0,0
EBD810968378B01A,classic_bike,2024-06-02 12:31:54.478,2024-06-02 12:42:17.992,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,12,7,1,10.39,22,0.0,0.0,67,0,0,0,0,0,0
21ECBDC24A06C7E3,classic_bike,2024-06-09 19:03:27.616,2024-06-09 19:09:48.046,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,19,7,2,6.34,23,0.23,0.0,65,1,1,0,0,0,0
E4FE8096A0AA49F0,classic_bike,2024-06-02 16:49:20.068,2024-06-02 16:58:12.613,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,16,7,1,8.88,22,0.0,0.0,67,0,0,0,0,0,0
30DE611A25A6E222,classic_bike,2024-06-15 08:32:17.257,2024-06-15 08:41:08.499,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,casual,8,6,3,8.85,24,0.03,0.0,71,1,0,0,0,0,0
63493D1F36FDF64A,electric_bike,2024-06-02 09:14:41.318,2024-06-02 09:18:53.647,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.358375072,-71.093323708,42.34740620525209,-71.08678414955648,member,9,7,1,4.21,22,0.0,0.0,67,0,0,0,0,0,0
8DB7E9671196A2D5,classic_bike,2024-06-14 15:04:59.052,2024-06-14 15:14:09.706,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,15,5,2,9.18,24,0.54,0.0,72,1,0,0,0,0,0
B57819A9C7D5D6E9,classic_bike,2024-06-13 16:16:38.596,2024-06-13 16:34:26.694,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,casual,16,4,2,17.8,24,0.0,0.0,72,0,0,0,0,0,0
72382523734BC05F,classic_bike,2024-06-12 17:15:54.174,2024-06-12 17:26:45.597,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,casual,17,3,2,10.86,24,0.0,0.0,67,0,0,0,0,0,0
25FA5AD2EF5B69D1,classic_bike,2024-06-21 12:52:20.358,2024-06-21 13:05:22.035,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,12,5,3,13.03,25,0.48,0.0,75,1,0,0,0,0,0
32E181870CF99C6A,classic_bike,2024-06-10 18:42:40.424,2024-06-10 18:49:55.310,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,18,1,2,7.25,24,0.0,0.0,67,0,0,0,0,0,0
CDE48C0EF26AD529,classic_bike,2024-06-12 17:27:43.946,2024-06-12 17:35:49.167,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,17,3,2,8.09,24,0.0,0.0,67,0,0,0,0,0,0
18A73375B9CA6347,classic_bike,2024-06-02 17:20:35.070,2024-06-02 17:29:53.014,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,17,7,1,9.3,22,0.0,0.0,67,0,0,0,0,0,0
727AA6126EBBA117,classic_bike,2024-06-02 12:31:41.377,2024-06-02 12:42:20.319,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,12,7,1,10.65,22,0.0,0.0,67,0,0,0,0,0,0
2A9182C1F57955CE,classic_bike,2024-06-30 16:13:35.319,2024-06-30 16:21:35.492,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,16,7,5,8.0,26,0.02,0.0,77,1,0,0,1,0,0
512529266FA84CA7,classic_bike,2024-06-01 12:20:55.033,2024-06-01 12:29:40.965,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,12,6,1,8.77,22,0.0,0.0,69,0,0,0,0,0,0
3BB3467052D6296C,classic_bike,2024-06-10 18:36:38.289,2024-06-10 18:43:49.781,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,18,1,2,7.19,24,0.0,0.0,67,0,0,0,0,0,0
218EB68BD9BE7583,classic_bike,2024-06-27 23:10:04.295,2024-06-27 23:15:03.373,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,casual,23,4,4,4.98,26,0.08,0.0,74,1,0,0,0,0,0
27FEE04128F2EA75,classic_bike,2024-06-30 19:41:30.226,2024-06-30 19:50:26.609,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,19,7,5,8.94,26,0.02,0.0,77,1,0,0,1,0,0
E7DB051CD5A1A93F,classic_bike,2024-06-25 16:52:26.713,2024-06-25 17:00:45.455,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,16,2,4,8.31,26,0.0,0.0,76,0,0,0,0,0,0
5E434D73F302A1ED,classic_bike,2024-06-20 17:50:20.358,2024-06-20 18:00:26.182,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,17,4,3,10.1,25,0.29,0.0,84,1,0,0,0,0,0
0812AA6E53667C0C,classic_bike,2024-06-12 13:36:38.126,2024-06-12 13:45:46.901,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,13,3,2,9.15,24,0.0,0.0,67,0,0,0,0,0,0
61A1859CE8C64759,classic_bike,2024-06-05 17:41:24.671,2024-06-05 17:53:05.584,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,casual,17,3,1,11.68,23,0.0,0.0,70,0,0,0,0,0,0
FAE70405951C9EB1,classic_bike,2024-06-02 13:16:39.722,2024-06-02 13:27:44.928,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,casual,13,7,1,11.09,22,0.0,0.0,67,0,0,0,0,0,0
5BDEC1A26A433380,classic_bike,2024-06-14 08:01:41.531,2024-06-14 08:07:26.080,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,8,5,2,5.74,24,0.54,0.0,72,1,0,0,0,0,0
6C73B09C121F8D92,classic_bike,2024-06-13 08:17:09.177,2024-06-13 08:22:52.998,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,8,4,2,5.73,24,0.0,0.0,72,0,0,0,0,0,0
BAFD3B1215A1C4FB,classic_bike,2024-06-19 19:41:45.647,2024-06-19 19:47:38.210,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,19,3,3,5.88,25,0.0,0.0,82,0,0,0,0,0,0
D81A760FB2AB330F,classic_bike,2024-06-11 08:08:52.289,2024-06-11 08:17:57.680,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,8,2,2,9.09,24,0.0,0.0,65,0,0,0,0,0,0
228F3B879D8BCB2D,classic_bike,2024-06-12 08:22:13.938,2024-06-12 08:28:16.444,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,8,3,2,6.04,24,0.0,0.0,67,0,0,0,0,0,0
C6A83BE993264A3B,classic_bike,2024-06-09 18:25:49.056,2024-06-09 18:33:59.220,MIT at Mass Ave / Amherst St,Boylston St at Massachusetts Ave,42.3581,-71.093198,42.34740620525209,-71.08678414955648,member,18,7,2,8.17,23,0.23,0.0,65,1,1,0,0,0,0
F80E9DCDD73DA868,electric_bike,2024-06-26 07:50:35.738,2024-06-26 08:06:03.735,MIT at Mass Ave / Amherst St,Main St at Thompson Sq,42.361343861,-71.096520305,42.374878467440965,-71.06383498767171,member,7,3,4,15.47,26,1.97,0.0,80,1,0,0,0,0,0
C1015B3E9347FB24,classic_bike,2024-06-08 11:12:01.072,2024-06-08 11:32:53.719,MIT at Mass Ave / Amherst St,Main St at Thompson Sq,42.3581,-71.093198,42.374878467440965,-71.06383498767171,member,11,6,2,20.88,23,0.0,0.0,67,0,0,0,0,0,0
0E505A7075C38E30,classic_bike,2024-06-02 14:26:39.214,2024-06-02 14:51:44.567,MIT at Mass Ave / Amherst St,Main St at Thompson Sq,42.3581,-71.093198,42.374878467440965,-71.06383498767171,member,14,7,1,25.09,22,0.0,0.0,67,0,0,0,0,0,0
17D3A08F4494AB72,classic_bike,2024-06-11 17:16:59.059,2024-06-11 17:32:36.606,MIT at Mass Ave / Amherst St,Massachusetts Ave at Columbus Ave,42.3581,-71.093198,42.340835,-71.0816197,member,17,2,2,15.63,24,0.0,0.0,65,0,0,0,0,0,0
B45994FC6C00EA42,classic_bike,2024-06-30 05:41:56.874,2024-06-30 05:54:21.521,MIT at Mass Ave / Amherst St,Massachusetts Ave at Columbus Ave,42.3581,-71.093198,42.340835,-71.0816197,member,5,7,5,12.41,26,0.02,0.0,77,1,0,0,1,0,0
2CC74D70FC2C9C59,classic_bike,2024-06-03 17:21:34.904,2024-06-03 17:33:55.867,MIT at Mass Ave / Amherst St,Massachusetts Ave at Columbus Ave,42.3581,-71.093198,42.340835,-71.0816197,casual,17,1,1,12.35,23,0.0,0.0,70,0,0,0,0,0,0
DE81762B33008AE6,classic_bike,2024-06-21 08:06:51.029,2024-06-21 08:15:58.845,MIT at Mass Ave / Amherst St,Massachusetts Ave at Columbus Ave,42.3581,-71.093198,42.340835,-71.0816197,member,8,5,3,9.13,25,0.48,0.0,75,1,0,0,0,0,0
787DB34C41BCE3F2,electric_bike,2024-06-26 10:45:36.683,2024-06-26 10:57:46.929,MIT at Mass Ave / Amherst St,Harrison Ave at Bennet St,42.358326077,-71.093101263,42.34942609892521,-71.06209959843909,member,10,3,4,12.17,26,1.97,0.0,80,1,0,0,0,0,0
6A6DBCF60C2EEC93,classic_bike,2024-06-12 17:18:09.775,2024-06-12 17:39:34.232,MIT at Mass Ave / Amherst St,Massachusetts Ave at Columbus Ave,42.3581,-71.093198,42.340835,-71.0816197,member,17,3,2,21.41,24,0.0,0.0,67,0,0,0,0,0,0
7BBF4E2266F94F7F,classic_bike,2024-06-16 14:31:42.014,2024-06-16 14:50:46.654,MIT at Mass Ave / Amherst St,Boylston St at Jersey St,42.3581,-71.093198,42.344650628878306,-71.09732501226972,member,14,7,3,19.08,24,0.0,0.0,64,0,0,0,0,0,0
AAE8610D6EDD3032,classic_bike,2024-06-16 15:04:01.193,2024-06-16 15:29:55.956,MIT at Mass Ave / Amherst St,Brighton Mills - 370 Western Ave,42.3581,-71.093198,42.3615457081725,-71.13776206970215,casual,15,7,3,25.91,24,0.0,0.0,64,0,0,0,0,0,0
C4C919FADCC80D81,classic_bike,2024-06-28 14:32:39.806,2024-06-28 14:56:12.139,MIT at Mass Ave / Amherst St,Congress St at Sleeper St,42.3581,-71.093198,42.351004495946704,-71.04930013418198,member,14,5,4,23.54,26,0.0,0.0,67,0,0,0,0,0,0
7AB0E75A8CB5018B,classic_bike,2024-06-24 17:38:50.034,2024-06-24 17:48:58.806,MIT at Mass Ave / Amherst St,Boylston St at Jersey St,42.3581,-71.093198,42.344650628878306,-71.09732501226972,member,17,1,4,10.15,26,0.1,0.0,77,1,0,0,0,0,0
E3E4698E93DC6742,classic_bike,2024-06-21 22:29:57.927,2024-06-21 22:54:50.585,MIT at Mass Ave / Amherst St,Harvard Ave at Brainerd Rd,42.3581,-71.093198,42.34953016890375,-71.13022770741735,member,22,5,3,24.88,25,0.48,0.0,75,1,0,0,0,0,0
D588A49F2B6E94A7,classic_bike,2024-06-12 15:41:12.142,2024-06-12 15:51:18.555,MIT at Mass Ave / Amherst St,Boylston St at Jersey St,42.3581,-71.093198,42.344650628878306,-71.09732501226972,member,15,3,2,10.11,24,0.0,0.0,67,0,0,0,0,0,0
19F5ED44CEE0344F,classic_bike,2024-06-11 17:31:13.161,2024-06-11 17:39:08.270,MIT at Mass Ave / Amherst St,Boylston St at Jersey St,42.3581,-71.093198,42.344650628878306,-71.09732501226972,member,17,2,2,7.92,24,0.0,0.0,65,0,0,0,0,0,0
B61651F822B1B91C,classic_bike,2024-06-06 16:49:17.207,2024-06-06 17:01:19.149,MIT at Mass Ave / Amherst St,Boylston St at Jersey St,42.3581,-71.093198,42.344650628878306,-71.09732501226972,casual,16,4,1,12.03,23,0.0,0.0,69,1,1,0,0,0,0
6092782B98E3C490,classic_bike,2024-06-16 17:26:46.944,2024-06-16 17:44:51.229,MIT at Mass Ave / Amherst St,Boylston St at Jersey St,42.3581,-71.093198,42.344650628878306,-71.09732501226972,member,17,7,3,18.07,24,0.0,0.0,64,0,0,0,0,0,0
670F290C0A65B61D,electric_bike,2024-06-15 22:18:57.437,2024-06-15 22:32:23.164,MIT at Mass Ave / Amherst St,Boylston St at Jersey St,42.358379126,-71.093320012,42.344650628878306,-71.09732501226972,casual,22,6,3,13.43,24,0.03,0.0,71,1,0,0,0,0,0
19F230E49AF4D122,classic_bike,2024-06-13 18:36:52.505,2024-06-13 18:57:14.459,MIT at Mass Ave / Amherst St,Boylston St at Jersey St,42.3581,-71.093198,42.344650628878306,-71.09732501226972,casual,18,4,2,20.37,24,0.0,0.0,72,0,0,0,0,0,0
A66A159420AA151A,classic_bike,2024-06-15 15:14:10.578,2024-06-15 15:28:20.871,MIT at Mass Ave / Amherst St,Boylston St at Jersey St,42.3581,-71.093198,42.344650628878306,-71.09732501226972,member,15,6,3,14.17,24,0.03,0.0,71,1,0,0,0,0,0
8F9F4453236F49C1,classic_bike,2024-06-08 14:48:38.446,2024-06-08 15:05:46.421,MIT at Mass Ave / Amherst St,Boylston St at Jersey St,42.3581,-71.093198,42.344650628878306,-71.09732501226972,member,14,6,2,17.13,23,0.0,0.0,67,0,0,0,0,0,0
113A714DD4FEBF3C,classic_bike,2024-06-26 17:45:51.368,2024-06-26 18:13:55.132,MIT at Mass Ave / Amherst St,The Dimock Center,42.3581,-71.093198,42.3193094317828,-71.09639923859504,member,17,3,4,28.06,26,1.97,0.0,80,1,0,0,0,0,0
5D1F7B0920F151C2,classic_bike,2024-06-15 17:45:31.939,2024-06-15 18:03:36.551,MIT at Mass Ave / Amherst St,Brighton Mills - 370 Western Ave,42.3581,-71.093198,42.3615457081725,-71.13776206970215,member,17,6,3,18.08,24,0.03,0.0,71,1,0,0,0,0,0
BA6434A396EA0F67,classic_bike,2024-06-10 15:17:35.929,2024-06-10 15:27:49.599,MIT at Mass Ave / Amherst St,Boylston St at Jersey St,42.3581,-71.093198,42.344650628878306,-71.09732501226972,member,15,1,2,10.23,24,0.0,0.0,67,0,0,0,0,0,0
41AFCF9E9AF5E4B4,classic_bike,2024-06-02 22:30:04.786,2024-06-02 22:40:47.128,MIT at Mass Ave / Amherst St,Boylston St at Jersey St,42.3581,-71.093198,42.344650628878306,-71.09732501226972,member,22,7,1,10.71,22,0.0,0.0,67,0,0,0,0,0,0
8B97E233DA03AD09,classic_bike,2024-06-07 20:01:32.188,2024-06-07 20:12:08.614,MIT at Mass Ave / Amherst St,Boylston St at Jersey St,42.3581,-71.093198,42.344650628878306,-71.09732501226972,member,20,5,1,10.61,23,0.04,0.0,65,1,0,0,0,0,0
C9CB1D1040373231,classic_bike,2024-06-19 15:35:51.249,2024-06-19 16:00:20.108,MIT at Mass Ave / Amherst St,Harvard Ave at Brainerd Rd,42.3581,-71.093198,42.34953016890375,-71.13022770741735,member,15,3,3,24.48,25,0.0,0.0,82,0,0,0,0,0,0
3E7A7B8F579E4232,classic_bike,2024-06-16 21:07:45.667,2024-06-16 21:19:34.152,MIT at Mass Ave / Amherst St,Boylston St at Jersey St,42.3581,-71.093198,42.344650628878306,-71.09732501226972,member,21,7,3,11.81,24,0.0,0.0,64,0,0,0,0,0,0
F64CB76547500FFF,classic_bike,2024-06-12 15:24:01.851,2024-06-12 15:34:23.072,MIT at Mass Ave / Amherst St,Boylston St at Jersey St,42.3581,-71.093198,42.344650628878306,-71.09732501226972,casual,15,3,2,10.35,24,0.0,0.0,67,0,0,0,0,0,0
CFC57233411C8EB0,electric_bike,2024-06-04 18:00:16.361,2024-06-04 18:14:33.051,MIT at Mass Ave / Amherst St,Boylston St at Jersey St,42.358437538,-71.093305588,42.344650628878306,-71.09732501226972,member,18,2,1,14.28,23,0.0,0.0,62,0,0,0,0,0,0
B2E3C612D3779B6B,classic_bike,2024-06-10 13:27:15.108,2024-06-10 13:42:53.220,MIT at Mass Ave / Amherst St,Boylston St at Jersey St,42.3581,-71.093198,42.344650628878306,-71.09732501226972,member,13,1,2,15.64,24,0.0,0.0,67,0,0,0,0,0,0
29799E23FAD0BC5B,classic_bike,2024-06-03 21:21:18.554,2024-06-03 21:30:41.705,MIT at Mass Ave / Amherst St,Boylston St at Jersey St,42.3581,-71.093198,42.344650628878306,-71.09732501226972,member,21,1,1,9.39,23,0.0,0.0,70,0,0,0,0,0,0
6FCFC8059D96696A,classic_bike,2024-06-06 17:30:02.097,2024-06-06 17:40:12.290,MIT at Mass Ave / Amherst St,Boylston St at Jersey St,42.3581,-71.093198,42.344650628878306,-71.09732501226972,member,17,4,1,10.17,23,0.0,0.0,69,1,1,0,0,0,0
57A69ACE1F3DC23E,classic_bike,2024-06-03 17:37:30.571,2024-06-03 17:49:58.417,MIT at Mass Ave / Amherst St,Boylston St at Jersey St,42.3581,-71.093198,42.344650628878306,-71.09732501226972,member,17,1,1,12.46,23,0.0,0.0,70,0,0,0,0,0,0
4D2B888017944522,classic_bike,2024-06-28 15:59:37.497,2024-06-28 16:09:29.725,MIT at Mass Ave / Amherst St,Boylston St at Jersey St,42.3581,-71.093198,42.344650628878306,-71.09732501226972,member,15,5,4,9.87,26,0.0,0.0,67,0,0,0,0,0,0
