ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
998D64F3997B5D0C,classic_bike,2024-11-24 14:42:54.203,2024-11-24 14:48:43.819,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,14,7,4,5.83,47,0.0,0.0,46,0,0,0,0,0,0
281B10FEFE4B2B87,classic_bike,2024-11-20 14:18:08.903,2024-11-20 14:22:37.177,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,14,3,3,4.47,47,0.0,0.0,46,0,0,0,0,0,0
989E1A07F1902B21,classic_bike,2024-11-02 15:50:49.793,2024-11-02 15:54:46.591,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,15,6,1,3.95,44,0.0,0.0,54,0,0,0,0,0,0
BA186939FE320F6E,classic_bike,2024-11-04 08:03:32.948,2024-11-04 08:08:02.440,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,8,1,1,4.49,45,0.0,0.0,43,0,0,0,0,0,0
D28D4B2018A173C8,classic_bike,2024-11-03 20:14:07.219,2024-11-03 20:18:32.116,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,20,7,1,4.41,44,0.0,0.0,42,0,0,0,0,0,0
AFE9AD9DA0FFE7F1,classic_bike,2024-11-05 17:08:54.382,2024-11-05 17:12:41.327,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,17,2,1,3.78,45,0.0,0.0,59,0,0,0,0,0,0
7B8B861992C3C358,classic_bike,2024-11-18 13:54:32.639,2024-11-18 13:58:03.660,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,13,1,3,3.52,47,0.0,0.0,53,0,0,0,0,0,0
CC87AF48BC2D2D79,electric_bike,2024-11-20 13:06:31.322,2024-11-20 13:10:51.485,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,13,3,3,4.34,47,0.0,0.0,46,0,0,0,0,0,0
D0D8A29307C3228B,classic_bike,2024-11-02 11:53:16.608,2024-11-02 11:57:30.607,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,11,6,1,4.23,44,0.0,0.0,54,0,0,0,0,0,0
DF09A2AD7D67CA0B,classic_bike,2024-11-01 10:04:02.378,2024-11-01 13:46:20.696,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,casual,10,5,1,222.31,44,0.0,0.0,69,0,0,0,0,0,0
1269DDD7F6922122,classic_bike,2024-11-01 10:04:21.992,2024-11-01 13:44:52.550,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,casual,10,5,1,220.51,44,0.0,0.0,69,0,0,0,0,0,0
0B5D1EDDB03E311E,classic_bike,2024-11-01 10:34:41.401,2024-11-01 10:38:38.449,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,10,5,1,3.95,44,0.0,0.0,69,0,0,0,0,0,0
96EAF07E631D4C39,classic_bike,2024-11-06 09:37:42.869,2024-11-06 09:40:49.933,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,9,3,1,3.12,45,0.0,0.0,70,0,1,0,0,0,0
7760323EDFA6E1D0,classic_bike,2024-11-24 17:38:46.868,2024-11-24 17:43:39.330,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,17,7,4,4.87,47,0.0,0.0,46,0,0,0,0,0,0
A3E64761CC42703E,classic_bike,2024-11-22 09:11:59.008,2024-11-22 09:15:11.675,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,9,5,4,3.21,47,0.71,0.0,48,1,0,0,0,0,0
90765774978DC0DC,classic_bike,2024-11-04 15:41:20.574,2024-11-04 15:46:22.597,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,15,1,1,5.03,45,0.0,0.0,43,0,0,0,0,0,0
09C55156CB31281B,classic_bike,2024-11-18 14:34:10.812,2024-11-18 14:37:46.705,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,14,1,3,3.6,47,0.0,0.0,53,0,0,0,0,0,0
5589AEA17E71EA4E,classic_bike,2024-11-15 14:09:53.642,2024-11-15 14:13:21.354,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,14,5,3,3.46,46,0.0,0.0,44,0,0,0,0,0,0
15A9200D3E495AC1,classic_bike,2024-11-08 14:44:55.868,2024-11-08 14:48:07.940,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,14,5,2,3.2,45,0.01,0.0,55,0,0,0,0,0,0
16A2E9A944FF201C,classic_bike,2024-11-19 12:39:02.392,2024-11-19 12:44:20.245,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,12,2,3,5.3,47,0.0,0.0,51,0,0,0,0,0,0
CE227311A5A7FD1D,classic_bike,2024-11-03 14:13:20.183,2024-11-03 14:16:50.687,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,14,7,1,3.51,44,0.0,0.0,42,0,0,0,0,0,0
5D2031853644A9A0,classic_bike,2024-11-13 14:47:00.984,2024-11-13 14:54:50.403,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,14,3,2,7.82,46,0.0,0.0,39,0,0,0,0,0,0
D3EC8A59666B3F61,classic_bike,2024-11-08 18:07:59.352,2024-11-08 18:11:35.726,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,18,5,2,3.61,45,0.01,0.0,55,0,0,0,0,0,0
50DD7036EC83E9AB,classic_bike,2024-11-07 10:06:49.228,2024-11-07 10:33:19.362,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,10,4,1,26.5,45,0.0,0.0,67,0,0,0,0,0,0
085D81187218FEFB,classic_bike,2024-11-06 15:56:24.443,2024-11-06 16:01:15.797,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,15,3,1,4.86,45,0.0,0.0,70,0,1,0,0,0,0
A7836F31D7189A1F,classic_bike,2024-11-05 15:36:15.441,2024-11-05 15:39:34.621,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,15,2,1,3.32,45,0.0,0.0,59,0,0,0,0,0,0
C5117DF401141E67,classic_bike,2024-11-11 14:26:53.042,2024-11-11 14:29:59.147,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,14,1,2,3.1,46,0.08,0.0,59,1,0,0,0,0,0
D1FCD0B0EEEBE13D,electric_bike,2024-11-10 14:13:21.183,2024-11-10 14:16:40.430,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,casual,14,7,2,3.32,45,0.01,0.0,46,0,0,0,0,0,0
D098FEAE1E8140B5,classic_bike,2024-11-04 13:03:03.010,2024-11-04 13:06:44.808,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,13,1,1,3.7,45,0.0,0.0,43,0,0,0,0,0,0
C953582C17183D41,classic_bike,2024-11-13 09:33:51.504,2024-11-13 09:37:39.636,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,9,3,2,3.8,46,0.0,0.0,39,0,0,0,0,0,0
478F52DC247610B5,classic_bike,2024-11-21 10:21:53.728,2024-11-21 10:32:09.736,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,10,4,3,10.27,47,0.68,0.0,47,1,0,0,0,0,0
CE5AC77B6BB63593,classic_bike,2024-11-18 18:10:17.262,2024-11-18 18:16:11.498,MIT at Mass Ave / Amherst St,One Memorial Drive,42.3581,-71.093198,42.361619320766856,-71.0804355052096,member,18,1,3,5.9,47,0.0,0.0,53,0,0,0,0,0,0
00E9530156A31B6B,electric_bike,2024-11-09 13:31:03.364,2024-11-09 13:35:12.256,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,13,6,2,4.15,45,0.0,0.0,48,0,0,1,0,0,0
F0764DD8D9E6BB3E,classic_bike,2024-11-24 13:36:54.171,2024-11-24 13:40:35.883,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,13,7,4,3.7,47,0.0,0.0,46,0,0,0,0,0,0
3AD727031F2EF439,classic_bike,2024-11-17 10:36:36.817,2024-11-17 21:11:11.407,MIT at Mass Ave / Amherst St,St. Alphonsus St at Tremont St,42.3581,-71.093198,42.33329254719182,-71.10124647617339,casual,10,7,3,634.58,46,0.0,0.0,53,0,0,0,0,0,0
E1EE825FE7E27A9F,classic_bike,2024-11-18 14:02:06.210,2024-11-18 14:08:26.490,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,14,1,3,6.34,47,0.0,0.0,53,0,0,0,0,0,0
83100C454641790D,classic_bike,2024-11-03 06:23:31.454,2024-11-03 06:29:22.743,MIT at Mass Ave / Amherst St,One Memorial Drive,42.3581,-71.093198,42.361619320766856,-71.0804355052096,casual,6,7,1,5.85,44,0.0,0.0,42,0,0,0,0,0,0
20BEBDBEFD7A0115,electric_bike,2024-11-10 18:59:16.806,2024-11-10 19:02:04.306,MIT at Mass Ave / Amherst St,Ames St at Main St,42.358250976,-71.093149781,42.3625,-71.08822,casual,18,7,2,2.79,45,0.01,0.0,46,0,0,0,0,0,0
CCED6FE0E8083C75,classic_bike,2024-11-04 20:22:33.309,2024-11-04 20:27:49.423,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,20,1,1,5.27,45,0.0,0.0,43,0,0,0,0,0,0
AB8FA2FEAEFD6F12,classic_bike,2024-11-06 15:04:12.234,2024-11-06 15:07:56.692,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,15,3,1,3.74,45,0.0,0.0,70,0,1,0,0,0,0
0B474DD25B92519E,classic_bike,2024-11-19 14:20:44.719,2024-11-19 14:25:14.993,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,14,2,3,4.5,47,0.0,0.0,51,0,0,0,0,0,0
3EFE3810763AD305,classic_bike,2024-11-19 18:09:00.375,2024-11-19 18:13:13.982,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,18,2,3,4.23,47,0.0,0.0,51,0,0,0,0,0,0
DCC32004D4BA05B6,electric_bike,2024-11-10 15:58:26.340,2024-11-10 16:02:44.705,MIT at Mass Ave / Amherst St,Ames St at Main St,42.358299136,-71.093242168,42.3625,-71.08822,member,15,7,2,4.31,45,0.01,0.0,46,0,0,0,0,0,0
408E632164993196,classic_bike,2024-11-13 13:47:18.954,2024-11-13 13:50:36.496,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,13,3,2,3.29,46,0.0,0.0,39,0,0,0,0,0,0
60ECBAD8CD33CDFD,classic_bike,2024-11-30 08:24:07.224,2024-11-30 08:27:34.411,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,8,6,5,3.45,48,0.0,0.0,37,0,0,0,0,0,0
26536181CA91512E,classic_bike,2024-11-09 17:10:23.469,2024-11-09 17:15:20.846,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,17,6,2,4.96,45,0.0,0.0,48,0,0,1,0,0,0
074BE6930DC7A79F,classic_bike,2024-11-17 11:45:06.193,2024-11-17 11:49:06.660,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,11,7,3,4.01,46,0.0,0.0,53,0,0,0,0,0,0
B1EDCEC4DDB2103A,classic_bike,2024-11-20 09:03:05.577,2024-11-20 09:06:53.238,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,9,3,3,3.79,47,0.0,0.0,46,0,0,0,0,0,0
CE9AD25ADB2B3AED,classic_bike,2024-11-13 10:28:08.389,2024-11-13 10:32:00.164,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,10,3,2,3.86,46,0.0,0.0,39,0,0,0,0,0,0
2B5C736499A76AA1,classic_bike,2024-11-12 09:31:37.005,2024-11-12 09:35:04.430,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,9,2,2,3.46,46,0.0,0.0,53,0,0,0,0,0,0
4FCE7F3E5E599E20,classic_bike,2024-11-11 14:18:30.153,2024-11-11 14:23:13.771,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,casual,14,1,2,4.73,46,0.08,0.0,59,1,0,0,0,0,0
BD052A1F5608AF63,classic_bike,2024-11-15 18:59:54.518,2024-11-15 19:02:56.221,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,18,5,3,3.03,46,0.0,0.0,44,0,0,0,0,0,0
EA1C5628C9EBAF34,classic_bike,2024-11-14 19:01:04.641,2024-11-14 19:05:11.180,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,19,4,2,4.11,46,0.0,0.0,38,0,0,0,0,0,0
759C97D2EC2A9667,classic_bike,2024-11-01 10:47:09.716,2024-11-01 10:53:06.044,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,10,5,1,5.94,44,0.0,0.0,69,0,0,0,0,0,0
A9EF2E8FBEC28C98,classic_bike,2024-11-06 13:21:34.979,2024-11-06 13:26:43.946,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,13,3,1,5.15,45,0.0,0.0,70,0,1,0,0,0,0
B3D7894C8712332F,electric_bike,2024-11-22 14:13:05.696,2024-11-22 14:16:18.710,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,casual,14,5,4,3.22,47,0.71,0.0,48,1,0,0,0,0,0
86BBFEC19DD68B96,classic_bike,2024-11-26 16:25:18.116,2024-11-26 16:35:35.006,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,16,2,4,10.28,48,0.33,0.0,42,1,0,0,0,0,0
604A645B0C4124FB,classic_bike,2024-11-21 15:17:00.592,2024-11-21 15:23:07.973,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,15,4,3,6.12,47,0.68,0.0,47,1,0,0,0,0,0
34204C39A29496F0,classic_bike,2024-11-16 14:38:29.726,2024-11-16 14:41:36.402,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,14,6,3,3.11,46,0.0,0.0,52,0,0,0,0,0,0
EBBA30EECA5AEEA0,classic_bike,2024-11-10 19:32:05.292,2024-11-10 19:34:51.766,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,19,7,2,2.77,45,0.01,0.0,46,0,0,0,0,0,0
0634EE4E24B4186C,classic_bike,2024-11-08 11:51:07.387,2024-11-08 11:54:25.328,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,11,5,2,3.3,45,0.01,0.0,55,0,0,0,0,0,0
58C674B8DDEA25D0,classic_bike,2024-11-14 15:50:57.631,2024-11-14 15:56:27.553,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,casual,15,4,2,5.5,46,0.0,0.0,38,0,0,0,0,0,0
9E6AC948D968E10F,classic_bike,2024-11-04 14:30:41.264,2024-11-04 14:33:59.224,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,14,1,1,3.3,45,0.0,0.0,43,0,0,0,0,0,0
D3B0A77C3B04C8FE,classic_bike,2024-11-15 14:19:14.768,2024-11-15 14:22:48.497,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,14,5,3,3.56,46,0.0,0.0,44,0,0,0,0,0,0
17EC6E370BCB08DE,classic_bike,2024-11-17 10:36:31.323,2024-11-17 10:42:15.153,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,casual,10,7,3,5.73,46,0.0,0.0,53,0,0,0,0,0,0
20E1FCA4FE04C570,classic_bike,2024-11-05 11:58:59.387,2024-11-05 12:03:42.356,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,11,2,1,4.72,45,0.0,0.0,59,0,0,0,0,0,0
E5B8765224A0E57F,classic_bike,2024-11-02 12:31:19.250,2024-11-02 12:35:34.655,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,12,6,1,4.26,44,0.0,0.0,54,0,0,0,0,0,0
FBF0CC3602CB4DB5,classic_bike,2024-11-14 14:07:27.249,2024-11-14 14:10:44.587,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,14,4,2,3.29,46,0.0,0.0,38,0,0,0,0,0,0
B85568499E7F4DDB,classic_bike,2024-11-18 13:01:05.824,2024-11-18 13:07:38.275,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,13,1,3,6.54,47,0.0,0.0,53,0,0,0,0,0,0
FE126419A2949574,classic_bike,2024-11-16 18:05:11.665,2024-11-16 18:08:48.526,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,18,6,3,3.61,46,0.0,0.0,52,0,0,0,0,0,0
62CC226E6B9112E4,classic_bike,2024-11-10 10:50:44.193,2024-11-10 10:53:27.833,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,10,7,2,2.73,45,0.01,0.0,46,0,0,0,0,0,0
034F63AAB929B891,classic_bike,2024-11-13 20:52:53.499,2024-11-13 20:56:29.546,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,20,3,2,3.6,46,0.0,0.0,39,0,0,0,0,0,0
45D794BE611552F8,classic_bike,2024-11-12 13:42:52.793,2024-11-12 13:51:31.318,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,casual,13,2,2,8.64,46,0.0,0.0,53,0,0,0,0,0,0
CB766B1F4417AE61,classic_bike,2024-11-09 12:47:39.601,2024-11-09 12:53:33.775,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,12,6,2,5.9,45,0.0,0.0,48,0,0,1,0,0,0
8ED831443A9B5534,classic_bike,2024-11-25 12:59:00.949,2024-11-25 13:02:31.774,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,12,1,4,3.51,48,0.0,0.0,44,0,0,0,0,0,0
968408BDCFA7D3F2,classic_bike,2024-11-06 12:56:06.843,2024-11-06 13:00:28.413,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,12,3,1,4.36,45,0.0,0.0,70,0,1,0,0,0,0
3E5528BF884AAF6B,classic_bike,2024-11-03 06:14:46.908,2024-11-03 06:20:58.176,MIT at Mass Ave / Amherst St,One Memorial Drive,42.3581,-71.093198,42.361619320766856,-71.0804355052096,member,6,7,1,6.19,44,0.0,0.0,42,0,0,0,0,0,0
1843BFAED963B294,classic_bike,2024-11-14 15:01:50.067,2024-11-14 15:05:38.347,MIT at Mass Ave / Amherst St,Ames St at Main St,42.3581,-71.093198,42.3625,-71.08822,member,15,4,2,3.8,46,0.0,0.0,38,0,0,0,0,0,0
D2A8483FC3518E01,classic_bike,2024-11-06 20:06:26.598,2024-11-06 20:16:17.295,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,20,3,1,9.84,45,0.0,0.0,70,0,1,0,0,0,0
926E17989EBF6DCF,classic_bike,2024-11-23 12:02:37.677,2024-11-23 12:14:11.418,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,12,6,4,11.56,47,0.81,0.0,45,1,0,0,0,0,0
18ABA9EA6671FC95,classic_bike,2024-11-15 13:52:26.844,2024-11-15 14:04:22.251,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,13,5,3,11.92,46,0.0,0.0,44,0,0,0,0,0,0
FACA55B4672C8D40,classic_bike,2024-11-18 16:46:06.272,2024-11-18 16:56:34.206,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,16,1,3,10.47,47,0.0,0.0,53,0,0,0,0,0,0
531DB42765195DE5,classic_bike,2024-11-02 17:04:00.130,2024-11-02 17:16:11.046,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,17,6,1,12.18,44,0.0,0.0,54,0,0,0,0,0,0
198CED5B54A9988F,classic_bike,2024-11-10 15:27:42.494,2024-11-10 15:47:42.006,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,15,7,2,19.99,45,0.01,0.0,46,0,0,0,0,0,0
4A4F9C99D570AC79,classic_bike,2024-11-15 19:04:26.757,2024-11-15 19:14:45.344,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,19,5,3,10.31,46,0.0,0.0,44,0,0,0,0,0,0
31C5366030DFE5BD,classic_bike,2024-11-09 16:51:18.800,2024-11-09 16:58:55.566,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,16,6,2,7.61,45,0.0,0.0,48,0,0,1,0,0,0
2C38E67DBAC797DA,classic_bike,2024-11-17 17:22:26.780,2024-11-17 17:31:11.381,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,17,7,3,8.74,46,0.0,0.0,53,0,0,0,0,0,0
1EB805CAC37EA3BD,classic_bike,2024-11-15 14:09:44.264,2024-11-15 14:20:11.044,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,casual,14,5,3,10.45,46,0.0,0.0,44,0,0,0,0,0,0
D730FB12035DBAF6,electric_bike,2024-11-06 16:28:22.739,2024-11-06 16:34:47.297,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,16,3,1,6.41,45,0.0,0.0,70,0,1,0,0,0,0
4D3EFB0ADE461F7E,classic_bike,2024-11-06 20:06:00.898,2024-11-06 20:17:30.469,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,20,3,1,11.49,45,0.0,0.0,70,0,1,0,0,0,0
EA7E6AEB381BD884,electric_bike,2024-11-17 19:49:11.194,2024-11-17 20:07:01.331,MIT at Mass Ave / Amherst St,Arch St at Franklin St,42.3581,-71.093198,42.35533501941256,-71.0582291708306,member,19,7,3,17.84,46,0.0,0.0,53,0,0,0,0,0,0
3ECDE1F6279A7D2A,classic_bike,2024-11-04 19:00:56.153,2024-11-04 19:11:17.233,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,19,1,1,10.35,45,0.0,0.0,43,0,0,0,0,0,0
219F3F61E5E08665,classic_bike,2024-11-07 16:26:03.932,2024-11-07 16:36:43.044,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,16,4,1,10.65,45,0.0,0.0,67,0,0,0,0,0,0
387BD8943EDC0010,classic_bike,2024-11-27 08:25:34.367,2024-11-27 08:59:20.207,MIT at Mass Ave / Amherst St,Concord Ave at Spinelli Place,42.3581,-71.093198,42.390719,-71.1538877,member,8,3,4,33.76,48,0.0,0.0,44,0,0,0,0,0,0
253CB7D3466989C1,classic_bike,2024-11-30 11:24:15.364,2024-11-30 11:34:08.574,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,11,6,5,9.89,48,0.0,0.0,37,0,0,0,0,0,0
16FE5F28E09BF380,classic_bike,2024-11-06 18:01:32.180,2024-11-06 18:10:03.260,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,18,3,1,8.52,45,0.0,0.0,70,0,1,0,0,0,0
A1CCAAF8D5168107,classic_bike,2024-11-07 14:38:56.930,2024-11-07 14:49:23.990,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,14,4,1,10.45,45,0.0,0.0,67,0,0,0,0,0,0
70FBE8F234B23FBB,classic_bike,2024-11-16 12:06:52.669,2024-11-16 12:17:51.834,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,12,6,3,10.99,46,0.0,0.0,52,0,0,0,0,0,0
C365DADF48554E16,classic_bike,2024-11-01 16:36:52.164,2024-11-01 16:45:43.755,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.3581,-71.093198,42.357218503176526,-71.1138716340065,member,16,5,1,8.86,44,0.0,0.0,69,0,0,0,0,0,0
B08837C7D4BFE44B,electric_bike,2024-11-17 20:47:27.782,2024-11-17 20:53:24.553,MIT at Mass Ave / Amherst St,Lower Cambridgeport at Magazine St / Riverside Rd,42.358285546,-71.093257189,42.357218503176526,-71.1138716340065,member,20,7,3,5.95,46,0.0,0.0,53,0,0,0,0,0,0
