ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
902D8C5FC57051D1,classic_bike,2024-05-17 12:03:16,2024-05-17 12:03:46,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,5,3,0.5,20,0.0,0.0,57,0,0,0,0,0,0
E8845E4B2FA4B87F,classic_bike,2024-05-28 20:14:34,2024-05-28 20:15:55,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,2,4,1.35,22,0.14,0.0,73,1,0,0,0,0,0
4C44563F47977DC9,classic_bike,2024-05-24 10:34:29,2024-05-24 10:35:18,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,10,5,4,0.82,21,0.0,0.0,75,0,0,0,0,0,0
34F419CAEEAA01DA,electric_bike,2024-05-22 12:13:20,2024-05-22 12:13:52,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.35834837,-71.093231201,42.3581,-71.093198,member,12,3,4,0.53,21,0.0,0.0,74,0,0,0,0,0,0
8FB8C99FA45D3DA6,classic_bike,2024-05-22 15:56:55,2024-05-22 15:56:56,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,3,4,0.02,21,0.0,0.0,74,0,0,0,0,0,0
D6671E347FE41AA7,classic_bike,2024-05-19 17:36:09,2024-05-19 17:36:53,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,7,3,0.73,20,0.08,0.0,54,1,0,0,0,0,0
098DA2CB922002EB,classic_bike,2024-05-12 19:30:27,2024-05-12 19:42:38,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,7,2,12.18,19,0.0,0.0,50,0,0,0,0,0,0
9F02AE7119933BA7,classic_bike,2024-05-26 05:51:58,2024-05-26 06:11:46,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,5,7,4,19.8,21,0.12,0.0,64,1,0,0,0,0,0
91E618868C955B3C,classic_bike,2024-05-16 17:45:56,2024-05-16 17:45:58,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,4,3,0.03,20,0.4,0.0,56,1,0,0,0,0,0
CD959C8B77BBA732,classic_bike,2024-05-27 16:16:46,2024-05-27 16:16:47,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,1,4,0.02,22,0.26,0.0,63,1,0,0,0,0,0
F16BE0134D46A6DD,classic_bike,2024-05-25 15:39:03,2024-05-25 16:46:28,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,6,4,67.42,21,0.0,0.0,67,0,0,0,0,0,0
111A2AFE290FF4C3,classic_bike,2024-05-05 13:18:50,2024-05-05 13:30:01,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,7,1,11.18,18,0.45,0.0,48,1,0,0,0,0,0
C32FA95C8430E92D,classic_bike,2024-05-22 19:03:47,2024-05-22 19:05:40,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,3,4,1.88,21,0.0,0.0,74,0,0,0,0,0,0
C07D8436B19293B0,classic_bike,2024-05-19 20:20:04,2024-05-19 20:21:06,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,7,3,1.03,20,0.08,0.0,54,1,0,0,0,0,0
CD88A53D5E6856E9,classic_bike,2024-05-23 10:10:25,2024-05-23 10:13:49,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,10,4,4,3.4,21,0.09,0.0,71,1,0,0,0,0,0
BCAC5CE40FE27986,classic_bike,2024-05-23 10:15:24,2024-05-23 10:45:10,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,10,4,4,29.77,21,0.09,0.0,71,1,0,0,0,0,0
E144A0C9A5EFBFE8,classic_bike,2024-05-18 19:48:34,2024-05-18 20:33:33,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,6,3,44.98,20,0.61,0.0,56,1,0,0,0,0,0
097E3299B7B47BBC,classic_bike,2024-05-04 21:21:12,2024-05-04 21:21:22,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,21,6,1,0.17,18,0.0,0.0,50,0,0,0,0,0,1
090C1DD8A131B2CC,classic_bike,2024-05-04 21:20:44,2024-05-04 21:20:57,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,21,6,1,0.22,18,0.0,0.0,50,0,0,0,0,0,1
C35DC1FCAF80EE0C,classic_bike,2024-05-24 13:43:36,2024-05-24 15:29:52,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,5,4,106.27,21,0.0,0.0,75,0,0,0,0,0,0
24ECC57420E34970,classic_bike,2024-05-24 13:42:05,2024-05-24 13:43:02,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,5,4,0.95,21,0.0,0.0,75,0,0,0,0,0,0
8DC2D42725B3AFBB,classic_bike,2024-05-09 15:23:42,2024-05-09 15:26:56,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,4,2,3.23,19,0.0,0.0,55,1,0,0,0,0,0
D746FAA6ED526688,electric_bike,2024-05-14 15:47:57,2024-05-14 15:48:10,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358312011,-71.093261123,42.3581,-71.093198,casual,15,2,2,0.22,20,0.0,0.0,62,0,0,0,0,0,0
475A7A81EBFEE096,classic_bike,2024-05-14 15:50:02,2024-05-14 15:55:34,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,15,2,2,5.53,20,0.0,0.0,62,0,0,0,0,0,0
08D04DEEC071BA01,classic_bike,2024-05-24 10:52:26,2024-05-24 11:01:29,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,10,5,4,9.05,21,0.0,0.0,75,0,0,0,0,0,0
98413F0ECB56800F,classic_bike,2024-05-14 14:50:28,2024-05-14 14:59:02,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,14,2,2,8.57,20,0.0,0.0,62,0,0,0,0,0,0
DAB6BF494D3ECBF7,classic_bike,2024-05-09 13:10:44,2024-05-09 13:10:45,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,4,2,0.02,19,0.0,0.0,55,1,0,0,0,0,0
63C0CA1F23083C75,classic_bike,2024-05-01 20:12:19,2024-05-01 20:12:20,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,3,1,0.02,18,0.05,0.0,47,1,0,0,0,0,0
CD560C1BCA67FA80,classic_bike,2024-05-31 16:19:08,2024-05-31 16:22:10,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,16,5,5,3.03,22,0.0,0.0,64,0,0,0,0,0,0
3DF0F5CB3156EE0A,classic_bike,2024-05-10 17:15:35,2024-05-10 17:19:32,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,17,5,2,3.95,19,0.0,0.0,50,0,0,0,0,0,0
3252DA3075174BB6,classic_bike,2024-05-17 13:43:55,2024-05-17 16:27:39,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,13,5,3,163.73,20,0.0,0.0,57,0,0,0,0,0,0
48B238BEC207EFA9,classic_bike,2024-05-17 18:38:48,2024-05-17 19:02:06,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,18,5,3,23.3,20,0.0,0.0,57,0,0,0,0,0,0
5D1C20F95247C594,classic_bike,2024-05-04 13:10:04,2024-05-04 13:11:20,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,6,1,1.27,18,0.0,0.0,50,0,0,0,0,0,1
5D7EE28089F75C2A,classic_bike,2024-05-05 19:38:20,2024-05-05 19:57:36,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,7,1,19.27,18,0.45,0.0,48,1,0,0,0,0,0
52C5E3BAA7FD2B97,classic_bike,2024-05-27 15:40:58,2024-05-27 15:41:36,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,1,4,0.63,22,0.26,0.0,63,1,0,0,0,0,0
D94665A96472B2C3,classic_bike,2024-05-26 15:10:02,2024-05-26 15:10:24,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,7,4,0.37,21,0.12,0.0,64,1,0,0,0,0,0
5D5332C14B75574B,classic_bike,2024-05-30 17:07:34,2024-05-30 17:08:09,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,4,5,0.58,22,1.49,0.0,58,1,0,0,0,0,0
8C5432B239085F0A,classic_bike,2024-05-15 20:04:14,2024-05-15 20:05:19,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,3,3,1.08,20,0.3,0.0,64,1,0,0,0,0,0
E93935726515A427,electric_bike,2024-05-07 09:28:41,2024-05-07 09:28:45,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358218789,-71.093059778,42.3581,-71.093198,member,9,2,1,0.07,19,0.0,0.0,65,0,0,0,0,0,0
6B831B7DAB0FAE2B,classic_bike,2024-05-01 19:48:07,2024-05-01 19:48:52,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,3,1,0.75,18,0.05,0.0,47,1,0,0,0,0,0
192EF93367A292E8,classic_bike,2024-05-29 16:20:55,2024-05-29 16:21:11,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,16,3,5,0.27,22,0.0,0.0,69,0,0,0,0,0,0
C012195FF230D4D9,classic_bike,2024-05-17 17:07:13,2024-05-17 17:07:53,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,5,3,0.67,20,0.0,0.0,57,0,0,0,0,0,0
8F591C698AAAB111,classic_bike,2024-05-04 19:00:01,2024-05-04 19:00:14,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,6,1,0.22,18,0.0,0.0,50,0,0,0,0,0,1
CFA450A3F6F123F0,classic_bike,2024-05-10 12:58:28,2024-05-10 13:07:28,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,5,2,9.0,19,0.0,0.0,50,0,0,0,0,0,0
21E8DD5ADBDBE25C,classic_bike,2024-05-26 12:16:02,2024-05-26 12:26:21,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,7,4,10.32,21,0.12,0.0,64,1,0,0,0,0,0
64B5A95323B4E793,classic_bike,2024-05-18 16:45:25,2024-05-18 16:45:34,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,6,3,0.15,20,0.61,0.0,56,1,0,0,0,0,0
1B75F94A08C4ECE9,classic_bike,2024-05-04 20:14:25,2024-05-04 20:38:08,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,20,6,1,23.72,18,0.0,0.0,50,0,0,0,0,0,1
F256F4572A59EFA4,classic_bike,2024-05-05 15:11:45,2024-05-05 15:16:31,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,15,7,1,4.77,18,0.45,0.0,48,1,0,0,0,0,0
CCD1FCBFD54B98A2,classic_bike,2024-05-05 19:38:27,2024-05-05 19:57:18,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,7,1,18.85,18,0.45,0.0,48,1,0,0,0,0,0
3A9F9E9357B00D59,classic_bike,2024-05-03 19:08:02,2024-05-03 19:08:02,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,5,1,0.0,18,0.0,0.0,49,0,0,0,0,0,0
42B12DC6B03FCE22,classic_bike,2024-05-25 16:33:44,2024-05-25 16:34:47,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,16,6,4,1.05,21,0.0,0.0,67,0,0,0,0,0,0
89D377ECF4426A3B,classic_bike,2024-05-09 17:09:24,2024-05-09 17:11:14,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,4,2,1.83,19,0.0,0.0,55,1,0,0,0,0,0
DC827A42040FE99E,classic_bike,2024-05-21 23:58:57,2024-05-21 23:59:00,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,23,2,3,0.05,21,0.0,0.0,64,1,0,0,0,0,0
5DD23B3D1048DA35,classic_bike,2024-05-13 12:54:27,2024-05-13 12:54:41,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,1,2,0.23,20,0.0,0.0,56,0,0,0,0,0,0
D2587CF7CD3B38B3,classic_bike,2024-05-20 11:07:09,2024-05-20 11:33:20,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,11,1,3,26.18,21,0.0,0.0,55,0,0,0,0,0,0
AA32ECF41DF7497B,electric_bike,2024-05-10 15:03:16,2024-05-10 15:03:22,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358282685,-71.093175054,42.3581,-71.093198,member,15,5,2,0.1,19,0.0,0.0,50,0,0,0,0,0,0
457E0350456EDE20,classic_bike,2024-05-24 18:17:51,2024-05-24 18:52:28,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,5,4,34.62,21,0.0,0.0,75,0,0,0,0,0,0
E8AEC31600635698,classic_bike,2024-05-07 15:21:21,2024-05-07 15:21:28,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,2,1,0.12,19,0.0,0.0,65,0,0,0,0,0,0
36A9542C9BFFCDD7,classic_bike,2024-05-13 18:01:50,2024-05-13 18:01:51,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,1,2,0.02,20,0.0,0.0,56,0,0,0,0,0,0
9337095F26BADF62,classic_bike,2024-05-13 11:00:26,2024-05-13 11:30:26,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,11,1,2,30.0,20,0.0,0.0,56,0,0,0,0,0,0
BB809C0F592130B7,classic_bike,2024-05-04 13:18:39,2024-05-04 13:19:28,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,6,1,0.82,18,0.0,0.0,50,0,0,0,0,0,1
DA5662A01E791AC9,classic_bike,2024-05-11 17:20:54,2024-05-11 17:23:18,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,17,6,2,2.4,19,0.0,0.0,48,0,0,0,0,0,0
465AD3622D808638,classic_bike,2024-05-04 15:25:07,2024-05-04 15:42:00,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,15,6,1,16.88,18,0.0,0.0,50,0,0,0,0,0,1
732125E093E14B14,classic_bike,2024-05-08 18:07:42,2024-05-08 18:08:10,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,3,2,0.47,19,0.69,0.0,56,1,0,0,0,0,0
009FBFC31F2423CE,classic_bike,2024-05-08 18:08:44,2024-05-08 18:19:17,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,3,2,10.55,19,0.69,0.0,56,1,0,0,0,0,0
029F2881D0C1749B,classic_bike,2024-05-30 18:01:49,2024-05-30 18:04:35,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,4,5,2.77,22,1.49,0.0,58,1,0,0,0,0,0
8586CC8BE9A01FB7,classic_bike,2024-05-17 19:43:41,2024-05-17 19:54:13,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,5,3,10.53,20,0.0,0.0,57,0,0,0,0,0,0
7493467BF861CF4C,classic_bike,2024-05-02 12:09:22,2024-05-02 12:10:41,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,4,1,1.32,18,0.1,0.0,53,1,0,0,0,0,0
44D82D014544F73D,classic_bike,2024-05-06 17:29:13,2024-05-06 17:44:27,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,1,1,15.23,19,0.04,0.0,58,1,0,0,0,0,0
F5C886B293C237FD,classic_bike,2024-05-25 15:51:11,2024-05-25 15:51:20,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,6,4,0.15,21,0.0,0.0,67,0,0,0,0,0,0
7C26CCC6D25CF354,classic_bike,2024-05-11 17:49:44,2024-05-11 18:04:58,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,6,2,15.23,19,0.0,0.0,48,0,0,0,0,0,0
873D299F7F5AAE51,classic_bike,2024-05-26 09:38:18,2024-05-26 11:16:59,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,9,7,4,98.68,21,0.12,0.0,64,1,0,0,0,0,0
34B99C0FAAF78C64,electric_bike,2024-05-10 16:05:40,2024-05-10 16:06:39,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358310223,-71.093102932,42.3581,-71.093198,member,16,5,2,0.98,19,0.0,0.0,50,0,0,0,0,0,0
EA1DE21646A4F4F5,classic_bike,2024-05-04 20:12:37,2024-05-04 20:37:50,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,20,6,1,25.22,18,0.0,0.0,50,0,0,0,0,0,1
29B14B5BB9214848,classic_bike,2024-05-05 13:15:18,2024-05-05 13:33:47,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,13,7,1,18.48,18,0.45,0.0,48,1,0,0,0,0,0
7F258368D2E7776B,classic_bike,2024-05-31 14:15:05,2024-05-31 14:59:43,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,14,5,5,44.63,22,0.0,0.0,64,0,0,0,0,0,0
E1E389E029B30EE7,classic_bike,2024-05-27 16:16:06,2024-05-27 16:47:35,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,16,1,4,31.48,22,0.26,0.0,63,1,0,0,0,0,0
99CDEDB9C2F90478,classic_bike,2024-05-27 16:15:25,2024-05-27 16:47:29,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,16,1,4,32.07,22,0.26,0.0,63,1,0,0,0,0,0
D0A9493B1C934B5F,classic_bike,2024-05-19 15:46:49,2024-05-19 17:11:25,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,15,7,3,84.6,20,0.08,0.0,54,1,0,0,0,0,0
99A666DB0A534E35,electric_bike,2024-05-22 15:40:45,2024-05-22 15:41:36,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358464479,-71.093323231,42.3581,-71.093198,member,15,3,4,0.85,21,0.0,0.0,74,0,0,0,0,0,0
C76CBF1C1AD5241E,classic_bike,2024-05-30 17:58:26,2024-05-30 17:58:34,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,4,5,0.13,22,1.49,0.0,58,1,0,0,0,0,0
57C48BDD040C7715,classic_bike,2024-05-03 20:25:05,2024-05-03 20:32:43,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,5,1,7.63,18,0.0,0.0,49,0,0,0,0,0,0
9EFF259EFE11CD93,classic_bike,2024-05-16 15:34:58,2024-05-16 15:56:10,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,4,3,21.2,20,0.4,0.0,56,1,0,0,0,0,0
29A49CBF3363F789,classic_bike,2024-05-22 18:15:38,2024-05-22 18:17:07,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,3,4,1.48,21,0.0,0.0,74,0,0,0,0,0,0
83E9906FE2F9B9AD,classic_bike,2024-05-18 17:51:44,2024-05-18 17:52:06,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,6,3,0.37,20,0.61,0.0,56,1,0,0,0,0,0
C6FDDD01D92666BE,electric_bike,2024-05-07 10:42:39,2024-05-07 10:42:40,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358229876,-71.093242526,42.3581,-71.093198,member,10,2,1,0.02,19,0.0,0.0,65,0,0,0,0,0,0
550A188DDB97BC6F,electric_bike,2024-05-21 20:18:37,2024-05-21 20:19:09,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358242035,-71.093243003,42.3581,-71.093198,member,20,2,3,0.53,21,0.0,0.0,64,1,0,0,0,0,0
B45729BEE5A55FCA,classic_bike,2024-05-05 13:21:50,2024-05-05 13:30:09,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,7,1,8.32,18,0.45,0.0,48,1,0,0,0,0,0
E6C60BCF47082D1D,classic_bike,2024-05-05 13:18:04,2024-05-05 13:18:03,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,7,1,-0.02,18,0.45,0.0,48,1,0,0,0,0,0
D29E9A811C18D222,classic_bike,2024-05-25 09:41:09,2024-05-25 09:55:42,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,9,6,4,14.55,21,0.0,0.0,67,0,0,0,0,0,0
180FE5E9404DF05B,classic_bike,2024-05-06 17:37:09,2024-05-06 17:47:16,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,1,1,10.12,19,0.04,0.0,58,1,0,0,0,0,0
82A14FE87B7A2BAD,classic_bike,2024-05-05 11:19:19,2024-05-05 11:20:04,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,11,7,1,0.75,18,0.45,0.0,48,1,0,0,0,0,0
2E4232DDBB39AF20,classic_bike,2024-05-26 09:37:51,2024-05-26 11:18:06,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,9,7,4,100.25,21,0.12,0.0,64,1,0,0,0,0,0
A025E86238B4F2CC,classic_bike,2024-05-11 09:36:23,2024-05-11 09:45:30,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,9,6,2,9.12,19,0.0,0.0,48,0,0,0,0,0,0
88E1236F7133723A,classic_bike,2024-05-29 15:59:57,2024-05-29 16:27:08,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,3,5,27.18,22,0.0,0.0,69,0,0,0,0,0,0
61039B5EC9CD0E4F,classic_bike,2024-05-23 01:21:34,2024-05-23 01:33:33,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,1,4,4,11.98,21,0.09,0.0,71,1,0,0,0,0,0
3B78B8E75594602C,classic_bike,2024-05-15 20:02:18,2024-05-15 20:05:31,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,3,3,3.22,20,0.3,0.0,64,1,0,0,0,0,0
15222B5F414AF3CD,classic_bike,2024-05-07 10:24:24,2024-05-07 10:26:06,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,10,2,1,1.7,19,0.0,0.0,65,0,0,0,0,0,0
55A17E3052002CCF,classic_bike,2024-05-04 22:28:12,2024-05-04 22:28:36,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,22,6,1,0.4,18,0.0,0.0,50,0,0,0,0,0,1
709B1E7515EA4C02,classic_bike,2024-05-17 19:31:11,2024-05-17 19:33:33,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,5,3,2.37,20,0.0,0.0,57,0,0,0,0,0,0
F636BE1F421A6954,electric_bike,2024-05-12 21:34:54,2024-05-12 21:34:57,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358469605,-71.093407154,42.3581,-71.093198,member,21,7,2,0.05,19,0.0,0.0,50,0,0,0,0,0,0
