ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
A62F6483ADEAE228,electric_bike,2024-02-10 17:37:49,2024-02-10 17:43:29,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358304501,-71.093126416,42.36507,-71.1031,member,17,6,2,5.67,6,0.04,0.0,45,0,0,0,0,0,0
299C65C592C34DF1,classic_bike,2024-02-17 10:58:51,2024-02-17 11:03:39,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,10,6,3,4.8,7,0.0,0.0,31,1,0,0,0,0,0
76B45374BC8A8D66,classic_bike,2024-02-01 17:15:51,2024-02-01 17:21:12,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,4,1,5.35,5,0.0,0.0,37,0,1,0,0,0,0
5C87AFF64937D423,classic_bike,2024-02-10 20:13:54,2024-02-10 20:20:56,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,6,2,7.03,6,0.04,0.0,45,0,0,0,0,0,0
B018342C106554CE,classic_bike,2024-02-18 10:33:08,2024-02-18 10:40:30,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,10,7,3,7.37,7,0.0,0.0,29,0,0,0,0,0,0
CC89928B657C1051,classic_bike,2024-02-27 19:06:12,2024-02-27 19:13:33,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,2,4,7.35,9,0.09,0.0,40,1,0,0,0,0,0
A79E4EEE8E7B75C2,classic_bike,2024-02-24 15:52:01,2024-02-24 15:58:32,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,6,4,6.52,8,0.0,0.0,38,1,0,0,0,0,0
DC14EB6BC3E4DC26,electric_bike,2024-02-23 08:47:57,2024-02-23 08:52:56,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.35844934,-71.093137026,42.36507,-71.1031,member,8,5,4,4.98,8,0.05,0.0,38,1,0,0,0,0,0
4A522DEEC3792673,electric_bike,2024-02-05 19:36:37,2024-02-05 19:39:52,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358266592,-71.093450069,42.36507,-71.1031,member,19,1,1,3.25,6,0.0,0.0,33,0,0,0,0,0,0
F932CE73CCE71883,classic_bike,2024-02-18 12:01:11,2024-02-18 12:06:35,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,7,3,5.4,7,0.0,0.0,29,0,0,0,0,0,0
132B0BF04FD2E7A4,classic_bike,2024-02-02 18:31:03,2024-02-02 18:39:51,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,5,1,8.8,5,0.07,0.0,40,1,0,0,0,0,0
BA3CC433CF4ED7AB,classic_bike,2024-02-02 14:03:23,2024-02-02 14:10:03,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,5,1,6.67,5,0.07,0.0,40,1,0,0,0,0,0
D66CD26FA357D2E9,classic_bike,2024-02-23 13:13:16,2024-02-23 13:18:46,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,5,4,5.5,8,0.05,0.0,38,1,0,0,0,0,0
C2C1F9DFA2993837,classic_bike,2024-02-07 19:53:05,2024-02-07 20:02:28,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,3,1,9.38,6,0.0,0.0,33,0,0,0,0,0,0
B07004EB1D77F70C,classic_bike,2024-02-09 14:50:45,2024-02-09 14:57:58,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,5,2,7.22,6,0.0,0.0,36,0,0,0,0,0,0
B62D2C825F833F19,classic_bike,2024-02-19 17:08:03,2024-02-19 17:13:53,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,1,3,5.83,8,0.0,0.0,33,0,0,0,0,0,0
F5CACB47136B125A,electric_bike,2024-02-08 12:31:14,2024-02-08 12:35:10,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358295441,-71.093149424,42.36507,-71.1031,member,12,4,2,3.93,6,0.0,0.0,35,0,0,0,0,0,0
CE5C93FA1264292A,classic_bike,2024-02-03 22:41:05,2024-02-03 22:47:33,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,22,6,1,6.47,5,0.0,0.0,35,0,0,0,0,0,0
37995640D9404196,classic_bike,2024-02-26 19:46:43,2024-02-26 19:53:49,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,1,4,7.1,9,0.0,0.0,39,0,0,0,0,0,0
92B126E7366C1E88,classic_bike,2024-02-03 18:31:28,2024-02-03 18:36:43,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,6,1,5.25,5,0.0,0.0,35,0,0,0,0,0,0
5B95BA6C33536619,classic_bike,2024-02-16 17:23:05,2024-02-16 17:29:37,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,5,3,6.53,7,0.0,0.0,34,0,0,0,0,0,0
942BD7C233C6F019,classic_bike,2024-02-04 11:26:29,2024-02-04 11:32:31,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,7,1,6.03,5,0.0,0.0,32,0,0,0,0,0,0
7BDF972002FB3F5A,classic_bike,2024-02-07 17:09:20,2024-02-07 17:13:31,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,3,1,4.18,6,0.0,0.0,33,0,0,0,0,0,0
65503A20FF730AFF,classic_bike,2024-02-13 17:35:20,2024-02-13 17:39:45,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,2,2,4.42,7,0.24,0.1,36,1,0,0,0,0,0
F95FA5D89E75DD9E,classic_bike,2024-02-07 16:48:49,2024-02-07 16:55:01,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,3,1,6.2,6,0.0,0.0,33,0,0,0,0,0,0
F3FD1F7E41A4E509,classic_bike,2024-02-21 18:06:22,2024-02-21 18:11:00,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,3,3,4.63,8,0.0,0.0,30,0,0,0,0,0,0
BF28634C60C2A7F8,classic_bike,2024-02-14 11:06:45,2024-02-14 11:12:48,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,3,2,6.05,7,0.0,0.0,32,0,0,0,0,0,0
8F6005142ECDEF09,classic_bike,2024-02-20 15:41:24,2024-02-20 15:48:09,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,2,3,6.75,8,0.0,0.0,28,0,0,0,0,0,0
466F524D05A86938,classic_bike,2024-02-04 17:00:45,2024-02-04 17:06:37,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,1,5.87,5,0.0,0.0,32,0,0,0,0,0,0
DD9B35B28A31D0C7,classic_bike,2024-02-23 18:02:29,2024-02-23 18:11:47,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,5,4,9.3,8,0.05,0.0,38,1,0,0,0,0,0
3F1438F68CA2FB2E,classic_bike,2024-02-23 13:10:19,2024-02-23 13:15:48,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,5,4,5.48,8,0.05,0.0,38,1,0,0,0,0,0
4DA353ACFBB61DDA,electric_bike,2024-02-12 11:04:17,2024-02-12 11:09:18,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358417749,-71.093075633,42.36507,-71.1031,member,11,1,2,5.02,7,0.0,0.0,40,0,0,0,0,0,0
4AD6E7B8670609A8,classic_bike,2024-02-25 19:18:52,2024-02-25 19:24:25,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,7,4,5.55,8,0.0,0.0,24,0,0,0,0,0,0
46094DAE5921A80D,electric_bike,2024-02-28 11:42:50,2024-02-28 11:46:32,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358358383,-71.093309283,42.36507,-71.1031,member,11,3,4,3.7,9,0.09,0.0,53,1,0,0,0,0,0
673C14CC5916B848,classic_bike,2024-02-18 14:23:34,2024-02-18 14:30:52,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,7,3,7.3,7,0.0,0.0,29,0,0,0,0,0,0
5E03F2087262AABB,electric_bike,2024-02-25 09:14:21,2024-02-25 09:18:57,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358164072,-71.09329772,42.36507,-71.1031,casual,9,7,4,4.6,8,0.0,0.0,24,0,0,0,0,0,0
8BCC80182EB0B294,classic_bike,2024-02-03 18:52:31,2024-02-03 19:01:03,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,18,6,1,8.53,5,0.0,0.0,35,0,0,0,0,0,0
10FBD9BD0AAABB70,classic_bike,2024-02-02 19:20:15,2024-02-02 19:49:08,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,19,5,1,28.88,5,0.07,0.0,40,1,0,0,0,0,0
C87AC1682241B3C8,classic_bike,2024-02-18 11:53:19,2024-02-18 11:57:53,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,7,3,4.57,7,0.0,0.0,29,0,0,0,0,0,0
4486C39F4435C69F,classic_bike,2024-02-18 09:08:48,2024-02-18 09:14:10,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,9,7,3,5.37,7,0.0,0.0,29,0,0,0,0,0,0
A95082ACABAEE092,electric_bike,2024-02-18 11:10:53,2024-02-18 11:15:05,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358385324,-71.093199253,42.36507,-71.1031,casual,11,7,3,4.2,7,0.0,0.0,29,0,0,0,0,0,0
303C2B8CAF0B568C,classic_bike,2024-02-02 19:13:44,2024-02-02 19:19:55,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,5,1,6.18,5,0.07,0.0,40,1,0,0,0,0,0
8E7E90930F9170A4,classic_bike,2024-02-04 19:04:08,2024-02-04 19:12:18,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,7,1,8.17,5,0.0,0.0,32,0,0,0,0,0,0
906D1367CED230F9,classic_bike,2024-02-22 19:28:44,2024-02-22 19:35:50,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,4,4,7.1,8,0.01,0.0,32,0,0,0,0,0,0
566122502CC82613,classic_bike,2024-02-03 15:06:01,2024-02-03 15:13:18,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,6,1,7.28,5,0.0,0.0,35,0,0,0,0,0,0
170839F3C462BEE1,classic_bike,2024-02-03 20:17:49,2024-02-03 20:24:41,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,6,1,6.87,5,0.0,0.0,35,0,0,0,0,0,0
34684D301747DB56,classic_bike,2024-02-16 16:09:16,2024-02-16 16:17:09,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,5,3,7.88,7,0.0,0.0,34,0,0,0,0,0,0
87FD8E581659C512,electric_bike,2024-02-10 14:53:19,2024-02-10 14:58:42,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358460903,-71.093319178,42.36507,-71.1031,member,14,6,2,5.38,6,0.04,0.0,45,0,0,0,0,0,0
9A33FCC0E42EE6A4,classic_bike,2024-02-21 17:58:56,2024-02-21 18:04:49,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,3,3,5.88,8,0.0,0.0,30,0,0,0,0,0,0
FEE766C9662B699D,electric_bike,2024-02-11 11:01:45,2024-02-11 11:07:53,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358380318,-71.093138576,42.36507,-71.1031,casual,11,7,2,6.13,6,0.0,0.0,47,0,0,0,0,0,0
487D5F1BA300138B,electric_bike,2024-02-17 09:05:42,2024-02-17 09:09:31,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358146429,-71.093148351,42.36507,-71.1031,member,9,6,3,3.82,7,0.0,0.0,31,1,0,0,0,0,0
9C746E313B80B7B4,classic_bike,2024-02-21 18:07:44,2024-02-21 18:15:53,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,3,3,8.15,8,0.0,0.0,30,0,0,0,0,0,0
38EAF773F7CD2FAA,classic_bike,2024-02-09 16:47:57,2024-02-09 16:52:45,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,5,2,4.8,6,0.0,0.0,36,0,0,0,0,0,0
2C1C5993CFC9666A,classic_bike,2024-02-18 16:01:42,2024-02-18 16:08:12,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,7,3,6.5,7,0.0,0.0,29,0,0,0,0,0,0
F2F2C6CC03898771,classic_bike,2024-02-16 11:15:12,2024-02-16 11:23:54,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,5,3,8.7,7,0.0,0.0,34,0,0,0,0,0,0
76EFC722354AD4BC,classic_bike,2024-02-26 23:28:01,2024-02-26 23:31:44,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,23,1,4,3.72,9,0.0,0.0,39,0,0,0,0,0,0
FA4E7CD5629655C6,electric_bike,2024-02-09 12:54:07,2024-02-09 12:58:40,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358398557,-71.093310714,42.36507,-71.1031,member,12,5,2,4.55,6,0.0,0.0,36,0,0,0,0,0,0
20CCD33DEACDCD2D,classic_bike,2024-02-03 13:37:37,2024-02-03 13:45:06,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,13,6,1,7.48,5,0.0,0.0,35,0,0,0,0,0,0
118D1AA87495E4E9,classic_bike,2024-02-07 11:52:34,2024-02-07 11:57:08,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,3,1,4.57,6,0.0,0.0,33,0,0,0,0,0,0
F0378952D8133519,classic_bike,2024-02-28 17:17:43,2024-02-28 17:27:51,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,3,4,10.13,9,0.09,0.0,53,1,0,0,0,0,0
DD6B3E9CEED3CD36,classic_bike,2024-02-26 20:16:17,2024-02-26 20:41:32,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,1,4,25.25,9,0.0,0.0,39,0,0,0,0,0,0
CCFA6107020F2AD8,classic_bike,2024-02-11 14:47:19,2024-02-11 14:53:49,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,7,2,6.5,6,0.0,0.0,47,0,0,0,0,0,0
FBFAA6160023055F,classic_bike,2024-02-09 21:47:31,2024-02-09 21:56:44,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,21,5,2,9.22,6,0.0,0.0,36,0,0,0,0,0,0
95F66FAA863F4440,classic_bike,2024-02-27 12:58:01,2024-02-27 13:05:35,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,2,4,7.57,9,0.09,0.0,40,1,0,0,0,0,0
8E3DC4F30A98446B,classic_bike,2024-02-26 18:27:17,2024-02-26 18:33:33,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,1,4,6.27,9,0.0,0.0,39,0,0,0,0,0,0
06B218E10ACCF77B,classic_bike,2024-02-05 16:05:44,2024-02-05 16:11:43,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,1,1,5.98,6,0.0,0.0,33,0,0,0,0,0,0
C637DE9F2B2B8590,electric_bike,2024-02-11 19:37:30,2024-02-11 19:40:37,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358296037,-71.093156099,42.36507,-71.1031,member,19,7,2,3.12,6,0.0,0.0,47,0,0,0,0,0,0
970E748238507EFC,classic_bike,2024-02-11 16:24:51,2024-02-11 16:30:54,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,7,2,6.05,6,0.0,0.0,47,0,0,0,0,0,0
DF385E8EF5143328,classic_bike,2024-02-20 12:09:02,2024-02-20 12:16:14,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,2,3,7.2,8,0.0,0.0,28,0,0,0,0,0,0
D60EAAC36E0719FF,classic_bike,2024-02-27 16:51:23,2024-02-27 16:57:17,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,2,4,5.9,9,0.09,0.0,40,1,0,0,0,0,0
7AE931ECDDB47AAA,classic_bike,2024-02-04 16:15:57,2024-02-04 16:21:01,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,7,1,5.07,5,0.0,0.0,32,0,0,0,0,0,0
A0EA641B0FF5D728,electric_bike,2024-02-07 12:30:32,2024-02-07 12:34:19,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358295798,-71.093175888,42.36507,-71.1031,member,12,3,1,3.78,6,0.0,0.0,33,0,0,0,0,0,0
D73FDA82DDA2BA7D,electric_bike,2024-02-24 14:47:56,2024-02-24 14:55:34,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358398914,-71.093029976,42.36507,-71.1031,member,14,6,4,7.63,8,0.0,0.0,38,1,0,0,0,0,0
2694D9550B5A35FD,classic_bike,2024-02-08 17:05:36,2024-02-08 17:10:20,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,4,2,4.73,6,0.0,0.0,35,0,0,0,0,0,0
E59DE2EC3B863884,classic_bike,2024-02-08 19:01:46,2024-02-08 19:10:20,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,4,2,8.57,6,0.0,0.0,35,0,0,0,0,0,0
F0CBF9B692127855,classic_bike,2024-02-26 11:41:35,2024-02-26 11:47:14,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,1,4,5.65,9,0.0,0.0,39,0,0,0,0,0,0
E7486F8CBC3E75F2,classic_bike,2024-02-21 17:29:38,2024-02-21 17:39:28,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,3,3,9.83,8,0.0,0.0,30,0,0,0,0,0,0
4CA319E5D4BC2FD1,classic_bike,2024-02-25 13:25:22,2024-02-25 13:32:16,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,7,4,6.9,8,0.0,0.0,24,0,0,0,0,0,0
BC52B07E5E594532,classic_bike,2024-02-17 05:51:51,2024-02-17 05:55:41,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,5,6,3,3.83,7,0.0,0.0,31,1,0,0,0,0,0
0A59301D91A62E23,classic_bike,2024-02-20 16:50:47,2024-02-20 16:58:07,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,2,3,7.33,8,0.0,0.0,28,0,0,0,0,0,0
DD50009C70398B55,classic_bike,2024-02-12 18:45:43,2024-02-12 18:50:54,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,1,2,5.18,7,0.0,0.0,40,0,0,0,0,0,0
01AF8DDC1274210C,classic_bike,2024-02-22 12:23:29,2024-02-22 12:29:05,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,4,4,5.6,8,0.01,0.0,32,0,0,0,0,0,0
B3F122CD30CAA00D,classic_bike,2024-02-20 16:24:03,2024-02-20 16:29:58,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,2,3,5.92,8,0.0,0.0,28,0,0,0,0,0,0
22B61D9203F0870E,classic_bike,2024-02-02 15:50:01,2024-02-02 15:55:45,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,5,1,5.73,5,0.07,0.0,40,1,0,0,0,0,0
ACC9B0C732D1EC37,classic_bike,2024-02-01 20:22:43,2024-02-01 20:30:33,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,4,1,7.83,5,0.0,0.0,37,0,1,0,0,0,0
D0979000F014E845,classic_bike,2024-02-24 17:11:36,2024-02-24 17:20:07,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,6,4,8.52,8,0.0,0.0,38,1,0,0,0,0,0
46C775B9FB5BE86B,electric_bike,2024-02-08 21:42:03,2024-02-08 21:45:31,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358361721,-71.093248129,42.36507,-71.1031,member,21,4,2,3.47,6,0.0,0.0,35,0,0,0,0,0,0
1B7CB43222683219,electric_bike,2024-02-28 20:12:27,2024-02-28 20:15:52,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358268023,-71.093224525,42.36507,-71.1031,member,20,3,4,3.42,9,0.09,0.0,53,1,0,0,0,0,0
51C41C269C51529A,classic_bike,2024-02-08 15:49:48,2024-02-08 15:55:47,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,4,2,5.98,6,0.0,0.0,35,0,0,0,0,0,0
A518314F069C4346,classic_bike,2024-02-09 13:38:21,2024-02-09 13:44:10,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,5,2,5.82,6,0.0,0.0,36,0,0,0,0,0,0
DCE2C7714798EDF5,classic_bike,2024-02-19 18:09:41,2024-02-19 18:15:17,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,1,3,5.6,8,0.0,0.0,33,0,0,0,0,0,0
64EF0D487E4CE53B,classic_bike,2024-02-04 08:24:53,2024-02-04 08:31:58,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,8,7,1,7.08,5,0.0,0.0,32,0,0,0,0,0,0
35282D78874F89AC,electric_bike,2024-02-24 23:21:33,2024-02-24 23:27:46,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.35825789,-71.093121767,42.36507,-71.1031,member,23,6,4,6.22,8,0.0,0.0,38,1,0,0,0,0,0
521A6C5615953895,classic_bike,2024-02-09 13:18:45,2024-02-09 13:24:58,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,5,2,6.22,6,0.0,0.0,36,0,0,0,0,0,0
A673FF547F444209,classic_bike,2024-02-19 01:08:28,2024-02-19 01:20:02,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,1,1,3,11.57,8,0.0,0.0,33,0,0,0,0,0,0
C8C2BB99C7398518,classic_bike,2024-02-10 22:25:50,2024-02-10 22:36:28,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,22,6,2,10.63,6,0.04,0.0,45,0,0,0,0,0,0
4AB7461707981780,classic_bike,2024-02-29 08:39:00,2024-02-29 08:44:57,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,8,4,5,5.95,9,0.05,0.0,36,1,0,0,0,0,0
B9E8C285DD1D8D07,electric_bike,2024-02-17 15:37:54,2024-02-17 15:43:23,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.35837853,-71.093308449,42.36507,-71.1031,member,15,6,3,5.48,7,0.0,0.0,31,1,0,0,0,0,0
B880D42C9C4CF33D,electric_bike,2024-02-07 18:17:24,2024-02-07 18:22:32,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358416557,-71.09311223,42.36507,-71.1031,member,18,3,1,5.13,6,0.0,0.0,33,0,0,0,0,0,0
D38307B95320B994,classic_bike,2024-02-12 12:07:38,2024-02-12 12:12:58,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,1,2,5.33,7,0.0,0.0,40,0,0,0,0,0,0
D69FE418F43D6496,classic_bike,2024-02-21 17:57:09,2024-02-21 18:01:55,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,3,3,4.77,8,0.0,0.0,30,0,0,0,0,0,0
