ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
17B9BBFC65012533,classic_bike,2024-10-31 17:29:31.204,2024-10-31 17:40:38.120,Central Square at Mass Ave / Essex St,Lesley University,42.36507,-71.1031,42.38674802045056,-71.11901879310608,member,17,4,5,11.12,44,0.0,0.0,66,0,0,0,0,0,0
A3DE9CD30869092F,classic_bike,2024-10-29 11:17:46.348,2024-10-29 11:33:56.125,Central Square at Mass Ave / Essex St,Lesley University,42.36507,-71.1031,42.38674802045056,-71.11901879310608,member,11,2,5,16.16,44,0.04,0.0,47,0,0,0,0,0,0
E089FFD01E7E3F05,classic_bike,2024-10-04 17:08:40.823,2024-10-04 17:19:47.947,Central Square at Mass Ave / Essex St,Lesley University,42.36507,-71.1031,42.38674802045056,-71.11901879310608,member,17,5,1,11.12,40,0.0,0.0,63,0,0,0,0,0,0
D123C90CF86284FC,classic_bike,2024-10-18 21:56:02.670,2024-10-18 22:05:06.639,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,21,5,3,9.07,42,0.0,0.0,51,0,0,0,0,0,0
72C02E5AE049CE6D,classic_bike,2024-10-07 19:22:30.834,2024-10-07 19:29:42.694,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,19,1,1,7.2,41,0.4,0.0,57,1,0,0,0,0,0
9BAD4D942465BAD6,classic_bike,2024-10-18 16:32:24.880,2024-10-18 16:42:27.493,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,16,5,3,10.04,42,0.0,0.0,51,0,0,0,0,0,0
68A320016BD85B02,classic_bike,2024-10-19 10:35:03.834,2024-10-19 10:42:11.068,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,10,6,3,7.12,42,0.0,0.0,55,0,0,0,0,0,0
659F77B024632D95,classic_bike,2024-10-08 19:28:15.474,2024-10-08 19:44:54.661,Central Square at Mass Ave / Essex St,Albany St at E. Brookline St,42.36507,-71.1031,42.33664795427071,-71.0689445958451,member,19,2,2,16.65,41,0.0,0.0,58,0,0,0,0,0,0
2A020C88B62EE7C2,classic_bike,2024-10-13 02:19:34.724,2024-10-13 02:45:17.824,Central Square at Mass Ave / Essex St,S Huntington Ave at Heath St,42.36507,-71.1031,42.32760387040573,-71.11089169979095,member,2,7,2,25.72,41,0.09,0.0,51,1,1,0,0,0,0
73F32041087BBF57,classic_bike,2024-10-19 09:31:38.203,2024-10-19 09:40:06.183,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,9,6,3,8.47,42,0.0,0.0,55,0,0,0,0,0,0
EC62F537391EDFE7,classic_bike,2024-10-09 18:26:32.699,2024-10-09 18:35:25.810,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,18,3,2,8.89,41,0.0,0.0,57,1,0,0,0,0,0
E52CBADCC28C2561,classic_bike,2024-10-30 16:11:08.739,2024-10-30 16:18:27.023,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,16,3,5,7.3,44,0.18,0.0,55,1,0,0,0,0,0
61361230B5F2C974,electric_bike,2024-10-31 21:03:15.830,2024-10-31 21:19:29.014,Central Square at Mass Ave / Essex St,Albany St at E. Brookline St,42.365146756,-71.102977872,42.33664795427071,-71.0689445958451,member,21,4,5,16.22,44,0.0,0.0,66,0,0,0,0,0,0
CE6AE6BA930BFC28,classic_bike,2024-10-06 23:54:17.677,2024-10-07 00:11:02.322,Central Square at Mass Ave / Essex St,One Brigham Circle,42.36507,-71.1031,42.33392270136997,-71.10446508982932,casual,23,7,1,16.74,40,0.0,0.0,57,0,0,0,0,0,0
0D7EE4A53DE5DEB8,electric_bike,2024-10-23 10:39:31.368,2024-10-23 10:45:13.972,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.355714798,-71.069466472,42.36085937353302,-71.08551858007559,member,10,3,4,5.71,43,0.0,0.0,62,1,0,0,0,0,0
C47F890816174F83,classic_bike,2024-10-07 13:08:50.187,2024-10-07 13:18:37.140,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,13,1,1,9.78,41,0.4,0.0,57,1,0,0,0,0,0
315D255B729886B1,classic_bike,2024-10-04 19:23:20.930,2024-10-04 19:31:22.454,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,19,5,1,8.03,40,0.0,0.0,63,0,0,0,0,0,0
A1F263367498EDAF,classic_bike,2024-10-05 10:37:05.022,2024-10-05 10:45:56.301,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,10,6,1,8.85,40,0.0,0.0,63,0,0,0,0,0,0
69E09539C1835361,classic_bike,2024-10-03 07:47:28.081,2024-10-03 07:56:31.756,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,7,4,1,9.06,40,0.0,0.0,61,0,0,0,1,0,0
FC176896B70F67D4,classic_bike,2024-10-02 10:37:51.691,2024-10-02 10:45:00.265,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,casual,10,3,1,7.14,40,0.0,0.0,60,0,0,0,0,0,0
89FB7D8402AD6BB8,electric_bike,2024-10-29 16:03:02.251,2024-10-29 16:08:48.480,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.365096092,-71.102950454,42.36085937353302,-71.08551858007559,member,16,2,5,5.77,44,0.04,0.0,47,0,0,0,0,0,0
515A5DCE70A2D8FC,classic_bike,2024-10-01 12:01:14.145,2024-10-01 12:08:36.505,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,12,2,1,7.37,40,0.0,0.0,62,1,0,0,0,0,0
8AE044EA125AF922,classic_bike,2024-10-28 17:12:30.344,2024-10-28 17:22:45.710,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,17,1,4,10.26,44,0.0,0.0,45,1,0,0,0,0,0
8580CF787D0CE685,classic_bike,2024-10-31 12:05:25.399,2024-10-31 12:15:03.739,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,12,4,5,9.64,44,0.0,0.0,66,0,0,0,0,0,0
3D2FEFEF0E418F89,classic_bike,2024-10-07 15:59:38.706,2024-10-07 16:05:06.358,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,15,1,1,5.46,41,0.4,0.0,57,1,0,0,0,0,0
49E2EF7E32362A6A,classic_bike,2024-10-08 12:00:08.613,2024-10-08 12:07:15.784,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,casual,12,2,2,7.12,41,0.0,0.0,58,0,0,0,0,0,0
95A96656A1DC8EF0,classic_bike,2024-10-22 16:25:51.318,2024-10-22 16:33:54.717,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,16,2,4,8.06,43,0.0,0.0,65,0,0,0,0,0,0
BECE678690261808,classic_bike,2024-10-19 10:11:51.251,2024-10-19 10:20:11.461,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,10,6,3,8.34,42,0.0,0.0,55,0,0,0,0,0,0
5C66C5D726C43777,classic_bike,2024-10-16 13:07:30.104,2024-10-16 13:14:51.565,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,13,3,3,7.36,42,0.0,0.0,49,0,0,0,0,0,0
6F38643C236780F8,classic_bike,2024-10-10 13:26:54.097,2024-10-10 13:33:31.961,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,13,4,2,6.63,41,0.0,0.0,53,0,0,0,0,0,0
95C0B2B689B75CE2,classic_bike,2024-10-22 01:43:32.248,2024-10-22 01:48:56.111,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,casual,1,2,4,5.4,43,0.0,0.0,65,0,0,0,0,0,0
4C146829CD4A2884,classic_bike,2024-10-08 12:41:37.805,2024-10-08 12:52:03.269,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,12,2,2,10.42,41,0.0,0.0,58,0,0,0,0,0,0
BDC31BDA87FA17CF,classic_bike,2024-10-19 08:09:42.184,2024-10-19 08:19:52.106,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,8,6,3,10.17,42,0.0,0.0,55,0,0,0,0,0,0
E55394373EBD2D84,classic_bike,2024-10-25 10:50:48.964,2024-10-25 11:00:55.009,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,10,5,4,10.1,43,0.0,0.0,52,0,0,0,0,0,0
1EC2FB1679F46159,classic_bike,2024-10-01 07:54:19.977,2024-10-01 08:02:19.063,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,7,2,1,7.98,40,0.0,0.0,62,1,0,0,0,0,0
0758412C866D6AF3,classic_bike,2024-10-09 17:27:37.501,2024-10-09 17:37:06.186,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,17,3,2,9.48,41,0.0,0.0,57,1,0,0,0,0,0
286375126D606D79,classic_bike,2024-10-01 15:29:59.726,2024-10-01 15:36:53.687,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,15,2,1,6.9,40,0.0,0.0,62,1,0,0,0,0,0
8231422659135A45,classic_bike,2024-10-26 16:13:31.382,2024-10-26 16:23:19.758,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,16,6,4,9.81,43,0.0,0.0,57,0,0,0,0,0,0
1B96BED1731CF1E8,classic_bike,2024-10-20 01:13:00.798,2024-10-20 01:51:33.615,Central Square at Mass Ave / Essex St,Auburn St. at Mystic River,42.36507,-71.1031,42.41759089672136,-71.12608127863496,casual,1,7,3,38.55,42,0.0,0.0,60,0,0,0,0,0,0
AB5BBB28A951B502,classic_bike,2024-10-25 11:29:10.494,2024-10-25 11:34:35.110,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,11,5,4,5.41,43,0.0,0.0,52,0,0,0,0,0,0
717A871C0C43268B,classic_bike,2024-10-13 20:59:47.685,2024-10-13 21:08:51.200,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,20,7,2,9.06,41,0.09,0.0,51,1,1,0,0,0,0
DB5575A9AB3E2D92,classic_bike,2024-10-25 12:07:19.481,2024-10-25 12:16:25.852,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,casual,12,5,4,9.11,43,0.0,0.0,52,0,0,0,0,0,0
044B387338AB5F76,electric_bike,2024-10-03 15:49:58.292,2024-10-03 15:55:32.688,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36484158,-71.102971673,42.36085937353302,-71.08551858007559,member,15,4,1,5.57,40,0.0,0.0,61,0,0,0,1,0,0
DA1A02AAC613BDB5,classic_bike,2024-10-06 16:49:07.430,2024-10-06 17:11:31.863,Central Square at Mass Ave / Essex St,Charlestown Navy Yard,42.36507,-71.1031,42.374124549426526,-71.05481199938367,member,16,7,1,22.41,40,0.0,0.0,57,0,0,0,0,0,0
7684416AAF298A06,classic_bike,2024-10-10 07:53:46.566,2024-10-10 08:03:59.890,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,7,4,2,10.22,41,0.0,0.0,53,0,0,0,0,0,0
98B8A188615F938C,classic_bike,2024-10-03 11:25:18.571,2024-10-03 11:35:08.217,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,11,4,1,9.83,40,0.0,0.0,61,0,0,0,1,0,0
CE72C01D9691F5BF,electric_bike,2024-10-01 16:17:27.821,2024-10-01 16:24:26.249,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,16,2,1,6.97,40,0.0,0.0,62,1,0,0,0,0,0
8F5B7BD1BD5BFEAC,classic_bike,2024-10-03 14:29:38.592,2024-10-03 14:37:48.224,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,14,4,1,8.16,40,0.0,0.0,61,0,0,0,1,0,0
61AF6E129B45F065,classic_bike,2024-10-26 18:43:49.112,2024-10-26 18:56:58.773,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,18,6,4,13.16,43,0.0,0.0,57,0,0,0,0,0,0
95FEC35CCC4AFB6F,classic_bike,2024-10-07 11:39:40.567,2024-10-07 11:55:03.922,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,11,1,1,15.39,41,0.4,0.0,57,1,0,0,0,0,0
F68916BEB99C80F2,classic_bike,2024-10-31 09:56:01.523,2024-10-31 10:04:06.334,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,9,4,5,8.08,44,0.0,0.0,66,0,0,0,0,0,0
90DA807E9E3D4090,electric_bike,2024-10-13 19:58:07.144,2024-10-13 20:07:10.949,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36503458,-71.102837801,42.36085937353302,-71.08551858007559,member,19,7,2,9.06,41,0.09,0.0,51,1,1,0,0,0,0
AEF4B25E50F78AE5,classic_bike,2024-10-01 09:06:13.281,2024-10-01 09:16:08.819,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,9,2,1,9.93,40,0.0,0.0,62,1,0,0,0,0,0
14F1C208A843945D,classic_bike,2024-10-18 11:10:40.200,2024-10-18 11:18:15.413,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,11,5,3,7.59,42,0.0,0.0,51,0,0,0,0,0,0
9FED2356B9968FA7,classic_bike,2024-10-24 10:49:12.602,2024-10-24 10:55:59.664,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,casual,10,4,4,6.78,43,0.0,0.0,64,0,0,0,0,0,0
28C08F68EAB48DD4,electric_bike,2024-10-10 13:01:11.823,2024-10-10 13:08:32.395,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.364686608,-71.103430748,42.36085937353302,-71.08551858007559,member,13,4,2,7.34,41,0.0,0.0,53,0,0,0,0,0,0
4CE25AB5AA3EEEDC,classic_bike,2024-10-29 11:55:00.399,2024-10-29 12:04:58.423,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,11,2,5,9.97,44,0.04,0.0,47,0,0,0,0,0,0
3F91BBCDF1BF9821,classic_bike,2024-10-09 00:07:12.044,2024-10-09 00:16:29.778,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,0,3,2,9.3,41,0.0,0.0,57,1,0,0,0,0,0
EE6462FEDD792ED5,classic_bike,2024-10-12 18:37:51.452,2024-10-12 19:01:24.716,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,18,6,2,23.55,41,0.0,0.0,63,0,0,0,0,0,0
AD329DF71B1421E3,electric_bike,2024-10-18 14:19:20.538,2024-10-18 14:24:35.469,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.365048289,-71.103030443,42.36085937353302,-71.08551858007559,member,14,5,3,5.25,42,0.0,0.0,51,0,0,0,0,0,0
E65E1BB4D0F68E4E,classic_bike,2024-10-30 18:01:59.612,2024-10-30 18:10:01.898,Central Square at Mass Ave / Essex St,MIT Hayward St at Amherst St,42.36507,-71.1031,42.36085937353302,-71.08551858007559,member,18,3,5,8.04,44,0.18,0.0,55,1,0,0,0,0,0
AD76A4EFCA823050,electric_bike,2024-10-28 18:07:49.799,2024-10-28 18:24:48.715,Central Square at Mass Ave / Essex St,Danehy Park at New Street,42.36507,-71.1031,42.389456,-71.139019,member,18,1,4,16.98,44,0.0,0.0,45,1,0,0,0,0,0
3E4765C2EEFB9DBC,classic_bike,2024-10-25 10:45:29.789,2024-10-25 10:50:45.425,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,10,5,4,5.26,43,0.0,0.0,52,0,0,0,0,0,0
C1D951BB1726DD17,classic_bike,2024-10-17 15:10:57.301,2024-10-17 15:13:57.526,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,15,4,3,3.0,42,0.0,0.0,47,0,0,0,0,0,0
D5B2D94C2CF1416D,classic_bike,2024-10-02 20:15:29.859,2024-10-02 20:18:47.248,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,20,3,1,3.29,40,0.0,0.0,60,0,0,0,0,0,0
2395AE5F90C2EBFA,classic_bike,2024-10-03 19:57:54.502,2024-10-03 20:02:38.014,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,19,4,1,4.73,40,0.0,0.0,61,0,0,0,1,0,0
E8B9C0E9299337AA,classic_bike,2024-10-05 13:03:09.489,2024-10-05 13:06:43.044,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,casual,13,6,1,3.56,40,0.0,0.0,63,0,0,0,0,0,0
4887DEABB80BC01D,classic_bike,2024-10-20 21:32:00.231,2024-10-20 22:15:19.290,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,casual,21,7,3,43.32,42,0.0,0.0,60,0,0,0,0,0,0
E11BA133E1ABC47D,classic_bike,2024-10-23 16:23:44.214,2024-10-23 16:31:27.764,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,16,3,4,7.73,43,0.0,0.0,62,1,0,0,0,0,0
825E990E265B4158,classic_bike,2024-10-25 20:41:13.750,2024-10-25 20:47:41.750,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,20,5,4,6.47,43,0.0,0.0,52,0,0,0,0,0,0
FC34D1F10AD674D1,classic_bike,2024-10-01 19:55:24.003,2024-10-01 19:58:45.454,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,19,2,1,3.36,40,0.0,0.0,62,1,0,0,0,0,0
E1FBCCF3FFFCD036,classic_bike,2024-10-24 17:43:26.075,2024-10-24 17:46:38.078,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,17,4,4,3.2,43,0.0,0.0,64,0,0,0,0,0,0
1C95F877EFF82553,classic_bike,2024-10-24 12:54:58.801,2024-10-24 12:58:35.807,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,12,4,4,3.62,43,0.0,0.0,64,0,0,0,0,0,0
AED6B31487B924CA,classic_bike,2024-10-11 16:30:54.801,2024-10-11 16:34:14.988,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,16,5,2,3.34,41,0.0,0.0,56,0,0,0,1,0,0
7EBCF9F41C2B1257,classic_bike,2024-10-18 19:54:54.794,2024-10-18 19:59:11.345,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,19,5,3,4.28,42,0.0,0.0,51,0,0,0,0,0,0
F8F27F72C45F96E7,classic_bike,2024-10-31 11:19:21.764,2024-10-31 11:24:05.244,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,11,4,5,4.72,44,0.0,0.0,66,0,0,0,0,0,0
07E2522C02C697CB,electric_bike,2024-10-27 13:31:08.923,2024-10-27 13:38:57.290,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,13,7,4,7.81,43,0.0,0.0,49,0,0,0,0,0,0
1865A8645D818438,electric_bike,2024-10-12 13:24:18.105,2024-10-12 13:29:09.157,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,13,6,2,4.85,41,0.0,0.0,63,0,0,0,0,0,0
4C69EC09B4EEAF1E,classic_bike,2024-10-04 18:14:22.973,2024-10-04 18:20:45.367,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,18,5,1,6.37,40,0.0,0.0,63,0,0,0,0,0,0
D0016A583559CD43,classic_bike,2024-10-31 15:42:28.361,2024-10-31 15:46:34.388,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,15,4,5,4.1,44,0.0,0.0,66,0,0,0,0,0,0
F86CFC29AB5814CE,classic_bike,2024-10-26 18:22:13.324,2024-10-26 18:27:25.490,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,18,6,4,5.2,43,0.0,0.0,57,0,0,0,0,0,0
76CA89C42548A857,classic_bike,2024-10-25 22:44:08.933,2024-10-25 22:53:24.171,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,22,5,4,9.25,43,0.0,0.0,52,0,0,0,0,0,0
1FEB3168E1A6E22C,classic_bike,2024-10-11 18:25:32.794,2024-10-11 18:30:10.631,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,18,5,2,4.63,41,0.0,0.0,56,0,0,0,1,0,0
E3A3AB2766221C41,classic_bike,2024-10-06 12:03:28.411,2024-10-06 12:10:53.087,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,casual,12,7,1,7.41,40,0.0,0.0,57,0,0,0,0,0,0
CBDDA4957840EA07,classic_bike,2024-10-16 17:48:14.951,2024-10-16 18:00:59.842,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,casual,17,3,3,12.75,42,0.0,0.0,49,0,0,0,0,0,0
0A8016E1E666EF03,classic_bike,2024-10-20 21:31:39.422,2024-10-20 21:36:20.271,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,21,7,3,4.68,42,0.0,0.0,60,0,0,0,0,0,0
E5E063DB91D31935,classic_bike,2024-10-06 22:47:08.081,2024-10-06 22:54:27.145,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,22,7,1,7.32,40,0.0,0.0,57,0,0,0,0,0,0
5EF856EF5F0E662B,classic_bike,2024-10-18 19:22:11.889,2024-10-18 19:33:50.676,Central Square at Mass Ave / Essex St,Chestnut St at Poplar St,42.36507,-71.1031,42.377636,-71.085954,member,19,5,3,11.65,42,0.0,0.0,51,0,0,0,0,0,0
9963A7E42050479F,classic_bike,2024-10-05 14:26:59.441,2024-10-05 15:06:04.497,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,casual,14,6,1,39.08,40,0.0,0.0,63,0,0,0,0,0,0
B1B6F44CAEC44E94,classic_bike,2024-10-17 18:04:06.948,2024-10-17 18:07:08.793,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,18,4,3,3.03,42,0.0,0.0,47,0,0,0,0,0,0
035A4425339BA080,classic_bike,2024-10-25 07:32:47.246,2024-10-25 07:35:46.385,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,7,5,4,2.99,43,0.0,0.0,52,0,0,0,0,0,0
05FE5F8F49F7564B,classic_bike,2024-10-22 18:45:43.837,2024-10-22 18:49:36.892,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,18,2,4,3.88,43,0.0,0.0,65,0,0,0,0,0,0
12AC220B03919B4F,classic_bike,2024-10-05 13:03:03.822,2024-10-05 13:06:33.121,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,13,6,1,3.49,40,0.0,0.0,63,0,0,0,0,0,0
B718CF484345B6FB,classic_bike,2024-10-04 15:57:11.622,2024-10-04 16:00:10.472,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,15,5,1,2.98,40,0.0,0.0,63,0,0,0,0,0,0
A6671887FF44DC7A,electric_bike,2024-10-04 15:17:22.439,2024-10-04 15:21:46.246,Central Square at Mass Ave / Essex St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.36507,-71.1031,42.366621,-71.114214,member,15,5,1,4.4,40,0.0,0.0,63,0,0,0,0,0,0
D92312E1B9A3760F,classic_bike,2024-10-15 16:57:00.395,2024-10-15 17:00:14.402,Central Square at Mass Ave / Essex St,Mass Ave at Albany St,42.36507,-71.1031,42.36135837662249,-71.09670273977825,member,16,2,3,3.23,42,0.0,0.0,48,1,0,0,0,0,0
